freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C21,NSA,I21,AT,105.1,104.9,103.7,103.7,103.5,104.1,103.6,103.1,103.6,101.8,101.5,101.5,102.1,102.0,102.7,101.7,100.6,100.6,100.4,99.8,99.9,99.9,100.3,99.9,100.0,100.1,99.6,99.9,100.7,99.9,101.3,99.8,99.6,99.6,100.4,99.9,
M,PRC_PRR_NDOM,C21,NSA,I21,BE,94.6,94.6,91.9,91.6,89.8,89.8,88.0,88.4,89.0,87.6,87.1,84.8,83.2,83.4,82.6,90.4,90.2,89.7,91.9,91.5,91.5,91.6,94.4,94.2,94.3,94.3,91.9,91.4,91.8,90.5,89.9,89.4,88.6,88.4,88.1,88.3,
M,PRC_PRR_NDOM,C21,NSA,I21,BG,111.6,112.1,122.8,122.2,122.5,122.9,123.5,126.0,126.6,126.9,126.8,126.1,121.5,120.8,120.6,122.2,122.0,122.2,122.0,121.6,123.7,124.3,124.9,125.2,129.7,136.3,135.8,132.4,133.7,134.6,134.3,134.8,136.4,136.7,136.8,136.4,
M,PRC_PRR_NDOM,C21,NSA,I21,CH,96.4,96.2,96.2,96.2,96.1,96.1,96.1,94.3,94.3,94.3,92.1,92.1,92.1,92.4,92.4,92.4,88.3,88.3,88.3,91.9,91.9,91.9,89.4,89.4,89.4,90.5,90.5,90.5,91.3,91.3,91.3,87.9,87.9,87.9,86.4,86.4,
M,PRC_PRR_NDOM,C21,NSA,I21,CY,102.2,102.2,102.2,102.2,102.2,102.2,102.5,107.2,107.2,107.3,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,107.2,110.9,111.0,111.0,111.0,111.2,111.2,111.2,111.2,111.3,111.3,111.3,111.3,111.3,111.3,111.0,
M,PRC_PRR_NDOM,C21,NSA,I21,CZ,105.6,104.7,104.1,103.1,103.6,103.4,102.3,102.3,104.1,104.8,104.5,104.0,103.6,105.6,105.4,107.9,106.8,107.6,110.1,109.2,108.3,109.9,109.6,110.1,111.3,111.6,111.4,111.2,111.0,110.3,109.6,108.1,107.0,107.2,107.5,107.9,
M,PRC_PRR_NDOM,C21,NSA,I21,DE,108.0,107.9,107.4,107.0,107.0,107.2,106.9,106.7,106.8,107.1,106.6,106.6,108.5,108.6,108.6,108.9,108.4,108.8,108.7,108.7,108.5,108.8,109.1,109.6,108.6,109.0,108.5,108.3,108.0,108.0,107.6,108.1,108.3,108.4,108.1,107.8,
M,PRC_PRR_NDOM,C21,NSA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C21,NSA,I21,EA19,105.5,105.6,105.8,105.3,105.6,107.0,105.6,106.5,107.3,107.6,106.5,106.2,106.7,107.3,106.8,107.7,107.4,107.9,107.4,107.1,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C21,NSA,I21,EA20,105.9,106.1,106.4,104.3,104.8,105.1,103.3,104.4,105.6,106.1,104.6,104.2,103.1,103.8,103.3,104.3,103.7,104.2,103.7,103.6,103.2,104.0,105.1,105.6,102.9,102.6,101.2,100.0,100.1,99.0,98.5,98.8,98.5,98.8,98.7,98.3,
M,PRC_PRR_NDOM,C21,NSA,I21,EA21,105.9,106.1,106.4,104.4,104.8,105.1,103.3,104.4,105.6,106.1,104.6,104.2,103.1,103.8,103.3,104.3,103.7,104.2,103.7,103.6,103.2,104.0,105.1,105.6,103.0,102.7,101.2,100.0,100.1,99.1,98.6,98.8,98.5,98.9,98.7,98.4,
M,PRC_PRR_NDOM,C21,NSA,I21,EL,98.4,98.4,98.4,98.4,98.4,98.4,98.4,102.5,102.5,102.5,102.5,102.5,102.5,115.2,116.0,115.4,114.6,116.3,112.1,112.7,112.3,114.3,112.0,111.9,112.4,111.2,111.5,109.9,112.8,114.6,108.4,111.5,113.1,112.2,110.5,106.8,
M,PRC_PRR_NDOM,C21,NSA,I21,ES,107.2,107.2,107.2,107.1,107.3,107.3,106.6,106.8,107.2,107.1,106.9,107.4,108.5,108.9,108.7,108.4,108.1,108.2,108.3,108.6,108.5,108.8,109.4,109.5,109.8,109.5,109.3,109.7,109.3,108.9,108.8,109.0,108.7,109.0,108.8,109.1,
M,PRC_PRR_NDOM,C21,NSA,I21,EU27_2020,105.2,105.3,105.7,103.9,104.3,104.7,103.2,104.0,105.6,106.2,104.1,103.5,103.3,104.0,103.7,104.7,104.4,104.7,104.1,105.6,105.6,106.4,108.0,108.5,106.1,105.4,103.9,102.7,102.7,101.8,101.4,101.5,100.5,100.7,100.8,101.9,
M,PRC_PRR_NDOM,C21,NSA,I21,FI,104.8,105.0,105.4,105.9,106.8,106.7,104.9,105.8,106.2,107.5,108.5,108.8,102.9,100.6,97.9,100.1,99.9,100.1,97.9,97.6,99.3,99.2,100.1,99.9,97.4,99.1,100.8,102.7,96.2,96.0,97.7,97.8,97.7,99.0,96.1,96.7,
M,PRC_PRR_NDOM,C21,NSA,I21,FR,113.0,113.2,113.5,111.7,111.4,111.5,110.9,111.6,113.0,113.2,112.5,112.2,108.1,107.4,106.0,106.2,106.0,105.9,105.9,107.0,106.6,106.8,108.7,109.7,107.7,106.9,104.5,102.9,102.5,101.5,99.2,99.9,99.4,99.6,99.9,99.3,
M,PRC_PRR_NDOM,C21,NSA,I21,HR,105.3,104.3,104.2,107.2,106.9,106.8,106.4,106.5,106.6,106.9,107.1,107.1,104.1,104.2,104.4,104.3,108.4,108.4,108.5,108.5,109.5,109.4,109.4,109.4,110.3,110.4,110.6,113.5,113.6,112.3,112.1,112.0,111.6,111.9,111.9,111.9,
M,PRC_PRR_NDOM,C21,NSA,I21,HU,136.3,133.3,140.0,135.4,134.5,132.6,134.1,135.3,132.9,134.7,133.7,132.7,137.8,138.2,141.1,143.1,142.2,143.1,143.4,141.6,140.9,143.4,148.4,151.9,153.9,151.7,146.5,148.9,150.4,150.1,149.9,148.4,148.3,147.8,149.3,149.5,
M,PRC_PRR_NDOM,C21,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C21,NSA,I21,IT,106.8,108.4,109.2,108.8,108.6,108.4,107.9,109.0,108.9,110.1,109.4,110.1,110.0,110.2,110.0,109.5,109.9,110.3,110.1,110.1,109.0,110.5,109.6,110.1,110.3,110.3,110.7,110.0,108.8,108.7,109.3,110.1,109.0,109.7,109.2,109.4,
M,PRC_PRR_NDOM,C21,NSA,I21,LT,97.7,100.4,100.4,98.2,100.4,100.4,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,110.9,107.6,107.6,107.6,110.9,110.9,110.9,110.9,108.5,108.5,108.5,108.5,108.5,109.0,109.0,109.0,105.8,
M,PRC_PRR_NDOM,C21,NSA,I21,MK,115.9,115.6,115.1,112.6,115.7,116.2,116.6,116.3,116.3,117.0,118.1,121.4,124.6,127.0,126.7,128.1,127.0,127.5,125.5,125.8,125.4,122.0,121.7,123.6,126.8,132.0,127.2,126.6,126.7,123.6,122.1,119.6,118.1,117.9,118.8,119.2,
M,PRC_PRR_NDOM,C21,NSA,I21,NL,110.1,110.3,110.5,110.6,110.6,110.6,107.3,107.3,107.5,107.3,107.2,107.2,106.9,107.1,106.6,104.9,104.8,105.0,104.8,104.6,104.5,104.9,105.1,105.3,105.6,105.3,105.3,105.1,105.6,105.3,105.2,105.3,105.1,105.4,105.7,105.3,
M,PRC_PRR_NDOM,C21,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C21,NSA,I21,PL,94.3,94.0,93.3,92.0,90.2,92.9,89.6,89.6,90.9,89.4,90.3,90.1,89.0,90.1,89.5,88.6,89.5,89.4,88.0,88.5,89.5,89.9,88.6,88.2,89.0,89.3,88.5,87.3,87.6,87.9,88.5,88.9,89.9,89.4,89.3,88.0,
