freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRD,C18,SCA,I21,AT,108.8,,111.8,,112.0,,105.7,,105.7,,107.0,,103.4,,104.6,,102.4,,100.3,,101.3,,103.3,,104.0,,103.5,,104.5,,103.6,,104.3,,102.4,,103.4,,101.2,,101.7,,97.4,,102.2,,102.4,,103.3,,100.1,,98.6,,102.7,,98.4,,100.4,,102.8,,94.3,,100.1,,97.8,,94.6,,96.5,p
M,PRD,C18,SCA,I21,BE,101.9,,100.7,,99.7,,93.7,,98.9,,98.3,,97.0,,96.3,,95.7,,96.8,,96.6,,98.3,,95.8,,96.4,,99.0,,98.1,,100.7,,99.0,,96.7,,97.0,,97.6,,100.1,,96.0,,92.6,,94.8,,92.9,,94.5,,97.1,,91.0,,89.4,,95.5,,92.5,,93.7,,91.5,,90.4,,,:
M,PRD,C18,SCA,I21,BG,89.8,p,88.3,p,93.4,,87.9,,90.5,,92.8,,89.2,,87.3,,91.2,,90.0,,91.7,,107.3,,97.8,p,95.0,p,94.8,p,95.9,p,93.5,p,98.6,p,91.4,,87.8,,94.6,,92.1,,94.5,,91.4,,90.9,,88.1,,93.5,,90.6,,91.9,,93.0,,88.1,,90.2,,87.8,,88.9,,81.4,,87.2,p
M,PRD,C18,SCA,I21,CZ,79.9,,82.4,,81.2,,80.0,,82.5,,81.5,,79.6,,80.4,,82.9,,82.3,,78.3,,76.4,,82.4,,84.9,,81.9,,85.6,,81.5,,83.4,,82.1,,76.9,,80.1,,79.4,,81.5,,77.9,,79.2,,74.8,,78.1,,77.4,,79.8,,78.7,,76.5,,78.8,,78.2,,79.2,,77.9,,78.0,
M,PRD,C18,SCA,I21,DE,82.5,,83.1,,82.4,,80.2,,80.6,,84.4,,79.1,,77.9,,76.9,,76.1,,76.8,,75.7,,77.3,,76.4,,74.9,,76.5,,78.7,,74.9,,75.1,,75.1,,74.1,,73.7,,73.9,,72.5,,75.7,,73.7,,72.4,,73.2,,69.9,,73.2,,71.9,,71.3,,70.5,,72.3,,70.9,,70.5,
M,PRD,C18,SCA,I21,DK,98.8,,89.3,,86.5,,80.6,,85.8,,79.6,,83.9,,77.4,,80.8,,82.8,,81.4,,82.8,,85.3,,78.6,,86.7,,84.1,,79.9,,83.2,,77.8,,77.3,,75.2,,76.5,,75.3,,78.2,,77.9,,79.3,,79.3,,82.3,,80.3,,82.8,,75.4,,79.7,,83.8,,78.1,,78.5,,74.8,
M,PRD,C18,SCA,I21,EA19,90.0,,87.4,,87.5,,87.3,,86.9,,87.8,,87.1,,82.5,,83.3,,84.2,,82.6,,84.8,,85.3,,84.1,,81.7,,82.7,,85.3,,83.2,,82.3,,81.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRD,C18,SCA,I21,EA20,89.9,,87.9,,87.7,,88.1,,88.1,,87.0,,88.2,,83.7,,84.9,,85.7,,83.9,,85.9,,83.3,,82.7,,81.1,,81.6,,85.2,,82.9,,81.8,,81.8,,83.3,,80.5,,81.2,,82.3,,83.1,,81.9,,82.4,,81.5,,78.3,,80.4,,79.0,,76.9,,77.4,,78.3,,77.7,,,:
M,PRD,C18,SCA,I21,EA21,89.9,,87.9,,87.8,,88.1,,88.1,,87.0,,88.2,,83.8,,84.9,,85.7,,84.0,,86.1,,83.4,,82.8,,81.2,,81.7,,85.3,,83.0,,81.8,,81.8,,83.4,,80.6,,81.3,,82.3,,83.1,,81.9,,82.5,,81.6,,78.4,,80.5,,79.1,,77.0,,77.5,,78.4,,77.8,,,:
M,PRD,C18,SCA,I21,EL,117.4,p,101.6,p,119.8,p,111.5,p,116.2,p,118.5,p,103.7,p,113.3,p,110.0,p,112.1,p,117.0,p,123.6,p,112.6,p,127.7,p,112.5,p,121.2,p,120.1,p,113.8,p,113.9,p,122.0,p,130.6,p,130.0,p,118.9,p,117.3,p,121.0,p,115.7,p,114.7,p,113.5,p,122.2,p,121.0,p,126.7,p,117.8,p,151.3,p,135.1,p,122.4,p,121.4,p
