freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C172,NSA,I15,CZ,139.6,,137.7,,136.3,,135.4,,132.7,,131.8,,128.4,,126.7,,126.0,,125.5,,123.9,,124.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,DE,143.4,,142.4,,141.8,,140.2,,139.0,,137.9,,136.2,,135.1,,134.2,,134.3,,133.0,,132.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,EA19,139.7,,139.2,,137.9,,136.6,,135.2,,134.2,,132.9,,132.1,,131.3,,131.1,,130.3,,130.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,EA20,139.7,,139.2,,137.9,,136.6,,135.2,,134.2,,132.9,,132.1,,131.3,,131.1,,130.3,,130.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,EL,118.6,,117.4,,117.6,,117.3,,119.1,,121.5,,120.9,,122.8,,121.0,,120.3,,120.2,,117.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,ES,135.1,,134.4,,133.5,,132.6,,131.3,,130.6,,130.2,,129.8,,129.8,,129.4,,128.9,p,128.4,p,127.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,EU27_2020,141.0,,140.3,,139.0,,137.7,,136.2,,135.1,,133.8,,132.9,,132.1,,131.7,,130.8,,130.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,FI,129.1,,128.6,,127.8,,125.3,,125.7,,125.5,,123.7,,122.2,,121.0,,119.7,,119.5,,118.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,FR,137.6,,138.0,,136.2,,136.0,,134.3,,132.4,,131.1,,128.7,,127.6,,127.1,p,125.9,p,125.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,HU,188.5,,189.1,,190.3,,188.2,,185.3,,183.2,,183.6,,181.3,,181.9,,181.5,,180.5,,179.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C172,NSA,I15,IT,140.7,,140.3,,138.2,,136.4,,134.7,,133.7,,132.5,,133.0,,132.3,,131.9,,131.9,,132.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
