freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C172,NSA,I21,CZ,127.6,125.9,124.6,123.7,121.3,120.5,117.4,115.8,115.2,114.7,113.3,113.5,113.1,112.9,111.7,111.3,110.9,110.7,111.3,112.1,113.5,114.8,114.9,116.1,114.9,114.1,113.2,113.1,113.7,113.8,115.1,115.1,115.1,115.0,114.2,113.8,
M,PRC_PRR_DOM,C172,NSA,I21,DE,132.6,131.8,131.2,129.3,128.5,127.7,125.6,124.6,124.3,124.1,122.5,122.3,121.4,120.8,120.9,121.6,121.6,121.9,122.8,123.3,123.7,124.2,124.2,123.8,123.8,124.5,124.3,125.1,125.2,125.2,125.4,124.8,125.1,124.4,124.1,124.6,
M,PRC_PRR_DOM,C172,NSA,I21,EA19,129.6,129.1,128.0,126.6,125.5,124.6,123.2,122.6,122.1,121.7,121.0,121.0,120.0,119.5,119.6,119.8,119.9,120.2,121.1,121.2,121.8,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C172,NSA,I21,EA20,129.5,129.0,127.9,126.5,125.4,124.5,123.1,122.6,122.0,121.6,120.9,120.9,119.9,119.4,119.5,119.7,119.8,120.2,121.1,121.2,121.7,121.6,121.7,121.5,121.3,121.5,121.6,121.6,121.8,122.1,122.3,121.5,121.8,121.5,120.8,120.9,
M,PRC_PRR_DOM,C172,NSA,I21,EA21,129.5,129.0,127.9,126.5,125.4,124.5,123.1,122.6,122.0,121.6,120.9,120.9,119.9,119.4,119.5,119.7,119.8,120.2,121.1,121.2,121.7,121.6,121.7,121.5,121.3,121.5,121.6,121.6,121.8,122.1,122.3,121.5,121.8,121.5,120.8,120.9,
M,PRC_PRR_DOM,C172,NSA,I21,EL,119.9,118.7,118.9,118.5,120.4,122.8,122.3,124.1,122.3,121.6,121.6,118.9,121.9,121.6,121.2,121.1,120.8,121.9,120.9,120.8,121.1,121.1,121.9,122.8,122.2,122.7,124.6,124.3,125.9,126.2,127.1,127.6,127.7,127.4,127.3,127.6,
M,PRC_PRR_DOM,C172,NSA,I21,ES,123.2,122.6,121.8,120.9,119.7,119.1,118.7,118.3,118.4,118.0,117.7,117.3,116.7,116.6,116.4,116.4,116.6,117.1,118.0,118.0,118.2,118.0,118.3,118.5,118.5,118.4,118.5,118.5,118.7,119.5,120.2,119.5,119.7,119.8,119.4,119.2,
M,PRC_PRR_DOM,C172,NSA,I21,EU27_2020,130.0,129.4,128.2,126.8,125.4,124.6,123.2,122.4,121.9,121.4,120.5,120.4,119.5,119.0,119.0,119.0,119.1,119.5,120.3,120.5,121.1,121.0,121.1,120.8,120.7,120.7,120.8,120.9,121.0,121.3,121.5,120.9,121.0,120.7,120.1,120.1,
M,PRC_PRR_DOM,C172,NSA,I21,FI,133.7,133.2,132.3,129.7,130.1,130.0,128.0,126.5,125.3,123.9,123.7,122.4,122.1,121.7,121.8,122.5,123.3,123.5,123.5,123.4,124.9,125.9,125.3,125.1,126.1,126.7,125.7,125.7,125.6,126.0,126.6,126.2,126.3,124.6,124.5,123.7,
M,PRC_PRR_DOM,C172,NSA,I21,FR,130.6,130.9,129.2,129.0,127.4,125.6,124.4,122.1,121.1,120.7,119.8,119.8,119.2,118.0,117.9,117.9,117.7,118.6,119.2,120.3,120.5,120.4,121.0,120.8,120.5,120.6,120.7,120.2,120.9,120.9,120.5,120.1,119.7,119.2,119.0,118.5,
