freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,EMP,C18,SCA,I21,AT,97.7,i,96.8,i,96.0,i,95.6,i,96.0,i,95.9,i,96.5,i,94.4,i,96.0,i,96.5,i,90.5,i,94.9,i,95.5,i,95.9,i,94.8,i,94.8,i,94.5,i,93.2,i,93.2,i,92.3,i,92.3,i,92.7,i,91.8,i,92.6,i,91.9,i,91.8,i,92.6,i,92.4,i,91.9,i,91.7,i,91.1,i,90.9,i,91.2,i,90.7,i,89.8,i,89.8,p
M,EMP,C18,SCA,I21,DE,94.9,i,95.1,i,95.3,i,94.5,i,94.5,i,94.1,i,93.4,i,92.7,i,92.2,i,91.9,i,90.6,i,90.5,i,91.8,i,89.6,i,89.2,i,88.7,i,88.3,i,87.9,i,87.8,i,87.5,i,87.3,i,87.0,i,86.7,i,86.3,i,86.5,i,86.5,i,85.6,i,85.7,i,85.6,i,85.0,i,84.4,i,83.4,i,82.8,i,83.2,i,83.3,i,,:
M,EMP,C18,SCA,I21,MK,95.7,i,95.6,i,96.2,i,94.8,i,94.6,i,92.0,i,91.6,i,91.6,i,91.2,i,93.7,i,92.6,i,92.3,i,90.5,i,90.4,i,91.4,i,90.7,i,90.2,i,90.5,i,89.8,i,89.8,i,89.8,i,89.7,i,87.9,i,87.5,i,86.4,i,86.0,i,86.5,i,85.9,i,85.1,i,85.0,i,84.4,i,84.3,i,84.0,i,83.9,i,83.9,i,83.6,i
M,EMP,C18,SCA,I21,PT,101.7,i,100.9,i,101.2,i,101.7,i,101.4,i,101.2,i,101.0,i,100.3,i,100.5,i,100.7,i,100.9,i,101.0,i,100.4,i,100.3,i,100.1,i,99.7,i,99.5,i,99.2,i,99.0,i,97.9,i,98.2,i,97.6,i,97.9,i,97.4,i,97.0,i,97.1,i,97.4,i,97.6,i,98.0,i,97.8,i,96.7,i,96.2,i,96.0,i,96.9,i,97.8,i,97.0,i
M,HW,C18,SCA,I21,AT,98.1,,98.9,,98.0,,97.0,,97.1,,97.1,,97.2,,95.0,,95.4,,95.5,,94.7,,94.3,,94.7,,92.7,,93.1,,93.3,,90.5,,93.2,,91.5,,92.7,,91.8,,91.1,,91.9,,91.8,,89.4,,93.9,,93.2,,90.9,,90.0,,88.9,,88.9,,86.9,,88.1,,88.3,,92.2,,84.5,p
M,HW,C18,SCA,I21,DE,94.6,i,95.9,i,95.0,i,95.0,i,95.0,i,93.6,i,93.9,i,92.9,i,92.6,i,91.7,i,90.4,i,89.1,i,86.1,i,85.9,i,84.5,i,83.8,i,84.6,i,82.6,i,82.5,i,82.8,i,83.0,i,82.3,i,82.6,i,82.7,i,82.4,i,82.2,i,82.0,i,81.9,i,81.6,i,82.0,i,80.6,i,80.2,i,79.0,i,79.4,i,79.1,i,,:
M,HW,C18,SCA,I21,PT,101.6,i,100.8,i,104.0,i,100.4,i,102.2,i,99.6,i,100.5,i,100.0,i,102.7,i,100.5,i,100.3,i,103.0,i,99.2,i,99.0,i,101.3,i,98.2,i,97.4,i,99.4,i,96.8,i,100.6,i,98.2,i,97.3,i,99.7,i,99.4,i,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:
M,HW,C18,SCA,I21,SE,108.3,i,108.8,i,106.2,i,105.8,i,90.0,i,106.4,i,103.9,i,103.8,i,102.8,i,101.0,i,103.8,i,104.1,i,110.0,i,103.9,i,100.8,i,99.3,i,102.7,i,100.0,i,106.3,i,103.2,i,94.2,i,93.5,i,94.0,i,91.8,i,85.2,i,89.3,i,90.4,i,91.3,i,87.4,i,86.2,i,85.0,i,82.4,i,89.2,i,89.3,i,88.2,i,,:
M,WAGE,C18,SCA,I21,AT,101.1,,102.3,,106.1,,103.6,,105.2,,106.1,,103.2,,101.9,,102.6,,111.5,,103.7,,103.5,,105.2,,107.1,,105.7,,108.0,,106.3,,107.1,,106.6,,105.9,,105.6,,104.2,,104.8,,106.1,,104.8,,103.7,,103.1,,101.8,,108.1,,103.6,,104.2,,105.4,,105.1,,104.3,,104.4,,102.6,p
M,WAGE,C18,SCA,I21,DE,101.0,i,101.8,i,105.0,i,101.1,i,102.6,i,102.3,i,101.9,i,101.7,i,101.2,i,101.0,i,98.8,i,97.3,i,105.6,i,94.2,i,92.4,i,92.9,i,92.7,i,90.5,i,91.3,i,91.5,i,91.2,i,90.2,i,89.5,i,89.2,i,92.3,i,93.3,i,91.7,i,99.3,i,91.6,i,93.6,i,92.5,i,90.7,i,89.2,i,91.6,i,91.4,i,,:
