freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C11,NSA,I21,AT,105.0,105.1,105.1,105.7,106.4,105.9,106.4,106.3,106.2,106.3,106.2,106.3,108.0,109.7,109.7,109.8,109.9,109.9,110.0,110.0,110.0,110.1,110.1,110.1,110.2,111.0,111.1,111.2,111.4,111.4,111.4,111.4,111.5,111.5,111.6,111.6,
M,PRC_PRR_DOM,C11,NSA,I21,BE,114.2,117.0,117.1,117.2,117.1,120.6,120.8,119.9,119.7,120.0,119.9,119.9,120.2,120.9,124.3,124.8,124.9,124.4,123.7,123.5,123.2,123.4,123.4,123.6,123.5,123.5,125.0,125.0,125.2,125.1,125.0,125.2,124.9,125.0,125.2,125.2,
M,PRC_PRR_DOM,C11,NSA,I21,BG,119.1,120.5,122.5,123.0,123.7,124.3,126.1,126.3,126.5,127.6,126.8,126.9,127.5,129.0,128.4,128.7,130.2,129.7,129.8,129.9,130.2,130.0,130.4,130.8,144.1,152.8,155.1,152.6,154.1,154.7,153.6,153.4,154.9,154.6,155.7,157.1,
M,PRC_PRR_DOM,C11,NSA,I21,CH,103.5,103.5,105.3,105.3,105.3,106.9,106.9,106.9,107.0,107.0,107.0,106.9,106.9,106.9,106.0,106.0,106.0,106.8,106.8,106.8,107.1,107.1,107.1,107.2,107.2,107.2,106.9,106.9,106.9,107.3,107.3,108.3,107.2,107.2,107.2,107.0,
M,PRC_PRR_DOM,C11,NSA,I21,CZ,115.2,118.4,120.2,120.7,122.0,121.2,121.5,121.0,121.1,122.5,123.2,122.1,125.6,124.8,125.3,125.8,125.5,125.2,125.0,125.3,125.7,127.0,125.6,124.6,127.0,125.6,124.5,125.3,125.4,125.2,124.5,124.8,125.9,125.7,126.0,125.7,
M,PRC_PRR_DOM,C11,NSA,I21,DE,110.3,113.4,114.6,115.1,115.2,115.4,115.6,115.7,115.8,115.7,115.7,115.7,116.7,117.1,117.1,117.5,117.5,117.6,117.1,117.5,117.5,117.5,117.6,117.6,118.0,118.3,118.7,118.6,119.2,119.2,119.2,119.2,119.2,119.9,120.1,120.1,
M,PRC_PRR_DOM,C11,NSA,I21,DK,110.5,110.5,112.1,112.3,114.9,115.1,117.0,117.0,117.0,117.0,116.4,116.6,116.7,116.7,116.3,116.3,116.4,116.3,116.3,116.4,116.6,116.7,116.8,115.9,117.0,117.1,117.0,117.9,118.0,118.1,118.0,117.2,117.9,118.4,118.0,118.0,119.0
M,PRC_PRR_DOM,C11,NSA,I21,EA19,110.8,112.8,114.0,114.9,115.0,115.4,115.6,115.4,115.3,115.3,115.3,115.4,116.1,116.6,116.6,117.0,117.1,117.0,116.4,116.7,116.8,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C11,NSA,I21,EA20,110.9,112.9,114.1,114.9,115.0,115.4,115.7,115.5,115.4,115.4,115.3,115.5,116.2,116.7,116.6,117.0,117.1,117.0,116.4,116.8,116.9,117.1,117.3,117.4,117.2,117.6,118.1,118.2,118.5,118.8,118.3,118.4,118.1,118.7,118.9,119.3,
M,PRC_PRR_DOM,C11,NSA,I21,EA21,111.0,112.9,114.2,115.0,115.1,115.5,115.8,115.6,115.5,115.5,115.5,115.6,116.3,116.8,116.8,117.1,117.3,117.1,116.5,117.0,117.0,117.2,117.4,117.5,117.5,118.0,118.4,118.5,118.8,119.2,118.7,118.8,118.5,119.1,119.3,119.6,
M,PRC_PRR_DOM,C11,NSA,I21,EL,105.0,105.0,105.2,105.6,106.2,109.9,110.2,110.6,110.7,110.7,111.0,111.0,111.7,111.5,111.9,112.4,112.1,112.1,112.1,112.4,112.6,112.7,112.9,112.9,114.9,115.2,115.2,115.8,117.2,118.1,116.8,116.6,116.6,116.7,116.7,116.7,
M,PRC_PRR_DOM,C11,NSA,I21,ES,113.9,114.8,116.2,116.3,116.5,116.5,116.5,116.5,116.4,116.6,116.6,116.7,119.5,120.0,120.0,120.2,120.3,120.7,121.0,121.1,121.2,121.4,121.5,121.5,123.2,123.5,123.7,123.8,123.7,124.0,124.1,124.2,124.1,124.1,124.5,124.6,
M,PRC_PRR_DOM,C11,NSA,I21,EU27_2020,112.6,114.6,115.8,116.7,117.0,117.5,117.7,117.7,117.6,117.5,117.5,117.5,118.2,119.0,119.1,119.6,119.7,119.5,119.0,119.3,119.4,119.5,119.7,119.8,119.9,120.4,120.8,121.0,121.2,121.6,121.2,121.2,121.0,121.4,121.6,121.9,
M,PRC_PRR_DOM,C11,NSA,I21,FI,110.8,110.6,112.5,113.5,116.4,118.0,117.6,116.5,116.1,116.8,117.1,115.7,116.9,118.8,118.8,118.5,118.6,122.0,121.8,120.9,118.7,118.8,119.1,117.8,119.6,121.1,120.6,122.4,117.6,123.0,124.0,122.4,124.3,124.5,123.6,123.6,
M,PRC_PRR_DOM,C11,NSA,I21,FR,107.7,111.2,114.3,114.6,114.4,114.3,115.3,114.4,114.1,113.9,113.3,113.8,112.4,113.8,113.1,112.7,112.7,112.8,111.7,112.3,112.8,113.7,114.3,113.4,111.4,113.6,114.2,113.2,113.7,114.7,113.4,113.5,112.6,113.8,114.7,115.2,
M,PRC_PRR_DOM,C11,NSA,I21,HR,117.1,116.6,117.2,119.0,119.7,120.5,122.5,122.0,121.9,122.9,122.9,123.0,123.7,123.6,123.7,124.2,124.8,125.7,125.9,126.4,125.8,125.9,126.2,126.5,127.1,127.6,128.4,128.2,128.1,128.1,128.3,128.2,127.9,128.1,127.7,127.6,
M,PRC_PRR_DOM,C11,NSA,I21,HU,137.0,143.4,146.6,146.7,146.9,145.8,148.6,147.9,147.7,147.8,149.1,150.3,151.6,154.2,155.3,156.6,157.0,157.1,157.5,157.6,157.9,157.8,159.2,160.7,162.8,165.3,166.0,164.7,165.7,165.8,165.8,164.1,164.8,164.0,168.3,169.2,
M,PRC_PRR_DOM,C11,NSA,I21,IE,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,119.2,
M,PRC_PRR_DOM,C11,NSA,I21,IT,109.5,110.4,111.0,113.4,113.6,113.7,113.7,113.7,113.7,113.6,114.2,114.1,114.0,114.1,113.3,114.3,115.0,114.0,113.3,113.8,114.0,113.7,113.9,114.8,113.6,113.0,113.2,114.6,115.1,114.9,113.5,114.2,113.5,114.2,114.2,115.3,
M,PRC_PRR_DOM,C11,NSA,I21,LT,129.0,131.1,132.1,130.6,130.9,128.9,130.3,130.4,129.1,131.5,131.0,133.2,134.8,132.2,134.5,137.1,137.3,133.4,134.4,133.2,132.6,130.1,130.1,132.3,133.9,132.2,130.4,130.9,129.2,133.4,133.0,133.4,133.7,132.6,130.6,129.4,
M,PRC_PRR_DOM,C11,NSA,I21,MK,126.4,127.7,127.8,128.9,128.9,129.2,129.1,130.2,130.2,122.7,128.7,128.9,129.9,130.4,133.9,134.1,134.5,135.4,136.2,136.3,136.2,139.2,139.9,140.3,140.1,140.2,140.5,142.3,145.2,145.5,145.7,145.8,145.7,145.9,145.9,146.5,
M,PRC_PRR_DOM,C11,NSA,I21,NL,115.8,116.4,116.4,117.5,117.4,117.9,117.8,118.3,117.6,117.0,117.9,117.0,119.7,117.7,117.9,120.6,119.4,119.4,118.6,118.7,119.0,120.6,121.7,121.5,120.5,120.4,121.2,122.3,122.0,122.6,123.7,123.4,124.4,124.5,123.7,124.1,
M,PRC_PRR_DOM,C11,NSA,I21,NO,97.1,100.8,102.7,102.3,102.5,103.8,103.8,104.3,105.5,105.0,103.7,105.7,108.3,108.5,109.0,113.2,109.2,109.2,110.4,105.6,111.9,109.3,107.9,110.8,110.6,109.0,105.1,110.8,110.3,113.2,112.4,114.1,112.6,111.6,113.7,114.0,117.4
M,PRC_PRR_DOM,C11,NSA,I21,PL,124.0,124.7,125.9,128.8,128.8,131.2,130.5,132.6,131.3,129.7,129.3,127.6,126.8,129.8,129.5,131.8,130.9,130.2,130.5,129.5,129.6,128.3,127.4,127.4,127.0,125.7,126.7,127.6,127.5,128.1,127.8,126.4,126.0,124.0,123.4,123.3,
M,PRC_PRR_DOM,C11,NSA,I21,PT,114.3,115.3,113.7,115.8,114.6,116.2,115.8,115.4,114.8,114.9,113.7,115.2,117.7,116.5,117.0,115.5,116.0,115.0,111.8,114.8,113.9,115.4,114.9,116.5,116.2,115.9,116.6,115.6,114.5,115.3,115.7,114.4,113.9,114.8,113.0,114.3,
M,PRC_PRR_DOM,C11,NSA,I21,RO,125.1,125.8,127.1,127.3,131.6,132.5,133.0,134.0,134.5,134.5,134.4,134.8,135.8,141.1,142.9,144.4,144.5,144.9,144.6,144.8,144.8,144.7,146.8,147.7,149.8,151.7,152.7,153.3,153.5,153.7,155.3,156.0,156.3,158.0,158.6,159.1,
M,PRC_PRR_DOM,C11,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C11,NSA,I21,SI,119.4,120.7,121.8,122.4,122.7,123.0,126.1,126.2,126.5,126.9,126.7,126.8,127.0,127.6,129.4,129.2,129.6,129.9,129.9,130.2,130.2,130.0,130.2,130.4,131.8,131.9,137.1,137.3,137.6,137.6,137.1,137.7,137.5,137.7,137.5,137.6,
M,PRC_PRR_DOM,C11,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C11,NSA,I21,TR,350.7,356.4,366.4,374.5,376.0,383.1,399.7,434.0,450.9,464.9,473.6,473.7,500.6,538.9,557.1,574.0,582.5,608.4,634.6,664.0,683.7,708.0,729.1,763.4,789.1,802.1,809.3,816.7,850.3,872.1,884.5,896.2,901.3,903.4,909.0,900.4,962.6
M,PRC_PRR_DOM,C11,NSA,I21,UA,142.2,145.4,147.3,149.4,151.2,152.4,152.7,153.2,154.3,154.5,154.0,153.9,156.1,157.0,157.1,158.4,158.3,158.9,160.2,160.3,160.7,161.1,161.5,162.7,168.6,170.2,171.2,173.2,174.0,174.5,175.9,175.9,176.0,177.6,179.4,178.8,
