freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C2829,NSA,I21,DE,112.9,113.6,114.1,115.1,115.1,115.3,115.6,115.6,115.7,115.7,115.9,115.9,117.1,117.4,117.6,117.9,118.0,118.0,117.9,117.9,118.0,118.4,118.5,118.6,119.8,120.0,120.2,120.3,120.4,120.4,120.6,120.7,120.8,120.9,121.0,121.0
M,PRC_PRR,C2829,NSA,I21,EA19,113.1,114.1,114.7,115.2,115.1,115.2,115.3,115.3,115.0,115.1,114.8,115.0,116.3,116.4,116.5,117.0,116.9,117.0,116.8,116.7,,,,,,,,,,,,,,,,
M,PRC_PRR,C2829,NSA,I21,EA20,113.1,114.1,114.7,115.2,115.1,115.2,115.3,115.3,115.0,115.1,114.8,115.0,116.3,116.4,116.5,117.0,116.9,116.9,116.7,116.7,116.6,116.9,116.5,116.6,118.0,118.1,118.1,118.1,117.9,117.9,117.8,118.2,118.1,118.3,118.6,118.1
M,PRC_PRR,C2829,NSA,I21,EA21,113.1,114.1,114.7,115.2,115.1,115.2,115.3,115.3,115.0,115.1,114.8,115.0,116.3,116.4,116.5,117.0,116.9,116.9,116.7,116.7,116.6,116.9,116.5,116.6,118.0,118.1,118.1,118.1,117.9,117.9,117.8,118.2,118.1,118.3,118.6,118.1
M,PRC_PRR,C2829,NSA,I21,ES,109.5,110.2,109.9,109.7,110.4,110.6,110.8,111.0,110.8,111.2,111.2,111.2,111.4,111.6,111.4,111.6,112.0,112.2,112.1,112.1,112.3,112.5,112.7,112.8,113.2,112.6,112.7,112.6,112.8,112.9,112.8,112.7,112.7,113.1,113.2,113.0
M,PRC_PRR,C2829,NSA,I21,EU27_2020,113.2,114.3,115.0,115.4,115.4,115.4,115.6,115.6,115.3,115.5,115.1,115.3,116.7,116.8,116.9,117.5,117.3,117.4,117.1,117.2,117.0,117.4,117.0,117.1,118.5,118.7,118.6,118.5,118.3,118.2,118.1,118.5,118.3,118.6,118.9,118.5
M,PRC_PRR,C2829,NSA,I21,FI,120.0,120.0,120.0,118.2,120.3,120.3,120.4,120.4,120.4,120.3,120.3,120.4,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C2829,NSA,I21,FR,110.2,111.4,112.0,111.6,112.4,111.8,111.7,112.3,112.1,111.5,111.4,111.3,113.2,113.3,113.4,114.1,112.8,112.5,113.1,114.2,115.6,115.8,116.6,115.6,117.5,117.8,117.7,117.5,117.5,117.0,117.0,117.6,116.3,115.9,117.1,116.7
M,PRC_PRR,C2829,NSA,I21,IT,114.2,115.9,117.0,117.1,116.5,116.5,116.1,116.0,115.1,115.4,114.4,114.9,116.1,116.0,115.9,116.8,116.6,116.9,116.3,116.1,115.6,115.7,114.1,114.8,116.3,116.4,116.1,116.0,115.2,115.5,114.9,115.7,115.4,116.0,116.5,115.3
M,PRC_PRR,C2829,NSA,I21,NL,112.3,112.2,112.3,113.0,113.1,112.9,114.6,114.7,114.5,114.7,114.8,115.0,117.2,117.1,117.3,117.3,117.2,116.4,116.4,116.4,115.2,116.3,116.4,115.0,116.9,117.2,116.8,116.8,116.7,116.8,116.9,116.9,117.0,117.0,116.9,117.0
M,PRC_PRR,C2829,NSA,I21,RO,131.9,128.3,131.2,134.1,131.4,129.5,127.0,126.3,126.3,125.8,127.0,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C2829,NSA,I21,SE,115.0,119.0,119.0,118.5,119.9,121.0,122.7,121.3,122.6,124.0,121.8,120.8,126.2,127.8,127.6,129.0,127.8,128.4,126.5,128.6,126.9,127.3,128.3,130.1,131.7,131.5,129.0,127.8,126.6,123.3,122.9,124.2,121.8,124.4,124.7,123.7
M,PRC_PRR,C2829,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
