freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C2829,NSA,I15,DE,124.4,,125.0,,125.5,,126.4,,126.4,,126.6,,126.9,,126.9,,127.0,,127.1,,127.2,,127.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,EA19,122.2,,123.2,,123.9,,124.4,,124.4,,124.4,,124.5,,124.5,,124.3,,124.3,,124.1,,124.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,EA20,122.2,,123.2,,123.9,,124.4,,124.4,,124.4,,124.5,,124.5,,124.3,,124.3,,124.1,,124.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,ES,112.0,,112.7,,112.4,,112.3,,112.9,,113.2,,113.3,,113.5,,113.4,,113.8,p,113.8,p,113.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,EU27_2020,122.6,,123.6,,124.3,,124.8,,124.8,,124.8,,124.9,,124.9,,124.7,,124.8,,124.5,,124.7,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,FI,126.8,,126.9,,126.9,,124.9,,127.2,,127.2,,127.3,,127.3,,127.3,,127.2,,127.2,,127.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,FR,121.8,,123.2,,123.9,,123.4,,124.3,,123.6,,123.5,,124.1,,124.0,,123.1,p,123.0,p,122.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,IT,119.0,,120.7,,121.9,,122.0,,121.4,,121.3,,121.0,,120.8,,120.0,,120.2,,119.2,,119.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,RO,223.8,,217.7,,222.7,,227.5,,223.0,,219.7,,215.6,,214.3,,214.4,,213.5,,215.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I15,SE,130.0,,134.4,,134.5,,133.8,,135.4,,136.7,,138.6,,137.0,,138.5,,140.1,,137.6,,136.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I21,DE,112.9,,113.6,,114.1,,115.1,,115.1,,115.3,,115.6,,115.6,,115.7,,115.7,,115.9,,115.9,,117.1,,117.4,,117.6,,117.9,,118.0,,118.0,,117.9,,117.9,,118.0,,118.4,,118.5,,118.6,,119.8,,120.0,,120.2,,120.3,,120.4,,120.4,,120.6,,120.7,,120.8,,120.9,,121.0,,121.0,
M,PRC_PRR,C2829,NSA,I21,EA19,113.1,,114.1,,114.7,,115.2,,115.1,,115.2,,115.3,,115.3,,115.0,,115.1,,114.8,,115.0,,116.3,,116.4,,116.5,,117.0,,116.9,,117.0,,116.8,,116.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2829,NSA,I21,EA20,113.1,,114.1,,114.7,,115.2,,115.1,,115.2,,115.3,,115.3,,115.0,,115.1,,114.8,,115.0,,116.3,,116.4,,116.5,,117.0,,116.9,,116.9,,116.7,,116.7,,116.6,,116.9,,116.5,,116.6,,118.0,,118.1,,118.1,,118.1,,117.9,,117.9,,117.8,,118.2,,118.1,,118.3,,118.6,,118.1,
M,PRC_PRR,C2829,NSA,I21,EA21,113.1,,114.1,,114.7,,115.2,,115.1,,115.2,,115.3,,115.3,,115.0,,115.1,,114.8,,115.0,,116.3,,116.4,,116.5,,117.0,,116.9,,116.9,,116.7,,116.7,,116.6,,116.9,,116.5,,116.6,,118.0,,118.1,,118.1,,118.1,,117.9,,117.9,,117.8,,118.2,,118.1,,118.3,,118.6,,118.1,
M,PRC_PRR,C2829,NSA,I21,ES,109.5,,110.2,,109.9,,109.7,,110.4,,110.6,,110.8,,111.0,,110.8,,111.2,,111.2,,111.2,,111.4,,111.6,,111.4,,111.6,,112.0,,112.2,,112.1,,112.1,,112.3,,112.5,,112.7,,112.8,,113.2,,112.6,,112.7,,112.6,,112.8,,112.9,,112.8,,112.7,,112.7,,113.1,p,113.2,p,113.0,p
M,PRC_PRR,C2829,NSA,I21,EU27_2020,113.2,,114.3,,115.0,,115.4,,115.4,,115.4,,115.6,,115.6,,115.3,,115.5,,115.1,,115.3,i,116.7,i,116.8,i,116.9,i,117.5,i,117.3,i,117.4,i,117.1,i,117.2,i,117.0,i,117.4,i,117.0,i,117.1,i,118.5,i,118.7,i,118.6,i,118.5,i,118.3,i,118.2,i,118.1,i,118.5,i,118.3,i,118.6,i,118.9,i,118.5,i
M,PRC_PRR,C2829,NSA,I21,FI,120.0,,120.0,,120.0,,118.2,,120.3,,120.3,,120.4,,120.4,,120.4,,120.3,,120.3,,120.4,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2829,NSA,I21,FR,110.2,,111.4,,112.0,,111.6,,112.4,,111.8,,111.7,,112.3,,112.1,,111.5,,111.4,,111.3,,113.2,,113.3,,113.4,,114.1,,112.8,,112.5,,113.1,,114.2,,115.6,,115.8,,116.6,,115.6,,117.5,,117.8,,117.7,,117.5,,117.5,,117.0,,117.0,,117.6,,116.3,,115.9,p,117.1,p,116.7,p
M,PRC_PRR,C2829,NSA,I21,IT,114.2,,115.9,,117.0,,117.1,,116.5,,116.5,,116.1,,116.0,,115.1,,115.4,,114.4,,114.9,,116.1,,116.0,,115.9,,116.8,,116.6,,116.9,,116.3,,116.1,,115.6,,115.7,,114.1,,114.8,,116.3,,116.4,,116.1,,116.0,,115.2,,115.5,,114.9,,115.7,,115.4,,116.0,,116.5,,115.3,p
M,PRC_PRR,C2829,NSA,I21,NL,112.3,,112.2,,112.3,,113.0,,113.1,,112.9,,114.6,,114.7,,114.5,,114.7,,114.8,,115.0,,117.2,,117.1,,117.3,,117.3,,117.2,,116.4,,116.4,,116.4,,115.2,,116.3,,116.4,,115.0,,116.9,,117.2,,116.8,,116.8,,116.7,,116.8,,116.9,,116.9,p,117.0,p,117.0,p,116.9,p,117.0,p
