freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C22,NSA,I15,AT,113.5,,113.9,,113.7,,113.3,,113.3,,113.1,,113.0,,112.8,,113.0,,113.3,,113.1,,112.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,BE,133.9,,133.8,,132.7,,133.6,,133.0,,132.6,,131.4,,129.8,,131.1,,131.4,,131.3,,131.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,BG,138.6,,140.0,,140.6,,142.1,,143.0,,141.7,,142.2,,141.3,,144.4,,146.4,,149.1,,150.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,CH,114.3,,115.0,,115.0,,115.0,,114.1,,114.1,,114.1,,112.7,,112.7,,112.7,,112.7,,112.7,,112.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,CZ,115.0,,114.1,,114.0,,113.3,,113.6,,114.2,,113.9,,113.9,,114.4,,114.3,,114.1,,114.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,DE,125.4,,125.2,,125.3,,124.9,,124.6,,124.0,,123.4,,123.0,,122.8,,122.4,,122.5,,122.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,DK,126.4,,126.2,,125.9,,125.2,,124.2,,124.0,,122.4,,121.8,,121.5,,120.9,,120.5,,120.6,,119.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,EA19,124.2,,124.2,,124.2,,123.8,,123.5,,123.1,,122.6,,122.2,,121.9,,121.6,,121.5,,121.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,EA20,124.2,,124.1,,124.1,,123.7,,123.5,,123.1,,122.5,,122.1,,121.9,,121.5,,121.4,,121.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C22,NSA,I15,EL,123.4,,122.5,,121.5,,121.2,,124.0,,124.2,,124.1,,123.3,,122.8,,121.2,,120.9,,120.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
