freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C22,NSA,I21,AT,108.3,108.7,108.5,108.1,108.1,107.9,107.8,107.6,107.8,108.1,107.9,107.7,107.8,108.3,108.3,108.9,108.6,109.0,109.4,109.3,109.1,109.1,109.2,109.3,109.3,109.5,109.2,108.7,108.3,107.7,107.5,107.3,107.1,107.1,106.8,106.7
M,PRC_PRR,C22,NSA,I21,BE,117.3,118.0,117.2,117.4,116.7,116.5,114.7,114.1,114.0,114.5,114.6,113.8,113.8,113.5,113.3,114.9,115.6,115.4,114.9,116.3,114.5,116.4,114.3,113.7,113.7,113.2,114.8,116.1,115.2,115.3,114.3,114.0,113.8,113.4,112.8,113.1
M,PRC_PRR,C22,NSA,I21,BG,121.0,122.2,122.7,124.1,124.9,123.7,124.1,123.4,126.1,128.0,130.4,131.2,133.0,134.8,135.8,136.8,136.3,137.2,136.5,135.1,135.8,138.1,136.9,137.3,144.8,148.7,149.0,150.5,152.2,152.2,152.8,153.1,153.1,150.8,151.1,151.9
M,PRC_PRR,C22,NSA,I21,CH,107.1,107.8,107.8,107.8,107.0,107.0,107.0,105.7,105.7,105.7,105.6,105.6,105.6,104.0,104.0,104.0,106.7,106.7,106.7,106.3,106.3,106.3,105.9,105.9,105.9,106.5,106.5,106.5,106.1,106.1,106.1,105.3,105.3,105.3,104.7,104.7
M,PRC_PRR,C22,NSA,I21,CZ,115.4,114.4,114.4,113.6,113.9,114.5,114.2,114.3,114.8,114.7,114.5,114.7,115.4,117.6,117.5,117.8,116.6,116.5,118.1,117.5,117.4,118.5,118.7,117.9,117.5,117.6,117.9,118.5,117.5,117.9,116.6,115.8,114.9,114.6,114.3,113.7
M,PRC_PRR,C22,NSA,I21,DE,116.5,116.4,116.3,116.1,115.7,115.3,114.9,114.5,114.4,113.9,114.1,114.2,114.1,114.0,114.1,114.0,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.2,114.4,114.4,114.3,114.3,114.5,114.4,114.3,114.2,114.3,114.3,114.2,114.1
M,PRC_PRR,C22,NSA,I21,DK,120.6,120.4,120.1,119.4,118.5,118.3,116.8,116.2,115.9,115.3,114.9,115.0,114.3,114.6,113.8,114.5,115.4,115.3,116.3,116.8,117.3,117.6,119.3,119.3,118.2,118.4,118.3,118.8,119.5,117.7,117.5,118.1,116.9,116.7,116.5,114.8
M,PRC_PRR,C22,NSA,I21,EA19,117.2,117.3,117.1,116.9,116.5,116.2,115.7,115.4,115.1,114.7,114.7,114.5,114.6,114.7,114.7,114.8,114.9,114.9,115.0,115.0,,,,,,,,,,,,,,,,
M,PRC_PRR,C22,NSA,I21,EA20,117.2,117.2,117.1,116.9,116.5,116.2,115.7,115.3,115.1,114.6,114.6,114.4,114.5,114.6,114.7,114.7,114.9,114.9,114.9,114.9,115.0,115.1,114.7,114.7,114.8,114.8,114.9,114.8,114.9,114.7,114.6,114.6,114.5,114.4,114.2,114.0
M,PRC_PRR,C22,NSA,I21,EA21,117.3,117.3,117.2,116.9,116.6,116.3,115.7,115.4,115.2,114.7,114.7,114.5,114.7,114.8,114.8,114.9,115.1,115.0,115.1,115.1,115.2,115.3,114.9,114.8,115.1,115.1,115.2,115.1,115.2,115.1,115.0,114.9,114.8,114.8,114.5,114.3
