freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C222,NSA,I21,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C222,NSA,I21,DE,116.0,115.9,115.8,115.5,115.2,114.7,114.3,113.8,113.7,113.2,113.4,113.5,113.3,113.1,113.3,113.2,113.4,113.5,113.4,113.5,113.4,113.4,113.4,113.4,113.6,113.5,113.4,113.4,113.6,113.5,113.4,113.3,113.4,113.3,113.2,113.1
M,PRC_PRR,C222,NSA,I21,EA19,116.7,116.7,116.5,116.1,115.7,115.3,114.7,114.2,113.9,113.5,113.4,113.2,113.0,113.1,113.2,113.3,113.4,113.4,113.5,113.5,,,,,,,,,,,,,,,,
M,PRC_PRR,C222,NSA,I21,EA20,116.8,116.7,116.5,116.1,115.7,115.3,114.6,114.2,113.8,113.4,113.4,113.2,113.0,113.0,113.2,113.2,113.4,113.4,113.4,113.4,113.5,113.5,113.1,113.1,113.3,113.4,113.4,113.3,113.3,113.2,113.2,113.2,113.0,112.9,112.7,112.5
M,PRC_PRR,C222,NSA,I21,EA21,116.8,116.7,116.5,116.1,115.7,115.3,114.6,114.2,113.8,113.4,113.4,113.2,113.0,113.0,113.2,113.2,113.4,113.4,113.4,113.4,113.5,113.5,113.1,113.1,113.3,113.4,113.4,113.3,113.3,113.2,113.2,113.2,113.0,112.9,112.7,112.5
M,PRC_PRR,C222,NSA,I21,EL,116.6,115.6,114.7,114.2,116.7,116.9,116.8,116.0,115.5,114.2,113.9,113.3,114.2,113.2,112.8,113.2,114.5,114.6,114.8,115.0,115.0,118.2,118.3,118.3,120.2,119.7,119.8,119.6,119.5,119.2,119.6,118.9,118.0,119.0,118.8,119.3
M,PRC_PRR,C222,NSA,I21,ES,113.5,114.0,113.8,113.5,113.5,113.1,112.5,112.3,111.9,111.7,111.7,111.2,111.2,111.1,111.1,111.4,111.6,111.5,111.8,112.0,112.0,111.8,111.6,111.3,111.5,111.7,112.1,111.7,111.7,112.3,111.9,111.9,111.7,111.6,111.4,111.1
M,PRC_PRR,C222,NSA,I21,EU27_2020,116.9,116.9,116.6,116.0,115.5,114.9,114.1,113.5,113.3,112.9,112.8,112.5,112.1,112.1,112.2,112.3,112.5,112.5,112.4,112.5,112.5,112.6,112.3,112.2,112.4,112.3,112.4,112.4,112.3,112.3,112.3,112.2,112.0,111.9,111.6,111.3
M,PRC_PRR,C222,NSA,I21,FI,123.5,124.6,124.3,123.5,122.6,121.1,120.4,120.2,118.5,118.3,118.9,118.1,117.9,117.9,118.8,118.2,118.9,119.8,118.3,119.9,120.1,119.9,120.1,119.5,,,,,,,,,,,,
M,PRC_PRR,C222,NSA,I21,FR,115.9,116.2,116.8,116.0,115.6,116.2,115.5,114.8,113.9,114.2,113.2,112.3,112.1,112.7,112.3,112.4,112.6,113.1,112.8,112.6,113.1,112.8,112.2,112.1,112.8,112.9,112.4,111.7,112.0,111.8,112.0,112.4,111.8,111.5,111.5,111.5
M,PRC_PRR,C222,NSA,I21,HU,137.5,135.7,135.4,132.5,131.6,130.3,132.6,132.8,134.4,133.1,134.5,133.9,134.4,134.6,137.3,138.0,136.5,138.4,138.2,138.8,138.9,140.6,143.5,143.9,146.7,144.7,144.9,144.7,145.9,144.9,145.3,143.9,142.1,142.9,142.3,141.6
M,PRC_PRR,C222,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C222,NSA,I21,IT,120.0,119.8,118.9,118.5,117.7,116.6,115.9,115.2,114.8,114.0,113.9,113.9,113.5,113.7,114.0,114.3,114.2,113.6,114.1,114.1,114.1,114.1,112.7,112.6,112.8,112.8,112.9,113.2,113.0,112.7,112.8,112.9,112.4,112.3,112.0,111.6
M,PRC_PRR,C222,NSA,I21,LT,114.7,112.8,112.1,110.1,109.5,108.1,106.2,106.9,106.6,106.9,106.5,106.4,104.9,104.8,104.4,105.8,106.0,105.8,105.1,105.2,105.6,107.3,106.1,105.7,106.2,106.3,107.7,107.2,106.4,106.7,106.4,106.4,107.1,107.0,105.7,104.9
M,PRC_PRR,C222,NSA,I21,NL,121.0,120.6,120.5,120.4,120.2,119.6,118.2,118.1,117.9,117.1,117.6,117.1,117.3,117.8,117.8,117.5,117.8,117.7,118.4,117.9,118.6,118.6,118.4,118.5,119.1,119.3,120.2,119.8,119.4,119.3,119.3,119.4,119.7,119.3,119.2,117.9
M,PRC_PRR,C222,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C222,NSA,I21,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C222,NSA,I21,PT,114.5,113.0,112.2,110.7,109.1,108.4,106.2,105.4,105.1,105.6,104.5,103.9,103.5,103.6,103.5,103.9,103.8,104.3,104.0,104.3,104.7,104.1,103.9,103.0,102.6,102.9,103.7,104.1,103.4,103.3,103.1,103.5,102.6,103.2,102.1,101.8
M,PRC_PRR,C222,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C222,NSA,I21,SE,129.7,129.9,130.1,129.9,130.1,130.0,130.0,128.2,128.3,127.9,129.6,127.9,126.3,127.9,128.0,128.7,130.1,130.4,127.9,129.8,128.1,128.3,127.4,128.7,127.6,127.2,126.1,125.9,125.0,126.3,125.9,125.6,125.4,124.0,123.2,122.8
M,PRC_PRR,C222,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C222,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
