freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,G47,SCA,I21,AL,121.5,118.8,118.6,122.1,119.1,117.3,123.5,124.4,124.3,122.9,125.3,133.3,125.6,128.5,127.4,126.5,129.7,130.4,132.7,133.5,129.5,129.9,133.3,143.6,136.3,136.1,138.8,137.8,136.6,139.5,140.6,139.8,139.9,141.7,142.1,143.7
M,NETTUR,G47,SCA,I21,AT,109.9,110.1,111.5,110.2,110.5,112.5,112.5,112.1,111.7,111.3,111.9,110.7,111.8,111.6,112.1,114.6,113.8,109.9,113.5,113.9,114.2,115.0,116.2,116.1,115.6,116.1,116.3,117.1,116.2,116.6,117.0,117.3,117.3,116.8,115.8,118.1
M,NETTUR,G47,SCA,I21,BA,130.1,127.2,129.3,130.7,129.9,131.5,132.8,135.4,135.8,135.4,136.8,137.0,139.3,144.0,140.1,143.8,142.2,139.4,143.8,143.1,138.7,139.3,144.0,142.5,145.6,145.1,141.4,145.1,146.0,,,,,,,
M,NETTUR,G47,SCA,I21,BE,105.6,106.7,105.9,107.4,107.0,108.9,108.5,106.9,107.0,108.2,109.4,107.6,106.9,106.9,107.5,107.0,107.3,106.1,107.8,108.6,110.1,108.8,107.0,109.1,109.0,109.0,109.4,110.8,108.4,109.5,109.7,110.3,110.3,109.7,109.0,109.8
M,NETTUR,G47,SCA,I21,BG,133.4,132.3,133.1,124.8,133.7,132.9,132.4,133.8,135.0,136.4,137.0,137.1,139.6,141.8,139.9,142.6,141.6,143.8,146.3,145.8,146.3,148.4,151.0,151.8,150.7,148.6,149.5,149.8,153.5,155.6,156.6,156.4,159.0,159.8,160.1,164.4
M,NETTUR,G47,SCA,I21,CH,101.7,102.7,102.7,100.0,102.6,104.6,101.3,101.9,101.5,101.5,102.0,101.3,102.1,102.1,101.7,102.1,102.0,100.1,102.6,103.4,101.9,102.2,102.4,102.2,103.3,102.7,102.4,102.2,101.4,103.7,103.0,102.8,103.4,103.4,103.2,104.0
M,NETTUR,G47,SCA,I21,CY,119.8,122.6,121.4,123.2,122.8,122.9,124.8,123.7,125.3,125.3,124.6,125.2,127.3,125.3,127.9,127.9,128.7,130.5,130.8,132.1,132.3,131.4,134.8,135.3,133.0,137.6,136.5,136.8,137.8,138.5,137.7,139.7,140.2,141.1,141.8,142.7
M,NETTUR,G47,SCA,I21,CZ,112.6,112.1,110.9,110.5,111.7,111.9,112.1,112.6,112.3,113.3,113.8,113.7,115.1,115.8,116.0,116.9,116.3,116.5,118.1,118.3,118.7,119.1,119.0,121.0,120.6,120.6,121.7,122.5,121.8,122.9,122.6,122.9,123.1,123.3,123.9,123.7
M,NETTUR,G47,SCA,I21,DE,109.0,109.9,108.6,109.6,112.2,111.5,111.5,110.7,110.5,111.6,110.5,110.8,110.7,110.0,111.9,112.0,112.4,111.0,112.9,114.4,115.7,115.7,115.7,116.0,116.4,116.9,117.8,117.8,117.7,118.4,118.4,118.0,118.5,119.2,118.1,118.7
M,NETTUR,G47,SCA,I21,DK,103.0,103.6,103.3,104.2,104.8,105.3,102.6,105.2,104.6,104.4,105.4,104.5,103.6,104.8,105.4,105.3,104.7,105.9,105.6,106.1,107.4,107.6,107.8,108.3,108.3,109.1,109.3,109.6,110.9,110.0,111.0,111.6,111.9,112.7,116.2,113.9
M,NETTUR,G47,SCA,I21,EA19,112.3,112.4,112.5,112.7,113.1,113.6,113.8,113.7,114.1,114.2,114.6,114.2,114.1,114.0,114.9,114.9,115.3,114.8,115.0,115.2,,,,,,,,,,,,,,,,
M,NETTUR,G47,SCA,I21,EA20,112.4,112.7,112.5,112.6,113.5,113.8,114.0,113.8,114.2,114.4,114.7,114.3,114.3,114.6,115.2,115.3,115.7,114.4,115.6,116.8,117.1,116.9,117.1,117.7,117.9,118.2,118.6,119.1,118.9,119.6,119.7,119.8,120.1,120.6,120.8,120.4
M,NETTUR,G47,SCA,I21,EA21,112.6,112.9,112.7,112.7,113.7,113.9,114.2,113.9,114.4,114.6,114.9,114.5,114.6,114.9,115.5,115.5,116.0,114.6,115.9,117.1,117.4,117.2,117.4,118.0,118.2,118.5,118.9,119.3,119.2,119.9,120.0,120.1,120.5,120.9,121.1,120.8
M,NETTUR,G47,SCA,I21,EE,118.8,116.5,117.4,119.3,116.5,115.8,116.2,117.9,118.6,117.3,116.7,117.0,114.0,115.3,117.4,116.4,115.5,113.5,114.8,116.7,114.7,116.8,118.6,121.3,119.6,123.2,120.4,124.8,119.8,121.7,119.7,119.8,121.3,123.8,122.5,122.3
M,NETTUR,G47,SCA,I21,EL,116.4,118.2,110.3,115.8,113.2,112.2,117.8,118.5,118.1,117.0,118.0,122.5,114.4,114.5,121.8,114.6,127.7,120.2,117.9,116.8,120.5,116.7,120.4,116.9,119.3,121.7,122.5,122.5,121.2,123.4,122.5,122.8,120.0,123.2,122.5,
M,NETTUR,G47,SCA,I21,ES,121.6,120.0,121.5,122.8,122.1,122.8,123.5,124.3,124.6,125.1,127.0,125.3,126.4,126.4,126.2,127.1,126.5,126.4,127.6,128.2,128.7,129.0,127.9,131.4,130.1,131.1,131.2,132.0,132.7,134.7,134.1,134.7,135.7,135.9,137.8,136.9
M,NETTUR,G47,SCA,I21,EU27_2020,113.8,113.9,113.8,113.9,114.8,115.1,115.1,115.2,115.7,115.9,116.1,115.8,115.9,116.5,117.0,116.9,117.4,116.2,117.5,118.5,118.8,118.9,119.0,119.7,119.9,120.1,120.4,121.4,121.0,121.7,121.9,121.9,122.3,122.7,123.0,122.7
M,NETTUR,G47,SCA,I21,FI,105.7,106.3,104.9,107.3,106.0,105.5,105.5,105.2,106.0,106.2,105.8,103.4,105.0,104.8,105.5,103.1,106.8,104.8,104.4,106.1,104.2,104.5,104.3,106.8,105.3,106.1,106.2,107.4,104.6,105.2,107.1,106.5,106.6,107.5,108.6,108.7
M,NETTUR,G47,SCA,I21,FR,112.8,113.4,114.3,112.2,113.4,114.2,115.2,113.5,115.5,114.7,115.8,115.4,115.2,116.3,115.9,115.8,115.9,114.7,115.5,118.1,117.2,116.4,116.7,116.4,117.6,117.3,117.6,118.4,118.6,118.6,118.7,119.5,119.7,120.1,120.7,120.0
M,NETTUR,G47,SCA,I21,HR,121.8,122.6,123.2,125.9,127.6,128.2,130.2,132.3,132.9,133.6,134.7,135.4,137.0,139.0,139.2,140.1,141.3,136.8,142.3,141.4,142.8,144.1,146.2,146.6,146.3,146.0,147.0,148.6,147.9,150.1,148.8,149.7,151.4,152.8,152.1,155.1
M,NETTUR,G47,SCA,I21,HU,129.6,127.9,128.9,129.3,129.0,131.2,131.1,131.6,132.8,131.9,131.2,133.8,131.3,133.0,135.6,135.0,136.4,136.0,137.6,138.1,137.3,138.9,140.5,139.7,142.9,142.2,141.3,143.6,142.9,143.8,143.3,144.3,144.8,145.2,145.1,145.4
M,NETTUR,G47,SCA,I21,IE,116.2,117.1,116.0,115.6,117.4,117.2,113.8,118.3,116.5,116.1,118.1,118.5,117.8,117.2,116.7,118.0,117.5,115.8,116.3,116.8,117.0,117.0,118.5,119.8,116.3,119.4,119.7,119.4,119.7,120.4,119.9,119.9,120.8,120.6,120.8,120.6
M,NETTUR,G47,SCA,I21,IT,110.3,110.0,110.3,109.7,109.8,109.6,109.9,110.5,110.2,110.3,110.5,109.7,110.0,110.4,110.5,110.4,110.5,109.6,110.4,110.4,110.7,110.4,110.1,110.9,110.9,110.8,110.5,110.9,110.6,111.2,111.2,110.9,110.9,111.3,112.0,111.6
M,NETTUR,G47,SCA,I21,LT,128.6,126.4,123.7,126.5,124.8,124.0,123.3,126.5,127.7,126.8,126.9,127.2,128.2,130.0,132.1,129.8,132.1,130.2,131.5,131.6,131.5,132.5,135.9,138.8,135.3,136.4,136.3,139.0,138.9,140.7,142.4,144.0,143.1,143.7,145.8,146.9
M,NETTUR,G47,SCA,I21,LU,113.7,113.3,114.6,115.9,116.0,118.8,114.0,114.4,115.1,113.3,116.4,123.2,127.0,129.9,135.6,135.7,138.8,137.5,136.0,131.1,131.2,135.3,141.6,145.0,137.6,147.6,156.5,153.6,150.8,150.1,156.1,138.4,151.3,148.7,151.3,161.5
M,NETTUR,G47,SCA,I21,LV,126.2,125.2,121.2,123.0,122.9,122.2,121.9,123.6,125.5,124.7,123.4,125.6,125.1,126.8,127.0,125.7,127.6,125.0,126.0,125.3,125.0,125.3,127.6,129.7,128.6,127.8,127.9,128.5,127.3,128.1,130.1,132.2,132.0,132.9,133.0,132.5
M,NETTUR,G47,SCA,I21,ME,142.4,143.7,150.2,146.7,150.7,152.6,151.7,153.9,154.5,145.1,148.2,155.7,160.3,163.4,161.0,168.3,163.3,161.9,167.8,167.7,164.0,166.9,172.4,173.2,172.8,172.4,174.5,176.5,178.4,178.5,178.1,176.5,181.1,180.9,176.8,
M,NETTUR,G47,SCA,I21,MK,128.1,119.0,121.4,119.7,119.3,119.0,115.3,118.0,122.5,119.4,124.8,118.1,162.0,126.8,124.8,129.2,125.4,123.3,128.1,125.9,125.0,122.7,126.6,126.3,130.8,132.4,126.1,127.3,130.1,142.7,129.1,131.5,130.5,132.4,134.6,132.5
M,NETTUR,G47,SCA,I21,MT,119.0,118.9,119.7,119.1,118.7,120.7,121.2,119.0,122.4,122.4,123.7,123.6,124.0,126.4,124.7,128.0,129.0,126.5,127.8,132.7,128.5,129.4,130.4,131.6,131.7,131.1,133.6,132.7,133.3,135.8,135.9,135.4,137.4,138.4,138.9,139.0
M,NETTUR,G47,SCA,I21,NL,112.4,112.6,111.1,112.2,112.4,114.6,112.2,114.0,114.8,114.9,115.2,114.2,114.8,116.3,115.6,115.1,115.5,114.8,115.4,116.8,116.8,116.9,117.1,117.1,118.9,118.4,119.4,118.7,118.6,118.7,119.7,120.1,120.4,120.4,121.3,120.3
M,NETTUR,G47,SCA,I21,NO,103.4,103.0,102.8,102.8,105.4,107.4,105.7,106.2,107.0,107.4,107.0,107.5,106.4,107.0,107.4,107.6,112.9,107.9,107.6,108.8,108.4,109.5,110.5,111.1,112.6,113.4,114.0,114.4,114.4,113.8,115.6,115.6,115.8,115.9,117.3,116.8
M,NETTUR,G47,SCA,I21,PL,128.9,126.8,129.1,130.7,131.2,131.2,128.8,130.4,132.2,130.8,130.8,130.1,130.0,131.5,132.2,130.3,130.4,130.1,132.8,132.8,130.7,134.0,132.7,132.0,133.0,131.8,131.1,139.4,137.4,136.5,137.4,135.9,136.8,137.7,136.2,137.5
M,NETTUR,G47,SCA,I21,PT,119.7,119.0,118.8,120.5,118.9,119.4,120.3,120.7,122.5,121.0,121.2,120.5,120.5,121.6,121.2,124.1,123.9,123.8,123.9,125.4,124.5,125.3,125.9,126.6,127.6,127.7,126.2,126.3,130.3,131.3,131.5,131.0,131.6,131.3,134.3,129.8
M,NETTUR,G47,SCA,I21,RO,127.6,127.3,129.4,125.0,127.1,126.1,127.4,130.8,131.5,133.4,135.5,136.3,144.2,145.3,145.5,146.6,146.1,147.9,147.3,149.1,150.8,153.2,154.5,154.1,156.4,156.3,156.2,157.6,156.6,158.9,159.6,155.6,157.6,156.7,159.1,161.1
