freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C2052,NSA,I21,DE,111.6,112.8,115.4,114.9,114.5,114.4,113.7,112.5,112.3,110.0,109.1,109.1,109.4,109.1,109.1,109.2,109.1,109.6,109.6,109.4,109.4,108.8,108.7,108.6,108.0,108.6,108.5,108.7,108.7,108.2,108.5,108.4,108.2,108.6,108.2,108.2
M,PRC_PRR,C2052,NSA,I21,EA19,114.5,115.1,116.4,116.3,116.1,115.8,115.2,114.6,114.3,112.7,112.1,111.6,112.0,111.3,111.4,111.5,111.4,111.6,111.8,111.6,,,,,,,,,,,,,,,,
M,PRC_PRR,C2052,NSA,I21,EA20,114.5,115.1,116.4,116.3,116.1,115.8,115.2,114.6,114.3,112.7,112.1,111.6,112.0,111.3,111.4,111.5,111.4,111.5,111.6,111.4,111.4,110.7,110.7,110.8,110.6,111.4,111.2,111.3,111.2,111.0,111.0,111.0,110.4,110.7,110.3,110.4
M,PRC_PRR,C2052,NSA,I21,EA21,114.5,115.1,116.4,116.3,116.1,115.8,115.2,114.6,114.3,112.7,112.1,111.6,112.0,111.3,111.4,111.5,111.4,111.5,111.6,111.4,111.4,110.7,110.7,110.8,110.6,111.4,111.2,111.3,111.2,111.0,111.0,111.0,110.4,110.7,110.3,110.4
M,PRC_PRR,C2052,NSA,I21,ES,115.4,114.0,113.6,112.3,113.0,112.5,111.9,112.1,111.9,111.8,110.9,108.1,108.8,109.7,109.1,109.4,108.6,109.3,109.3,109.9,109.1,109.2,110.9,110.4,113.0,114.0,113.2,112.7,111.9,112.2,110.2,110.0,111.8,111.0,111.9,112.0
M,PRC_PRR,C2052,NSA,I21,EU27_2020,115.2,115.8,116.8,116.7,116.1,115.9,115.3,114.6,114.4,112.9,112.4,111.9,112.1,111.6,111.6,111.6,111.7,111.8,111.8,111.7,111.7,110.9,110.9,111.0,110.9,111.8,111.5,111.6,111.5,111.3,111.3,111.2,110.7,110.9,110.6,110.7
M,PRC_PRR,C2052,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C2052,NSA,I21,FR,119.6,120.4,120.3,121.2,121.6,121.6,121.6,121.9,121.8,120.8,120.7,119.5,120.8,116.6,117.6,117.5,118.6,116.5,117.5,116.6,116.4,114.8,114.6,115.9,115.9,117.4,116.4,117.1,117.4,118.1,118.7,118.3,114.8,115.1,114.1,115.5
M,PRC_PRR,C2052,NSA,I21,IT,122.4,122.1,120.7,122.9,121.5,120.4,120.1,120.6,119.2,118.9,119.3,118.9,118.8,118.5,118.9,118.8,118.0,117.5,117.7,117.0,118.7,117.3,116.4,116.6,115.2,117.0,116.1,115.6,116.0,115.4,114.5,115.6,114.2,114.7,113.9,113.0
M,PRC_PRR,C2052,NSA,I21,NL,114.8,114.1,114.3,113.7,113.8,113.0,111.2,110.5,110.0,110.3,109.6,109.1,107.8,108.4,108.5,108.2,108.9,108.4,108.3,107.9,108.1,107.5,106.9,107.5,107.7,106.7,105.8,106.6,105.0,105.5,106.9,105.9,105.9,106.4,106.3,106.2
M,PRC_PRR,C2052,NSA,I21,RO,122.1,119.2,104.5,104.5,103.6,105.3,104.1,103.5,103.6,103.6,103.6,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C2052,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C2052,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
