freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C2052,NSA,I15,DE,117.7,,119.7,,121.4,,120.4,,120.3,,120.1,,118.9,,117.8,,117.6,,115.3,,115.1,,114.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,EA19,122.3,,123.6,,124.4,,124.1,,124.1,,123.8,,123.0,,122.4,,122.1,,120.4,,120.2,,120.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,EA20,122.3,,123.6,,124.4,,124.1,,124.1,,123.8,,123.0,,122.4,,122.1,,120.4,,120.2,,120.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,ES,119.4,,117.9,,117.5,,116.1,,116.9,,116.3,,115.8,,115.9,,115.8,,115.6,p,114.7,p,111.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,EU27_2020,124.4,,125.8,,126.1,,125.7,,125.2,,124.9,,124.1,,123.3,,123.2,,121.7,,121.5,,121.4,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,FR,135.4,,136.3,,136.2,,137.1,,137.6,,137.6,,137.7,,138.0,,137.8,,136.6,p,136.0,p,137.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,IT,126.6,,126.3,,124.8,,127.1,,125.7,,124.5,,124.2,,124.7,,123.2,,123.0,,123.4,,123.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,RO,152.0,,148.3,,130.0,,130.1,,128.9,,131.0,,129.6,,128.9,,128.9,,128.9,,128.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I15,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I21,DE,111.6,,112.8,,115.4,,114.9,,114.5,,114.4,,113.7,,112.5,,112.3,,110.0,,109.1,,109.1,,109.4,,109.1,,109.1,,109.2,,109.1,,109.6,,109.6,,109.4,,109.4,,108.8,,108.7,,108.6,,108.0,,108.6,,108.5,,108.7,,108.7,,108.2,,108.5,,108.4,,108.2,,108.6,,108.2,,108.2,
M,PRC_PRR,C2052,NSA,I21,EA19,114.5,,115.1,,116.4,,116.3,,116.1,,115.8,,115.2,,114.6,,114.3,,112.7,,112.1,,111.6,,112.0,,111.3,,111.4,,111.5,,111.4,,111.6,,111.8,,111.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I21,EA20,114.5,,115.1,,116.4,,116.3,,116.1,,115.8,,115.2,,114.6,,114.3,,112.7,,112.1,,111.6,,112.0,,111.3,,111.4,,111.5,,111.4,,111.5,,111.6,,111.4,,111.4,,110.7,,110.7,,110.8,,110.6,,111.4,,111.2,,111.3,,111.2,,111.0,,111.0,,111.0,,110.4,,110.7,,110.3,,110.4,
M,PRC_PRR,C2052,NSA,I21,EA21,114.5,,115.1,,116.4,,116.3,,116.1,,115.8,,115.2,,114.6,,114.3,,112.7,,112.1,,111.6,,112.0,,111.3,,111.4,,111.5,,111.4,,111.5,,111.6,,111.4,,111.4,,110.7,,110.7,,110.8,,110.6,,111.4,,111.2,,111.3,,111.2,,111.0,,111.0,,111.0,,110.4,,110.7,,110.3,,110.4,
M,PRC_PRR,C2052,NSA,I21,ES,115.4,,114.0,,113.6,,112.3,,113.0,,112.5,,111.9,,112.1,,111.9,,111.8,,110.9,,108.1,,108.8,,109.7,,109.1,,109.4,,108.6,,109.3,,109.3,,109.9,,109.1,,109.2,,110.9,,110.4,,113.0,,114.0,,113.2,,112.7,,111.9,,112.2,,110.2,,110.0,,111.8,,111.0,p,111.9,p,112.0,p
M,PRC_PRR,C2052,NSA,I21,EU27_2020,115.2,,115.8,,116.8,,116.7,,116.1,,115.9,,115.3,,114.6,,114.4,,112.9,,112.4,,111.9,i,112.1,i,111.6,i,111.6,i,111.6,i,111.7,i,111.8,i,111.8,i,111.7,i,111.7,i,110.9,i,110.9,i,111.0,i,110.9,i,111.8,i,111.5,i,111.6,i,111.5,i,111.3,i,111.3,i,111.2,i,110.7,i,110.9,i,110.6,i,110.7,i
M,PRC_PRR,C2052,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2052,NSA,I21,FR,119.6,,120.4,,120.3,,121.2,,121.6,,121.6,,121.6,,121.9,,121.8,,120.8,,120.7,,119.5,,120.8,,116.6,,117.6,,117.5,,118.6,,116.5,,117.5,,116.6,,116.4,,114.8,,114.6,,115.9,,115.9,,117.4,,116.4,,117.1,,117.4,,118.1,,118.7,,118.3,,114.8,,115.1,p,114.1,p,115.5,p
M,PRC_PRR,C2052,NSA,I21,IT,122.4,,122.1,,120.7,,122.9,,121.5,,120.4,,120.1,,120.6,,119.2,,118.9,,119.3,,118.9,,118.8,,118.5,,118.9,,118.8,,118.0,,117.5,,117.7,,117.0,,118.7,,117.3,,116.4,,116.6,,115.2,,117.0,,116.1,,115.6,,116.0,,115.4,,114.5,,115.6,,114.2,,114.7,,113.9,,113.0,p
M,PRC_PRR,C2052,NSA,I21,NL,114.8,,114.1,,114.3,,113.7,,113.8,,113.0,,111.2,,110.5,,110.0,,110.3,,109.6,,109.1,,107.8,,108.4,,108.5,,108.2,,108.9,,108.4,,108.3,,107.9,,108.1,,107.5,,106.9,,107.5,,107.7,,106.7,,105.8,,106.6,,105.0,,105.5,,106.9,,105.9,p,105.9,p,106.4,p,106.3,p,106.2,p
M,PRC_PRR,C2052,NSA,I21,RO,122.1,,119.2,,104.5,,104.5,,103.6,,105.3,,104.1,,103.5,,103.6,,103.6,,103.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,I21,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2052,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2052,NSA,PCH_PRE,DE,-1.2,,1.1,,2.3,,-0.4,,-0.3,,-0.1,,-0.6,,-1.1,,-0.2,,-2.0,,-0.8,,0.0,,0.3,,-0.3,,0.0,,0.1,,-0.1,,0.5,,0.0,,-0.2,,0.0,,-0.5,,-0.1,,-0.1,,-0.6,,0.6,,-0.1,,0.2,,0.0,,-0.5,,0.3,,-0.1,,-0.2,,0.4,,-0.4,,0.0,
M,PRC_PRR,C2052,NSA,PCH_PRE,EA19,-0.5,,0.5,,1.1,,-0.1,,-0.2,,-0.3,,-0.5,,-0.5,,-0.3,,-1.4,,-0.5,,-0.4,,0.4,,-0.6,,0.1,,0.1,,-0.1,,0.2,,0.2,,-0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2052,NSA,PCH_PRE,EA20,-0.5,,0.5,,1.1,,-0.1,,-0.2,,-0.3,,-0.5,,-0.5,,-0.3,,-1.4,,-0.5,,-0.4,,0.4,,-0.6,,0.1,,0.1,,-0.1,,0.1,,0.1,,-0.2,,0.0,,-0.6,,0.0,,0.1,,-0.2,,0.7,,-0.2,,0.1,,-0.1,,-0.2,,0.0,,0.0,,-0.5,,0.3,,-0.4,,0.1,
M,PRC_PRR,C2052,NSA,PCH_PRE,EA21,-0.5,,0.5,,1.1,,-0.1,,-0.2,,-0.3,,-0.5,,-0.5,,-0.3,,-1.4,,-0.5,,-0.4,,0.4,,-0.6,,0.1,,0.1,,-0.1,,0.1,,0.1,,-0.2,,0.0,,-0.6,,0.0,,0.1,,-0.2,,0.7,,-0.2,,0.1,,-0.1,,-0.2,,0.0,,0.0,,-0.5,,0.3,,-0.4,,0.1,
