freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_DOM,C171,NSA,I21,CZ,136.1,132.8,119.9,120.0,116.5,114.3,120.6,114.2,107.0,107.0,107.9,107.6,104.2,105.1,108.6,112.4,115.0,118.9,126.4,127.2,125.7,124.7,123.4,122.3,121.0,116.5,116.9,117.9,117.5,117.1,114.5,109.8,107.8,106.0,105.5,104.7
M,PRC_PRR_DOM,C171,NSA,I21,DE,142.5,137.6,132.8,129.3,125.7,123.2,120.7,118.9,117.7,116.0,115.2,113.6,112.6,111.8,112.5,114.5,116.1,117.8,119.7,120.6,121.4,119.9,118.2,117.0,115.8,117.0,118.3,118.9,120.3,120.3,119.6,117.2,115.0,114.0,113.1,112.0
M,PRC_PRR_DOM,C171,NSA,I21,EA19,141.1,136.1,131.7,127.4,123.9,121.7,117.8,116.1,114.4,112.2,112.2,112.0,112.1,112.1,113.1,116.0,117.9,120.2,122.1,122.3,122.1,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C171,NSA,I21,EA20,141.1,136.1,131.7,127.4,123.9,121.6,117.8,116.1,114.4,112.2,112.2,112.0,112.1,112.1,113.1,116.0,117.9,120.2,122.1,122.3,122.1,120.6,118.3,117.4,113.4,114.9,115.9,116.9,118.4,117.8,116.9,113.8,111.2,110.5,110.4,109.8
M,PRC_PRR_DOM,C171,NSA,I21,EA21,141.1,136.1,131.7,127.4,123.9,121.6,117.8,116.1,114.4,112.2,112.2,112.0,112.1,112.1,113.1,116.0,117.9,120.2,122.1,122.3,122.1,120.6,118.3,117.4,113.4,114.9,115.9,116.9,118.4,117.8,116.9,113.8,111.2,110.5,110.4,109.8
M,PRC_PRR_DOM,C171,NSA,I21,EL,118.5,117.8,116.8,116.8,120.2,123.3,122.6,124.4,124.8,124.6,124.3,122.8,124.5,123.9,123.6,126.1,126.3,126.9,126.3,126.3,127.1,126.8,133.0,133.0,135.6,135.3,135.3,136.5,136.5,137.0,136.6,136.4,136.4,136.4,136.2,136.2
M,PRC_PRR_DOM,C171,NSA,I21,ES,140.0,133.4,130.6,128.0,124.6,122.9,120.3,117.4,117.0,116.8,116.6,117.2,118.6,117.4,117.3,121.1,122.4,126.0,127.4,126.6,125.9,124.7,124.2,123.6,121.3,121.6,124.6,127.7,128.4,128.0,126.5,125.5,122.2,121.5,121.3,121.5
M,PRC_PRR_DOM,C171,NSA,I21,EU27_2020,140.9,136.2,131.9,127.6,124.0,121.9,118.4,116.6,114.8,112.7,112.7,112.7,112.6,112.8,114.0,116.9,119.3,121.4,123.4,123.8,123.5,121.9,119.8,119.0,115.2,116.3,117.1,118.1,119.3,118.7,117.5,114.7,112.0,111.5,111.5,110.7
M,PRC_PRR_DOM,C171,NSA,I21,FI,139.6,138.4,137.3,132.2,130.0,127.3,122.8,120.2,118.4,116.3,117.3,117.7,117.8,117.6,119.5,122.2,125.8,126.5,131.3,131.2,128.0,125.9,125.1,123.5,120.4,117.2,118.5,119.7,119.9,120.0,118.0,114.4,108.3,111.8,112.1,112.4
M,PRC_PRR_DOM,C171,NSA,I21,FR,135.2,131.4,126.4,119.8,118.4,117.1,114.1,112.7,111.3,108.9,107.7,107.4,105.6,105.3,104.7,108.3,110.0,113.0,114.2,118.4,118.8,117.0,115.2,111.9,109.4,110.4,111.3,111.7,113.4,114.2,112.7,111.3,109.2,108.0,107.3,106.8
