freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C171,NSA,I15,CZ,144.8,,141.3,,127.6,,127.7,,123.9,,121.6,,128.3,,121.5,,113.8,,113.9,,114.8,,114.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,DE,164.9,,160.4,,155.7,,151.8,,148.0,,145.0,,142.1,,139.0,,137.8,,135.7,,134.6,,133.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,EA19,156.7,,152.5,,148.6,,143.9,,140.8,,138.3,,134.4,,132.0,,130.3,,127.8,,127.6,,127.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,EA20,156.7,,152.5,,148.6,,143.9,,140.8,,138.3,,134.4,,132.0,,130.3,,127.8,,127.6,,127.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,EL,117.9,,117.2,,116.2,,116.2,,119.6,,122.7,,121.9,,123.8,,124.2,,123.9,,123.7,,122.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,ES,165.5,,157.7,,154.4,,151.4,,147.3,,145.2,,142.2,,138.8,,138.3,,138.1,,137.9,p,138.5,p,139.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,EU27_2020,157.6,,153.7,,149.8,,145.1,,141.7,,139.5,,135.8,,133.3,,131.5,,129.2,,129.0,,128.8,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,FI,148.0,,146.7,,145.6,,140.2,,137.8,,135.0,,130.2,,127.5,,125.6,,123.3,,124.4,,124.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,FR,151.5,,147.3,,141.7,,134.2,,132.7,,131.2,,127.9,,126.3,,124.8,,121.9,p,120.4,p,119.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,HU,191.8,,173.7,,168.4,,157.1,,148.4,,138.8,,141.2,,137.6,,142.0,,138.2,,136.8,,133.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C171,NSA,I15,IT,147.5,,140.8,,133.8,,130.8,,128.2,,127.9,,125.1,,125.1,,122.8,,117.4,,118.6,,116.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
