freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_NDOM,C17,SCA,I21,AT,113.3,108.3,106.3,101.3,101.5,101.1,99.5,98.2,95.8,100.0,102.9,103.4,103.1,100.5,102.3,107.9,111.2,108.7,107.6,107.5,107.9,108.2,105.4,101.2,109.1,106.6,105.8,105.5,104.3,101.5,102.8,99.0,97.8,98.1,98.0,95.6
M,NETTUR_NDOM,C17,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C17,SCA,I21,CZ,114.0,120.0,114.4,116.8,111.5,113.3,110.6,115.2,114.8,121.8,112.5,125.3,120.9,125.2,127.9,125.1,125.8,124.2,124.0,125.0,120.6,122.6,124.3,134.7,128.1,126.4,125.7,129.6,127.1,124.6,123.9,123.4,124.3,120.4,120.6,117.5
M,NETTUR_NDOM,C17,SCA,I21,DE,118.5,117.0,111.6,107.8,108.2,104.9,104.1,101.0,102.5,101.3,102.3,102.0,103.1,104.5,105.5,106.5,106.6,104.3,104.5,104.6,103.3,105.3,103.5,102.8,104.3,107.5,104.0,105.5,103.6,101.5,101.7,97.6,96.0,97.7,94.9,100.8
M,NETTUR_NDOM,C17,SCA,I21,DK,99.5,105.6,100.4,96.7,80.3,89.5,88.8,84.0,86.7,89.9,82.5,86.8,87.5,99.4,83.1,89.1,92.6,93.1,92.9,92.4,82.3,87.3,91.9,90.5,84.4,87.1,86.8,101.5,92.2,90.5,91.2,116.4,138.4,133.5,141.9,133.9
M,NETTUR_NDOM,C17,SCA,I21,EA19,115.7,111.7,109.5,107.4,104.4,102.4,102.7,101.5,101.6,99.2,102.6,103.8,106.3,107.4,105.0,107.2,109.6,108.3,106.7,107.9,,,,,,,,,,,,,,,,
M,NETTUR_NDOM,C17,SCA,I21,EA20,115.9,111.9,108.6,107.0,104.6,103.2,103.1,102.1,102.8,99.9,103.3,105.0,106.7,107.5,103.6,106.8,110.0,109.6,107.8,108.5,106.5,109.7,109.1,105.6,109.5,110.9,108.8,107.4,106.1,103.1,104.1,102.3,100.6,100.9,100.2,
M,NETTUR_NDOM,C17,SCA,I21,EA21,115.9,111.9,108.6,107.0,104.6,103.2,103.1,102.1,102.8,99.9,103.3,105.0,106.7,107.5,103.6,106.8,110.0,109.6,107.8,108.5,106.5,109.7,109.1,105.6,109.5,110.9,108.8,107.4,106.1,103.1,104.1,102.3,100.6,100.9,100.2,
M,NETTUR_NDOM,C17,SCA,I21,EL,133.1,137.0,131.8,119.7,128.5,120.6,118.3,124.4,122.0,130.2,121.8,123.8,130.8,120.3,115.9,124.4,124.8,125.7,124.4,129.2,123.7,110.8,127.0,128.1,126.7,119.9,123.7,121.1,118.7,128.6,129.6,130.3,121.6,133.6,128.4,
M,NETTUR_NDOM,C17,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
