freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C17,NSA,I15,AT,130.8,,129.7,,129.0,,127.0,,125.4,,122.7,,120.4,,120.0,,120.1,,119.3,,118.2,,117.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,BE,154.6,,149.0,,144.5,,141.6,,141.5,,135.0,,131.7,,130.4,,130.9,,130.7,,131.7,,130.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,BG,144.3,,141.2,,143.6,,142.6,,142.7,,141.6,,141.9,,140.4,,131.5,,120.7,,124.5,,123.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,CH,115.3,,123.9,,123.9,,123.9,,119.2,,119.2,,119.2,,113.3,,113.3,,113.3,,110.4,,110.4,,110.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,CZ,123.6,,120.6,,119.1,,113.9,,113.6,,113.3,,112.7,,113.1,,113.4,,113.4,,112.5,,112.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,DE,142.8,,141.2,,139.5,,137.1,,135.7,,134.8,,132.8,,131.8,,131.2,,130.5,,130.1,,129.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,DK,118.1,,118.2,,118.2,,115.3,,114.1,,113.5,,110.8,,110.2,,109.9,,110.3,,108.5,,107.1,,107.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,EA19,142.9,,140.9,,138.4,,135.8,,133.9,,131.8,,129.1,,127.7,,126.9,,126.2,,125.8,,125.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,EA20,142.9,,140.9,,138.4,,135.8,,133.9,,131.8,,129.0,,127.7,,126.9,,126.2,,125.8,,125.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C17,NSA,I15,EL,136.9,,138.2,,139.1,,137.9,,138.4,,134.3,,128.1,,127.5,,127.1,,125.3,,126.3,,125.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
