freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C203,NSA,I21,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C203,NSA,I21,DE,117.7,118.4,118.6,118.2,117.9,117.5,117.1,117.5,117.8,117.6,117.6,117.7,117.0,116.8,116.9,117.2,117.3,117.4,116.9,117.0,116.8,117.2,117.1,117.0,117.3,117.2,117.3,117.3,117.5,117.5,117.2,117.2,117.4,117.3,117.4,117.5
M,PRC_PRR,C203,NSA,I21,EA19,118.9,119.1,119.4,118.9,118.8,118.4,118.2,118.5,118.2,118.2,118.0,118.0,117.7,117.6,118.0,117.9,118.1,117.8,117.8,118.0,,,,,,,,,,,,,,,,
M,PRC_PRR,C203,NSA,I21,EA20,118.9,119.1,119.4,118.9,118.8,118.4,118.2,118.5,118.3,118.2,118.0,118.0,117.6,117.6,117.9,117.8,118.0,117.7,117.8,117.9,117.8,117.7,117.5,117.4,117.8,117.8,117.7,117.7,117.7,117.6,117.7,117.4,117.6,117.5,117.4,117.2
M,PRC_PRR,C203,NSA,I21,EA21,118.9,119.1,119.4,118.9,118.8,118.4,118.2,118.5,118.3,118.2,118.0,118.0,117.6,117.6,117.9,117.8,118.0,117.7,117.8,117.9,117.8,117.7,117.5,117.4,117.8,117.8,117.7,117.7,117.7,117.6,117.7,117.4,117.6,117.5,117.4,117.2
M,PRC_PRR,C203,NSA,I21,EL,111.3,111.3,111.3,111.4,111.5,111.5,111.5,111.5,111.4,112.3,112.3,112.3,112.3,112.3,112.3,114.3,114.3,114.3,114.9,114.6,115.2,115.5,115.7,116.6,119.6,120.0,119.5,120.1,123.3,125.0,126.2,127.8,127.8,127.8,126.9,127.6
M,PRC_PRR,C203,NSA,I21,ES,117.9,117.4,117.8,116.8,116.5,115.8,116.1,116.3,116.1,116.5,116.1,115.1,115.5,116.0,115.8,115.4,115.2,115.1,115.1,114.7,114.8,115.2,115.1,114.8,115.2,115.6,115.5,115.1,115.4,115.6,115.3,115.3,115.5,115.3,115.3,115.1
M,PRC_PRR,C203,NSA,I21,EU27_2020,119.2,119.4,119.7,119.3,119.2,118.7,118.7,118.9,118.6,118.5,118.3,118.3,118.0,118.0,118.3,118.2,118.5,118.3,118.3,118.4,118.3,118.2,118.1,118.0,118.4,118.5,118.1,118.2,118.2,118.1,118.2,118.0,118.1,118.0,117.9,117.8
M,PRC_PRR,C203,NSA,I21,FI,125.3,126.5,127.6,129.4,129.6,129.8,131.7,132.4,135.1,136.1,137.1,137.9,138.1,139.5,139.5,140.2,139.1,138.5,138.7,140.5,140.9,141.9,141.7,142.1,142.4,142.9,146.2,147.2,143.9,144.4,144.1,145.6,145.8,144.2,144.6,144.8
M,PRC_PRR,C203,NSA,I21,FR,126.5,125.8,124.8,124.5,124.5,123.3,124.2,126.1,124.6,123.4,123.4,124.0,123.5,122.2,122.3,121.8,122.8,121.3,123.0,123.0,122.3,122.0,121.8,122.0,122.1,119.9,121.3,121.9,121.6,121.5,121.1,121.3,120.4,120.7,119.8,120.9
M,PRC_PRR,C203,NSA,I21,HU,132.0,133.5,135.8,134.4,136.0,135.6,137.1,136.9,137.8,137.5,142.3,143.4,142.1,141.9,143.5,145.0,144.5,144.4,144.6,144.5,146.9,147.8,148.2,148.4,148.0,149.4,150.7,151.6,149.7,150.5,151.8,151.8,152.7,152.7,152.7,152.1
M,PRC_PRR,C203,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C203,NSA,I21,IT,117.1,117.7,118.1,116.8,117.3,117.6,117.6,117.3,115.9,116.6,116.3,117.0,116.7,116.7,117.4,116.9,117.6,116.9,117.0,117.8,117.6,116.8,116.4,115.8,116.3,117.1,116.1,116.1,115.8,115.0,116.6,116.1,116.7,116.6,116.3,115.4
M,PRC_PRR,C203,NSA,I21,LT,122.3,119.1,119.6,119.9,120.1,122.6,121.0,120.6,117.2,116.8,116.6,114.9,114.4,115.6,117.5,122.0,114.8,116.7,121.6,120.6,121.4,122.3,120.8,121.7,123.0,120.5,117.3,119.8,121.2,122.5,126.2,123.9,126.9,119.0,118.1,121.0
M,PRC_PRR,C203,NSA,I21,NL,122.0,120.9,121.5,121.5,121.1,120.3,119.3,119.3,119.3,118.7,118.1,117.3,117.0,117.7,118.3,118.0,117.9,117.8,117.8,117.6,117.9,117.2,117.0,116.8,117.9,117.8,116.8,116.6,116.5,116.6,116.3,115.0,115.2,115.2,115.0,114.4
M,PRC_PRR,C203,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C203,NSA,I21,PT,123.0,127.5,127.9,130.2,130.1,129.7,130.0,129.5,129.3,129.3,128.8,129.7,130.1,129.1,132.4,130.9,130.9,130.5,131.1,130.7,131.0,130.6,131.0,130.6,131.2,133.2,133.8,132.9,133.6,132.9,132.6,132.2,132.6,132.4,133.1,132.0
M,PRC_PRR,C203,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C203,NSA,I21,SE,124.4,122.9,123.9,123.6,123.3,122.3,123.8,121.4,121.4,120.9,119.7,119.4,117.9,120.3,118.4,117.9,121.1,121.9,120.7,122.1,120.4,120.8,121.0,122.6,121.9,122.2,115.3,116.1,116.6,116.6,117.8,116.6,115.8,114.5,115.9,116.4
M,PRC_PRR,C203,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C203,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
