freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C203,NSA,I21,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,I21,DE,117.7,,118.4,,118.6,,118.2,,117.9,,117.5,,117.1,,117.5,,117.8,,117.6,,117.6,,117.7,,117.0,,116.8,,116.9,,117.2,,117.3,,117.4,,116.9,,117.0,,116.8,,117.2,,117.1,,117.0,,117.3,,117.2,,117.3,,117.3,,117.5,,117.5,,117.2,,117.2,,117.4,,117.3,,117.4,,117.5,
M,PRC_PRR,C203,NSA,I21,EA19,118.9,,119.1,,119.4,,118.9,,118.8,,118.4,,118.2,,118.5,,118.2,,118.2,,118.0,,118.0,,117.7,,117.6,,118.0,,117.9,,118.1,,117.8,,117.8,,118.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C203,NSA,I21,EA20,118.9,,119.1,,119.4,,118.9,,118.8,,118.4,,118.2,,118.5,,118.3,,118.2,,118.0,,118.0,,117.6,,117.6,,117.9,,117.8,,118.0,,117.7,,117.8,,117.9,,117.8,,117.7,,117.5,,117.4,,117.8,,117.8,,117.7,,117.7,,117.7,,117.6,,117.7,,117.4,,117.6,,117.5,,117.4,,117.2,
M,PRC_PRR,C203,NSA,I21,EA21,118.9,,119.1,,119.4,,118.9,,118.8,,118.4,,118.2,,118.5,,118.3,,118.2,,118.0,,118.0,,117.6,,117.6,,117.9,,117.8,,118.0,,117.7,,117.8,,117.9,,117.8,,117.7,,117.5,,117.4,,117.8,,117.8,,117.7,,117.7,,117.7,,117.6,,117.7,,117.4,,117.6,,117.5,,117.4,,117.2,
M,PRC_PRR,C203,NSA,I21,EL,111.3,,111.3,,111.3,,111.4,,111.5,,111.5,,111.5,,111.5,,111.4,,112.3,,112.3,,112.3,,112.3,,112.3,,112.3,,114.3,,114.3,,114.3,,114.9,,114.6,,115.2,,115.5,,115.7,,116.6,,119.6,,120.0,,119.5,,120.1,,123.3,,125.0,,126.2,,127.8,,127.8,,127.8,,126.9,,127.6,
M,PRC_PRR,C203,NSA,I21,ES,117.9,,117.4,,117.8,,116.8,,116.5,,115.8,,116.1,,116.3,,116.1,,116.5,,116.1,,115.1,,115.5,,116.0,,115.8,,115.4,,115.2,,115.1,,115.1,,114.7,,114.8,,115.2,,115.1,,114.8,,115.2,,115.6,,115.5,,115.1,,115.4,,115.6,,115.3,,115.3,,115.5,,115.3,p,115.3,p,115.1,p
M,PRC_PRR,C203,NSA,I21,EU27_2020,119.2,,119.4,,119.7,,119.3,,119.2,,118.7,,118.7,,118.9,,118.6,,118.5,,118.3,,118.3,i,118.0,i,118.0,i,118.3,i,118.2,i,118.5,i,118.3,i,118.3,i,118.4,i,118.3,i,118.2,i,118.1,i,118.0,i,118.4,i,118.5,i,118.1,i,118.2,i,118.2,i,118.1,i,118.2,i,118.0,i,118.1,i,118.0,i,117.9,i,117.8,i
M,PRC_PRR,C203,NSA,I21,FI,125.3,,126.5,,127.6,,129.4,,129.6,,129.8,,131.7,,132.4,,135.1,,136.1,,137.1,,137.9,,138.1,,139.5,,139.5,,140.2,,139.1,,138.5,,138.7,,140.5,,140.9,,141.9,,141.7,,142.1,,142.4,,142.9,,146.2,,147.2,,143.9,,144.4,,144.1,,145.6,,145.8,,144.2,,144.6,,144.8,
M,PRC_PRR,C203,NSA,I21,FR,126.5,,125.8,,124.8,,124.5,,124.5,,123.3,,124.2,,126.1,,124.6,,123.4,,123.4,,124.0,,123.5,,122.2,,122.3,,121.8,,122.8,,121.3,,123.0,,123.0,,122.3,,122.0,,121.8,,122.0,,122.1,,119.9,,121.3,,121.9,,121.6,,121.5,,121.1,,121.3,,120.4,,120.7,p,119.8,p,120.9,p
M,PRC_PRR,C203,NSA,I21,HU,132.0,,133.5,,135.8,,134.4,,136.0,,135.6,,137.1,,136.9,,137.8,,137.5,,142.3,,143.4,,142.1,,141.9,,143.5,,145.0,,144.5,,144.4,,144.6,,144.5,,146.9,,147.8,,148.2,,148.4,,148.0,,149.4,,150.7,,151.6,,149.7,,150.5,,151.8,,151.8,,152.7,,152.7,,152.7,,152.1,
M,PRC_PRR,C203,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,I21,IT,117.1,,117.7,,118.1,,116.8,,117.3,,117.6,,117.6,,117.3,,115.9,,116.6,,116.3,,117.0,,116.7,,116.7,,117.4,,116.9,,117.6,,116.9,,117.0,,117.8,,117.6,,116.8,,116.4,,115.8,,116.3,,117.1,,116.1,,116.1,,115.8,,115.0,,116.6,,116.1,,116.7,,116.6,,116.3,,115.4,p
M,PRC_PRR,C203,NSA,I21,LT,122.3,,119.1,,119.6,,119.9,,120.1,,122.6,,121.0,,120.6,,117.2,,116.8,,116.6,,114.9,,114.4,,115.6,,117.5,,122.0,,114.8,,116.7,,121.6,,120.6,,121.4,,122.3,,120.8,,121.7,p,123.0,,120.5,,117.3,,119.8,,121.2,,122.5,,126.2,,123.9,,126.9,,119.0,,118.1,,121.0,
M,PRC_PRR,C203,NSA,I21,NL,122.0,,120.9,,121.5,,121.5,,121.1,,120.3,,119.3,,119.3,,119.3,,118.7,,118.1,,117.3,,117.0,,117.7,,118.3,,118.0,,117.9,,117.8,,117.8,,117.6,,117.9,,117.2,,117.0,,116.8,,117.9,,117.8,,116.8,,116.6,,116.5,,116.6,,116.3,,115.0,p,115.2,p,115.2,p,115.0,p,114.4,p
M,PRC_PRR,C203,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,I21,PT,123.0,,127.5,,127.9,,130.2,,130.1,,129.7,,130.0,,129.5,,129.3,,129.3,,128.8,,129.7,,130.1,,129.1,,132.4,,130.9,,130.9,,130.5,,131.1,,130.7,,131.0,,130.6,,131.0,,130.6,,131.2,,133.2,,133.8,,132.9,,133.6,,132.9,,132.6,,132.2,,132.6,,132.4,,133.1,,132.0,
M,PRC_PRR,C203,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C203,NSA,I21,SE,124.4,,122.9,,123.9,,123.6,,123.3,,122.3,,123.8,,121.4,,121.4,,120.9,,119.7,,119.4,,117.9,,120.3,,118.4,,117.9,,121.1,,121.9,,120.7,,122.1,,120.4,,120.8,,121.0,,122.6,,121.9,,122.2,,115.3,,116.1,,116.6,,116.6,,117.8,,116.6,,115.8,,114.5,,115.9,,116.4,
M,PRC_PRR,C203,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_PRE,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_PRE,DE,1.0,,0.6,,0.2,,-0.3,,-0.3,,-0.3,,-0.3,,0.3,,0.3,,-0.2,,0.0,,0.1,,-0.6,,-0.2,,0.1,,0.3,,0.1,,0.1,,-0.4,,0.1,,-0.2,,0.3,,-0.1,,-0.1,,0.3,,-0.1,,0.1,,0.0,,0.2,,0.0,,-0.3,,0.0,,0.2,,-0.1,,0.1,,0.1,
M,PRC_PRR,C203,NSA,PCH_PRE,EA19,0.8,,0.2,,0.3,,-0.4,,-0.1,,-0.3,,-0.2,,0.3,,-0.3,,0.0,,-0.2,,0.0,,-0.3,,-0.1,,0.3,,-0.1,,0.2,,-0.3,,0.0,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C203,NSA,PCH_PRE,EA20,0.8,,0.2,,0.3,,-0.4,,-0.1,,-0.3,,-0.2,,0.3,,-0.2,,-0.1,,-0.2,,0.0,,-0.3,,0.0,,0.3,,-0.1,,0.2,,-0.3,,0.1,,0.1,,-0.1,,-0.1,,-0.2,,-0.1,,0.3,,0.0,,-0.1,,0.0,,0.0,,-0.1,,0.1,,-0.3,,0.2,,-0.1,,-0.1,,-0.2,
M,PRC_PRR,C203,NSA,PCH_PRE,EA21,0.8,,0.2,,0.3,,-0.4,,-0.1,,-0.3,,-0.2,,0.3,,-0.2,,-0.1,,-0.2,,0.0,,-0.3,,0.0,,0.3,,-0.1,,0.2,,-0.3,,0.1,,0.1,,-0.1,,-0.1,,-0.2,,-0.1,,0.3,,0.0,,-0.1,,0.0,,0.0,,-0.1,,0.1,,-0.3,,0.2,,-0.1,,-0.1,,-0.2,
M,PRC_PRR,C203,NSA,PCH_PRE,EL,0.1,,0.0,,0.0,,0.1,,0.1,,0.0,,0.0,,0.0,,-0.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.5,,-0.3,,0.5,,0.3,,0.2,,0.8,,2.6,,0.3,,-0.4,,0.5,,2.7,,1.4,,1.0,,1.3,,0.0,,0.0,,-0.7,,0.6,
M,PRC_PRR,C203,NSA,PCH_PRE,ES,0.3,,-0.4,,0.3,,-0.8,,-0.3,,-0.6,,0.3,,0.2,,-0.2,,0.3,,-0.3,,-0.9,,0.3,,0.4,,-0.2,,-0.3,,-0.2,,-0.1,,0.0,,-0.3,,0.1,,0.3,,-0.1,,-0.3,,0.3,,0.3,,-0.1,,-0.3,,0.3,,0.2,,-0.3,,0.0,,0.2,,-0.2,p,0.0,p,-0.2,p
M,PRC_PRR,C203,NSA,PCH_PRE,EU27_2020,0.9,,0.2,,0.3,,-0.3,,-0.1,,-0.4,,0.0,,0.2,,-0.3,,-0.1,,-0.2,,0.0,i,-0.3,i,0.0,i,0.3,i,-0.1,i,0.3,i,-0.2,i,0.0,i,0.1,i,-0.1,i,-0.1,i,-0.1,i,-0.1,i,0.3,i,0.1,i,-0.3,i,0.1,i,0.0,i,-0.1,i,0.1,i,-0.2,i,0.1,i,-0.1,i,-0.1,i,-0.1,i
M,PRC_PRR,C203,NSA,PCH_PRE,FI,0.8,,1.0,,0.9,,1.4,,0.2,,0.2,,1.5,,0.5,,2.0,,0.7,,0.7,,0.6,,0.1,,1.0,,0.0,,0.5,,-0.8,,-0.4,,0.1,,1.3,,0.3,,0.7,,-0.1,,0.3,,0.2,,0.4,,2.3,,0.7,,-2.2,,0.3,,-0.2,,1.0,,0.1,,-1.1,,0.3,,0.1,
M,PRC_PRR,C203,NSA,PCH_PRE,FR,2.5,,-0.6,,-0.8,,-0.2,,0.0,,-1.0,,0.7,,1.5,,-1.2,,-1.0,,0.0,,0.5,,-0.4,,-1.1,,0.1,,-0.4,,0.8,,-1.2,,1.4,,0.0,,-0.6,,-0.2,,-0.2,,0.2,,0.1,,-1.8,,1.2,,0.5,,-0.2,,-0.1,,-0.3,,0.2,,-0.7,,0.2,p,-0.7,p,0.9,p
M,PRC_PRR,C203,NSA,PCH_PRE,HU,1.1,,1.1,,1.7,,-1.0,,1.2,,-0.3,,1.1,,-0.1,,0.7,,-0.2,,3.5,,0.8,,-0.9,,-0.1,,1.1,,1.0,,-0.3,,-0.1,,0.1,,-0.1,,1.7,,0.6,,0.3,,0.1,,-0.3,,0.9,,0.9,,0.6,,-1.3,,0.5,,0.9,,0.0,,0.6,,0.0,,0.0,,-0.4,
M,PRC_PRR,C203,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_PRE,IT,-0.3,,0.5,,0.3,,-1.1,,0.4,,0.3,,0.0,,-0.3,,-1.2,,0.6,,-0.3,,0.6,,-0.3,,0.0,,0.6,,-0.4,,0.6,,-0.6,,0.1,,0.7,,-0.2,,-0.7,,-0.3,,-0.5,,0.4,,0.7,,-0.9,,0.0,,-0.3,,-0.7,,1.4,,-0.4,,0.5,,-0.1,,-0.3,,-0.8,p
M,PRC_PRR,C203,NSA,PCH_PRE,LT,7.3,,-2.6,,0.4,,0.3,,0.2,,2.1,,-1.3,,-0.3,,-2.8,,-0.3,,-0.2,,-1.5,,-0.4,,1.0,,1.6,,3.8,,-5.9,,1.7,,4.2,,-0.8,,0.7,,0.7,,-1.2,,0.7,p,1.1,p,-2.0,,-2.7,,2.1,,1.2,,1.1,,3.0,,-1.8,,2.4,,-6.2,,-0.8,,2.5,
M,PRC_PRR,C203,NSA,PCH_PRE,NL,1.2,,-0.9,,0.5,,0.0,,-0.3,,-0.7,,-0.8,,0.0,,0.0,,-0.5,,-0.5,,-0.7,,-0.3,,0.6,,0.5,,-0.3,,-0.1,,-0.1,,0.0,,-0.2,,0.3,,-0.6,,-0.2,,-0.2,,0.9,,-0.1,,-0.8,,-0.2,,-0.1,,0.1,,-0.3,,-1.1,p,0.2,p,0.0,p,-0.2,p,-0.5,p
M,PRC_PRR,C203,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_PRE,PT,1.1,,3.7,,0.3,,1.8,,-0.1,,-0.3,,0.2,,-0.4,,-0.2,,0.0,,-0.4,,0.7,,0.3,,-0.8,,2.6,,-1.1,,0.0,,-0.3,,0.5,,-0.3,,0.2,,-0.3,,0.3,,-0.3,,0.5,,1.5,,0.5,,-0.7,,0.5,,-0.5,,-0.2,,-0.3,,0.3,,-0.2,,0.5,,-0.8,
M,PRC_PRR,C203,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C203,NSA,PCH_PRE,SE,2.9,,-1.2,,0.8,,-0.2,,-0.2,,-0.8,,1.2,,-1.9,,0.0,,-0.4,,-1.0,,-0.3,,-1.3,,2.0,,-1.6,,-0.4,,2.7,,0.7,,-1.0,,1.2,,-1.4,,0.3,,0.2,,1.3,,-0.6,,0.2,,-5.6,,0.7,,0.4,,0.0,,1.0,,-1.0,,-0.7,,-1.1,,1.2,,0.4,
M,PRC_PRR,C203,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_SM,AT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C203,NSA,PCH_SM,DE,10.5,,9.6,,8.3,,5.7,,4.6,,3.4,,2.1,,1.9,,2.2,,1.2,,1.4,,1.0,,-0.6,,-1.4,,-1.4,,-0.8,,-0.5,,-0.1,,-0.2,,-0.4,,-0.8,,-0.3,,-0.4,,-0.6,,0.3,,0.3,,0.3,,0.1,,0.2,,0.1,,0.3,,0.2,,0.5,,0.1,,0.3,,0.4,
M,PRC_PRR,C203,NSA,PCH_SM,EA19,11.1,,9.9,,8.6,,5.9,,4.8,,3.4,,1.7,,1.6,,1.0,,0.5,,0.5,,0.1,,-1.0,,-1.3,,-1.2,,-0.8,,-0.6,,-0.5,,-0.3,,-0.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C203,NSA,PCH_SM,EA20,11.1,,9.9,,8.7,,5.9,,4.8,,3.4,,1.6,,1.5,,1.1,,0.5,,0.4,,0.1,,-1.1,,-1.3,,-1.3,,-0.9,,-0.7,,-0.6,,-0.3,,-0.5,,-0.4,,-0.4,,-0.4,,-0.5,,0.2,,0.2,,-0.2,,-0.1,,-0.3,,-0.1,,-0.1,,-0.4,,-0.2,,-0.2,,-0.1,,-0.2,
M,PRC_PRR,C203,NSA,PCH_SM,EA21,11.1,,9.9,,8.7,,5.9,,4.8,,3.4,,1.6,,1.5,,1.1,,0.5,,0.4,,0.1,,-1.1,,-1.3,,-1.3,,-0.9,,-0.7,,-0.6,,-0.3,,-0.5,,-0.4,,-0.4,,-0.4,,-0.5,,0.2,,0.2,,-0.2,,-0.1,,-0.3,,-0.1,,-0.1,,-0.4,,-0.2,,-0.2,,-0.1,,-0.2,
