freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C11,NSA,I21,AT,102.1,102.1,102.2,102.2,102.3,102.3,102.4,102.4,102.0,102.1,102.1,102.1,102.4,102.5,102.5,102.5,102.5,102.5,102.6,102.6,102.6,102.7,102.7,102.7,102.8,102.9,103.0,103.0,103.0,102.9,103.0,102.9,103.0,103.0,103.0,103.0,
M,PRC_PRR_NDOM,C11,NSA,I21,BE,108.8,115.1,115.2,115.7,115.9,117.1,118.2,117.4,117.5,117.3,117.3,117.6,118.8,118.9,119.4,119.4,119.5,120.2,120.2,120.0,120.9,121.1,120.5,120.5,120.3,120.6,119.7,119.7,119.2,119.1,119.5,119.5,119.4,119.3,119.2,119.5,
M,PRC_PRR_NDOM,C11,NSA,I21,BG,112.1,112.1,112.1,112.1,112.1,112.9,112.9,112.9,112.9,112.9,112.6,112.6,115.5,126.2,126.2,126.2,126.2,126.2,126.2,126.4,126.4,126.4,126.4,126.4,134.9,92.5,92.5,90.4,92.7,92.8,92.7,92.7,92.6,92.6,92.4,92.4,
M,PRC_PRR_NDOM,C11,NSA,I21,CZ,125.4,122.5,122.6,121.5,122.4,122.6,122.1,122.7,123.0,124.6,124.1,122.6,122.4,126.3,124.6,126.4,123.2,122.1,126.4,123.6,123.4,124.2,125.5,122.6,124.9,125.4,124.4,123.6,123.7,123.3,122.6,122.1,123.6,124.1,125.5,124.2,
M,PRC_PRR_NDOM,C11,NSA,I21,DE,111.0,113.2,114.6,115.1,116.5,116.5,117.2,117.6,117.8,117.5,117.6,117.4,118.4,117.9,118.4,118.5,118.5,118.7,118.7,118.7,118.5,118.2,118.0,118.2,117.8,117.8,117.7,118.1,117.9,118.3,118.5,118.1,118.2,118.1,118.1,117.9,
M,PRC_PRR_NDOM,C11,NSA,I21,DK,114.9,116.9,117.0,117.4,117.0,117.1,119.6,119.6,119.7,119.7,120.0,120.1,120.0,120.0,119.5,119.7,119.6,121.7,121.5,121.5,121.1,121.1,121.2,121.7,123.0,122.5,122.5,122.4,122.5,122.5,122.4,122.4,122.5,123.0,123.1,123.1,124.5
M,PRC_PRR_NDOM,C11,NSA,I21,EA19,110.5,111.9,112.3,112.6,113.0,114.4,114.0,114.3,114.4,113.9,114.0,113.7,113.5,113.6,113.7,114.2,114.0,114.1,113.6,113.4,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C11,NSA,I21,EA20,110.7,112.1,112.5,112.8,113.2,114.1,113.6,114.1,114.1,113.6,113.7,113.4,113.2,113.3,113.4,113.9,113.7,113.8,113.3,113.1,113.0,113.3,113.7,113.4,112.9,113.0,112.3,111.8,111.7,111.0,111.0,111.0,110.8,110.6,110.9,110.7,
M,PRC_PRR_NDOM,C11,NSA,I21,EA21,110.7,112.1,112.5,112.8,113.2,114.1,113.6,114.1,114.1,113.6,113.7,113.4,113.2,113.3,113.4,114.0,113.8,113.8,113.3,113.1,113.0,113.4,113.7,113.4,112.9,112.9,112.3,111.7,111.6,111.0,110.9,111.0,110.8,110.6,110.9,110.7,
M,PRC_PRR_NDOM,C11,NSA,I21,EL,108.2,108.1,108.1,108.1,108.2,110.7,113.6,113.6,113.4,113.4,113.9,113.9,114.4,114.6,114.9,115.1,116.5,116.7,117.5,117.6,121.6,121.5,122.5,121.7,125.7,122.2,123.0,124.5,126.6,127.1,127.3,126.8,129.7,129.6,131.2,128.1,
