freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C1729,NSA,I15,DE,139.6,,141.6,,141.5,,140.7,,140.0,,139.5,,140.7,,140.4,,140.3,,139.3,,138.3,,137.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,EA19,137.3,,138.2,,138.0,,137.4,,136.5,,136.2,,136.4,,135.9,,136.0,,135.5,,134.3,,133.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,EA20,137.3,,138.2,,138.0,,137.4,,136.5,,136.2,,136.4,,135.9,,136.0,,135.5,,134.3,,133.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,ES,122.4,,122.5,,122.5,,122.3,,122.2,,123.5,,123.2,,123.1,,123.2,,123.2,,122.6,p,121.0,p,121.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,EU27_2020,137.8,,138.5,,138.4,,137.8,,136.9,,136.7,,136.8,,136.2,,136.2,,135.6,,134.4,,134.0,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,FI,134.6,,133.5,,135.5,,133.3,,131.9,,130.1,,130.9,,130.0,,127.7,,127.2,,127.0,,126.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,FR,145.3,,145.8,,145.6,,145.4,,144.3,,144.0,,143.2,,142.3,,142.4,,141.6,p,140.1,p,140.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,IT,132.1,,132.0,,131.6,,130.4,,129.2,,128.6,,128.1,,127.6,,128.3,,128.8,,127.3,,126.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,RO,125.6,,125.7,,126.3,,125.4,,123.8,,124.1,,124.7,,125.5,,126.2,,124.8,,125.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C1729,NSA,I15,SE,163.7,,157.8,,157.3,,161.8,,159.5,,159.2,,157.2,,153.1,,147.8,,142.6,,142.8,,148.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
