freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C10,SCA,I21,AT,109.7,109.9,108.4,105.3,108.2,110.6,108.6,109.3,107.3,110.9,112.4,111.7,110.4,110.1,110.8,111.1,113.0,109.2,112.7,112.6,111.6,111.3,111.8,112.8,115.2,113.6,113.5,114.2,112.6,113.9,113.7,113.3,114.2,113.2,112.6,113.4
M,PRD,C10,SCA,I21,BE,99.5,102.2,102.3,98.9,100.3,99.0,99.5,101.1,99.5,100.3,99.0,108.1,101.5,98.7,97.0,96.3,99.7,98.1,98.2,99.2,98.4,98.9,97.6,96.1,100.6,103.0,98.2,104.6,103.4,110.3,111.5,110.1,108.2,102.6,106.4,
M,PRD,C10,SCA,I21,BG,111.5,105.7,101.2,105.3,105.4,97.1,100.9,101.0,103.0,105.8,102.6,102.9,106.5,104.6,103.6,105.8,98.3,103.0,103.6,103.7,103.1,107.9,100.6,99.5,95.6,88.6,89.4,90.9,91.6,88.8,90.0,89.6,85.2,84.5,90.1,88.2
M,PRD,C10,SCA,I21,CZ,95.3,95.8,94.2,97.2,97.8,98.1,95.6,98.4,97.7,98.1,98.6,100.4,101.4,100.5,101.0,100.3,102.2,101.5,101.4,99.1,97.9,102.5,101.4,103.0,105.9,104.7,101.1,109.6,103.4,102.0,99.9,101.4,101.3,104.6,105.3,105.9
M,PRD,C10,SCA,I21,DE,95.5,99.0,97.1,95.6,96.7,97.4,95.7,97.0,95.1,94.1,94.8,95.8,98.3,99.1,96.6,97.6,98.6,94.6,97.7,95.6,96.3,96.6,96.1,97.4,101.3,96.8,96.5,99.9,96.0,97.2,97.9,96.2,98.2,98.8,95.0,98.0
M,PRD,C10,SCA,I21,DK,96.2,95.8,94.7,90.4,93.5,92.8,90.5,92.7,88.2,88.9,90.1,90.5,90.8,92.0,94.1,94.5,92.8,92.0,92.2,93.3,91.3,93.6,92.7,92.7,97.1,94.3,95.7,98.9,98.7,96.9,98.8,98.0,97.3,96.7,94.9,94.8
M,PRD,C10,SCA,I21,EA19,99.2,100.0,99.6,98.2,100.0,99.5,99.0,100.1,98.9,98.7,98.9,100.8,101.3,101.7,100.9,102.7,102.9,101.3,102.8,101.1,,,,,,,,,,,,,,,,
M,PRD,C10,SCA,I21,EA20,98.9,99.9,99.5,97.9,99.7,99.7,98.9,99.9,98.4,98.2,98.7,100.2,100.7,101.3,100.2,100.6,101.3,100.7,101.3,100.7,100.4,101.3,100.5,102.1,102.9,101.6,101.1,103.3,101.4,101.7,102.0,101.0,102.6,102.2,100.8,101.8
M,PRD,C10,SCA,I21,EA21,99.0,99.9,99.5,98.0,99.7,99.6,98.9,99.9,98.4,98.3,98.7,100.2,100.7,101.3,100.2,100.6,101.3,100.7,101.3,100.8,100.4,101.3,100.5,102.0,102.8,101.5,101.0,103.2,101.3,101.6,101.9,100.9,102.4,102.1,100.7,101.7
M,PRD,C10,SCA,I21,EL,106.0,110.4,110.4,106.0,109.4,112.4,105.9,115.4,104.7,114.1,110.2,109.8,111.7,109.5,112.6,115.1,117.2,113.4,121.8,118.3,113.9,115.6,115.3,116.3,118.2,118.9,115.4,120.5,119.4,121.0,116.7,118.5,122.8,119.9,121.4,123.8
M,PRD,C10,SCA,I21,ES,96.8,96.7,97.7,96.3,97.3,96.9,97.0,97.4,97.0,97.5,97.9,96.8,97.9,98.4,98.3,98.6,98.0,98.6,98.6,98.2,98.3,99.0,98.2,99.7,98.9,99.6,99.2,99.8,100.4,99.9,100.4,100.2,100.6,100.7,100.7,100.5
M,PRD,C10,SCA,I21,EU27_2020,99.3,100.3,99.9,98.2,100.2,100.1,99.4,100.4,99.0,98.9,99.3,101.0,101.3,102.1,100.9,101.5,102.0,101.6,102.0,101.7,101.3,102.3,101.6,102.9,104.2,102.6,101.9,104.5,102.4,102.9,103.2,102.4,103.7,103.4,102.1,103.5
M,PRD,C10,SCA,I21,FI,97.5,96.4,95.0,96.6,94.9,96.3,94.7,94.2,98.0,97.2,93.8,97.5,96.2,95.1,97.4,96.7,97.2,96.6,96.1,97.5,96.4,96.0,96.1,98.5,99.9,98.6,99.0,97.8,99.0,100.7,99.1,98.8,98.4,98.7,104.2,97.7
M,PRD,C10,SCA,I21,FR,98.0,98.1,99.2,98.6,99.5,99.7,99.6,98.8,97.0,98.2,97.5,98.5,99.2,100.8,99.9,100.0,100.4,100.9,101.8,100.7,101.1,100.9,97.4,99.6,100.6,99.7,98.1,99.7,99.5,99.6,98.5,98.2,98.7,98.6,98.4,99.3
M,PRD,C10,SCA,I21,HU,89.0,90.4,93.1,89.2,91.4,93.5,98.1,96.4,96.4,98.1,95.5,98.3,98.4,100.9,98.6,100.4,101.8,98.2,97.6,100.1,98.8,100.3,98.5,97.5,99.4,97.5,94.9,99.7,98.3,99.5,97.5,100.4,98.2,99.4,101.5,102.2
M,PRD,C10,SCA,I21,IE,104.4,106.1,103.1,98.4,109.2,105.1,106.2,113.9,113.0,106.2,114.1,112.7,115.7,114.2,113.4,118.3,118.2,120.1,116.8,112.2,119.7,116.2,117.4,134.7,116.2,113.4,119.5,119.8,110.1,102.5,104.7,99.9,104.2,107.6,100.2,108.4
M,PRD,C10,SCA,I21,IT,99.9,98.4,97.9,96.8,99.6,99.3,97.3,99.0,98.9,98.4,98.2,102.1,100.5,101.5,100.7,100.2,101.8,102.7,101.1,104.5,99.2,103.0,104.1,102.4,103.1,103.1,103.2,104.6,103.2,102.9,105.9,103.5,107.0,104.0,103.3,103.4
M,PRD,C10,SCA,I21,LT,107.0,104.8,104.1,106.2,105.5,108.3,109.2,107.2,106.7,105.6,108.0,106.6,109.4,109.6,108.7,107.5,108.2,104.5,106.1,106.4,108.1,109.9,110.4,111.7,112.8,112.7,115.5,117.7,114.7,115.2,111.0,112.4,115.7,112.5,110.5,114.6
M,PRD,C10,SCA,I21,LV,99.3,101.7,100.9,100.8,101.9,103.1,102.4,102.5,104.8,104.4,103.6,105.4,103.9,102.5,102.2,102.4,103.8,102.5,100.2,101.5,102.0,102.8,104.6,106.7,109.4,111.1,110.0,117.7,109.5,111.8,111.1,112.8,113.0,115.2,115.5,115.1
M,PRD,C10,SCA,I21,MK,90.8,91.5,93.6,86.2,90.7,87.6,79.7,93.1,86.4,100.1,99.2,88.3,92.7,95.8,90.2,93.2,86.4,91.3,110.3,93.5,89.2,95.3,91.8,89.5,94.5,94.1,87.2,93.5,95.2,99.6,97.3,88.4,96.4,95.8,95.1,92.9
M,PRD,C10,SCA,I21,NL,100.0,99.9,100.6,99.0,98.3,98.2,97.0,97.7,94.5,94.7,95.3,97.3,96.1,98.6,96.8,95.8,95.7,99.1,97.4,97.1,96.5,98.2,98.9,98.3,99.6,100.3,99.5,102.3,101.0,101.4,99.3,102.1,102.2,100.9,101.6,98.5
M,PRD,C10,SCA,I21,NO,95.6,95.6,94.2,95.2,93.9,95.1,95.2,94.4,95.1,94.5,94.5,94.8,93.8,94.5,100.3,94.1,93.2,96.5,96.0,98.9,97.6,98.0,96.8,98.1,98.9,97.9,97.7,99.8,99.0,97.9,101.6,97.3,96.3,96.4,97.1,96.4
M,PRD,C10,SCA,I21,PL,107.6,110.1,109.7,105.1,109.3,108.2,109.9,109.4,110.5,109.0,109.2,114.4,112.0,113.9,111.1,115.4,114.1,117.3,114.9,116.4,116.1,117.3,118.8,119.0,123.1,119.4,118.4,122.1,117.7,122.7,123.7,123.7,124.0,124.2,122.1,127.7
M,PRD,C10,SCA,I21,PT,103.8,104.4,107.1,103.6,105.0,105.4,117.9,104.1,104.8,100.7,105.9,106.9,111.0,108.9,109.3,110.4,105.1,106.7,103.6,101.8,104.4,115.5,107.0,105.5,111.8,113.7,105.5,106.3,111.3,109.0,107.0,101.8,110.7,127.4,113.3,109.8
M,PRD,C10,SCA,I21,RO,105.5,105.8,106.0,103.9,107.7,107.2,107.4,109.9,108.1,108.9,109.9,111.9,114.3,114.0,114.8,116.5,115.0,115.4,113.8,115.8,115.0,116.7,113.6,113.9,121.6,116.9,116.7,121.2,120.1,118.7,118.1,117.1,117.1,116.1,115.5,119.9
M,PRD,C10,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C10,SCA,I21,TR,104.2,97.0,100.9,101.2,102.9,108.5,108.6,105.1,108.3,105.1,105.4,108.3,112.0,114.4,107.0,106.8,108.5,102.5,107.0,107.0,105.3,105.6,107.3,109.9,112.1,111.9,113.1,110.9,109.9,109.7,106.8,109.2,107.4,109.5,109.9,108.5
