freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C1712,NSA,I21,DE,138.8,,134.9,,131.2,,127.4,,125.0,,123.3,,120.7,,119.5,,118.4,,116.6,,115.8,,114.8,,113.4,,112.9,,113.2,,114.8,,115.8,,117.3,,119.0,,119.6,,120.3,,119.5,,118.3,,117.4,,116.3,,117.0,,118.3,,118.8,,119.8,,119.9,,118.9,,117.2,,115.4,,114.8,,114.0,,113.7,
M,PRC_PRR,C1712,NSA,I21,EA19,137.3,,133.8,,130.0,,126.4,,124.6,,123.0,,120.4,,119.4,,118.1,,116.2,,115.5,,114.5,,113.9,,113.5,,113.6,,115.0,,116.2,,117.5,,119.1,,119.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1712,NSA,I21,EA20,137.3,,133.8,,130.0,,126.4,,124.6,,123.0,,120.4,,119.4,,118.1,,116.2,,115.5,,114.5,,113.9,,113.5,,113.6,,115.0,,116.2,,117.5,,119.0,,119.7,,120.1,,119.6,,119.0,,118.2,,117.3,,117.8,,118.3,,118.7,,119.7,,119.3,,118.4,,117.4,,115.7,,115.2,,114.5,,113.8,
M,PRC_PRR,C1712,NSA,I21,EA21,137.3,,133.8,,130.0,,126.4,,124.6,,123.0,,120.4,,119.4,,118.1,,116.2,,115.5,,114.5,,113.9,,113.5,,113.6,,115.0,,116.2,,117.5,,119.0,,119.7,,120.1,,119.6,,119.0,,118.2,,117.3,,117.8,,118.3,,118.7,,119.7,,119.3,,118.4,,117.4,,115.7,,115.2,,114.5,,113.8,
M,PRC_PRR,C1712,NSA,I21,ES,135.3,,132.0,,130.6,,128.4,,127.0,,126.1,,124.0,,122.5,,121.8,,120.5,,119.6,,119.3,,120.0,,119.2,,118.6,,121.3,,122.5,,124.9,,125.4,,125.5,,124.9,,125.2,,125.3,,125.0,,123.5,,123.8,,125.0,,126.6,,127.4,,127.0,,126.2,,125.9,,123.6,,122.8,p,121.7,p,122.1,p
M,PRC_PRR,C1712,NSA,I21,EU27_2020,139.3,,136.4,,132.8,,129.2,,127.5,,126.6,,124.3,,122.7,,122.3,,120.1,,118.1,,117.1,i,115.9,i,116.0,i,116.0,i,117.7,i,119.4,i,120.1,i,121.3,i,122.5,i,122.5,i,122.2,i,121.9,i,121.2,i,120.3,i,120.5,i,120.4,i,120.7,i,121.5,i,121.4,i,121.1,i,120.1,i,118.2,i,117.7,i,117.2,i,116.1,i
M,PRC_PRR,C1712,NSA,I21,FI,139.4,,138.1,,134.6,,130.8,,130.2,,127.8,,124.9,,123.5,,122.4,,121.1,,120.4,,118.2,,118.0,,117.1,,116.5,,117.2,,118.3,,118.3,,119.4,,119.6,,120.7,,121.1,,122.2,,122.5,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1712,NSA,I21,FR,138.0,,135.3,,130.9,,125.5,,123.6,,121.8,,118.0,,116.5,,115.3,,113.1,,112.0,,111.1,,109.6,,109.5,,109.7,,112.2,,113.9,,116.1,,117.7,,120.4,,121.0,,119.2,,118.9,,117.0,,114.9,,115.2,,115.4,,114.9,,116.1,,116.6,,115.5,,113.9,,112.8,,111.2,p,110.8,p,110.0,p
M,PRC_PRR,C1712,NSA,I21,IT,136.4,,131.0,,125.1,,121.9,,119.9,,119.1,,117.2,,117.2,,114.6,,111.2,,110.9,,109.3,,111.3,,111.7,,110.8,,110.9,,111.9,,113.3,,114.8,,114.3,,114.1,,115.2,,113.8,,113.8,,113.0,,114.0,,115.0,,116.1,,118.2,,114.9,,113.9,,113.5,,110.2,,111.3,,110.9,,108.7,p
M,PRC_PRR,C1712,NSA,I21,NL,130.7,,127.3,,123.9,,120.9,,120.1,,118.9,,116.3,,116.1,,115.5,,113.8,,113.8,,114.3,,112.8,,112.0,,115.1,,115.2,,117.2,,117.0,,119.2,,120.2,,120.3,,118.4,,117.7,,116.1,,115.5,,116.4,,116.5,,117.0,,117.8,,117.5,,116.6,,115.3,p,114.5,p,113.4,p,113.0,p,113.0,p
M,PRC_PRR,C1712,NSA,I21,RO,117.3,,112.7,,106.7,,104.3,,101.6,,99.5,,98.5,,95.6,,94.9,,94.5,,92.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1712,NSA,I21,SE,149.9,,149.9,,147.2,,144.4,,143.0,,145.1,,144.4,,140.5,,143.6,,140.6,,132.1,,130.9,,126.5,,129.2,,128.5,,131.9,,136.3,,134.2,,133.9,,137.5,,135.5,,136.0,,137.2,,137.1,,135.9,,134.8,,131.8,,131.8,,131.9,,132.4,,135.0,,134.6,,131.4,,130.9,,130.9,,128.2,
M,PRC_PRR,C1712,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1712,NSA,PCH_PRE,DE,-1.6,,-2.8,,-2.7,,-2.9,,-1.9,,-1.4,,-2.1,,-1.0,,-0.9,,-1.5,,-0.7,,-0.9,,-1.2,,-0.4,,0.3,,1.4,,0.9,,1.3,,1.4,,0.5,,0.6,,-0.7,,-1.0,,-0.8,,-0.9,,0.6,,1.1,,0.4,,0.8,,0.1,,-0.8,,-1.4,,-1.5,,-0.5,,-0.7,,-0.3,
M,PRC_PRR,C1712,NSA,PCH_PRE,EA19,-1.4,,-2.5,,-2.8,,-2.8,,-1.4,,-1.3,,-2.1,,-0.8,,-1.1,,-1.6,,-0.6,,-0.9,,-0.5,,-0.4,,0.1,,1.2,,1.0,,1.1,,1.4,,0.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1712,NSA,PCH_PRE,EA20,-1.4,,-2.5,,-2.8,,-2.8,,-1.4,,-1.3,,-2.1,,-0.8,,-1.1,,-1.6,,-0.6,,-0.9,,-0.5,,-0.4,,0.1,,1.2,,1.0,,1.1,,1.3,,0.6,,0.3,,-0.4,,-0.5,,-0.7,,-0.8,,0.4,,0.4,,0.3,,0.8,,-0.3,,-0.8,,-0.8,,-1.4,,-0.4,,-0.6,,-0.6,
M,PRC_PRR,C1712,NSA,PCH_PRE,EA21,-1.4,,-2.5,,-2.8,,-2.8,,-1.4,,-1.3,,-2.1,,-0.8,,-1.1,,-1.6,,-0.6,,-0.9,,-0.5,,-0.4,,0.1,,1.2,,1.0,,1.1,,1.3,,0.6,,0.3,,-0.4,,-0.5,,-0.7,,-0.8,,0.4,,0.4,,0.3,,0.8,,-0.3,,-0.8,,-0.8,,-1.4,,-0.4,,-0.6,,-0.6,
M,PRC_PRR,C1712,NSA,PCH_PRE,ES,-1.9,,-2.4,,-1.1,,-1.7,,-1.1,,-0.7,,-1.7,,-1.2,,-0.6,,-1.1,,-0.7,,-0.3,,0.6,,-0.7,,-0.5,,2.3,,1.0,,2.0,,0.4,,0.1,,-0.5,,0.2,,0.1,,-0.2,,-1.2,,0.2,,1.0,,1.3,,0.6,,-0.3,,-0.6,,-0.2,,-1.8,,-0.6,p,-0.9,p,0.3,p
M,PRC_PRR,C1712,NSA,PCH_PRE,EU27_2020,-0.9,,-2.1,,-2.6,,-2.7,,-1.3,,-0.7,,-1.8,,-1.3,,-0.3,,-1.8,,-1.7,,-0.8,i,-1.0,i,0.1,i,0.0,i,1.5,i,1.4,i,0.6,i,1.0,i,1.0,i,0.0,i,-0.2,i,-0.2,i,-0.6,i,-0.7,i,0.2,i,-0.1,i,0.2,i,0.7,i,-0.1,i,-0.2,i,-0.8,i,-1.6,i,-0.4,i,-0.4,i,-0.9,i
M,PRC_PRR,C1712,NSA,PCH_PRE,FI,-0.4,,-0.9,,-2.5,,-2.8,,-0.5,,-1.8,,-2.3,,-1.1,,-0.9,,-1.1,,-0.6,,-1.8,,-0.2,,-0.8,,-0.5,,0.6,,0.9,,0.0,,0.9,,0.2,,0.9,,0.3,,0.9,,0.2,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1712,NSA,PCH_PRE,FR,-1.5,,-2.0,,-3.3,,-4.1,,-1.5,,-1.5,,-3.1,,-1.3,,-1.0,,-1.9,,-1.0,,-0.8,,-1.4,,-0.1,,0.2,,2.3,,1.5,,1.9,,1.4,,2.3,,0.5,,-1.5,,-0.3,,-1.6,,-1.8,,0.3,,0.2,,-0.4,,1.0,,0.4,,-0.9,,-1.4,,-1.0,,-1.4,p,-0.4,p,-0.7,p
M,PRC_PRR,C1712,NSA,PCH_PRE,IT,-2.2,,-4.0,,-4.5,,-2.6,,-1.6,,-0.7,,-1.6,,0.0,,-2.2,,-3.0,,-0.3,,-1.4,,1.8,,0.4,,-0.8,,0.1,,0.9,,1.3,,1.3,,-0.4,,-0.2,,1.0,,-1.2,,0.0,,-0.7,,0.9,,0.9,,1.0,,1.8,,-2.8,,-0.9,,-0.4,,-2.9,,1.0,,-0.4,,-2.0,p
M,PRC_PRR,C1712,NSA,PCH_PRE,NL,-0.3,,-2.6,,-2.7,,-2.4,,-0.7,,-1.0,,-2.2,,-0.2,,-0.5,,-1.5,,0.0,,0.4,,-1.3,,-0.7,,2.8,,0.1,,1.7,,-0.2,,1.9,,0.8,,0.1,,-1.6,,-0.6,,-1.4,,-0.5,,0.8,,0.1,,0.4,,0.7,,-0.3,,-0.8,,-1.1,p,-0.7,p,-1.0,p,-0.4,p,0.0,p
M,PRC_PRR,C1712,NSA,PCH_PRE,RO,-4.0,,-3.9,,-5.3,,-2.2,,-2.6,,-2.1,,-1.0,,-2.9,,-0.7,,-0.4,,-2.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1712,NSA,PCH_PRE,SE,1.8,,0.0,,-1.8,,-1.9,,-1.0,,1.5,,-0.5,,-2.7,,2.2,,-2.1,,-6.0,,-0.9,,-3.4,,2.1,,-0.5,,2.6,,3.3,,-1.5,,-0.2,,2.7,,-1.5,,0.4,,0.9,,-0.1,,-0.9,,-0.8,,-2.2,,0.0,,0.1,,0.4,,2.0,,-0.3,,-2.4,,-0.4,,0.0,,-2.1,
M,PRC_PRR,C1712,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1712,NSA,PCH_SM,DE,14.6,,8.1,,3.0,,-6.7,,-10.1,,-12.1,,-15.0,,-16.5,,-18.4,,-20.7,,-20.0,,-18.6,,-18.3,,-16.3,,-13.7,,-9.9,,-7.4,,-4.9,,-1.4,,0.1,,1.6,,2.5,,2.2,,2.3,,2.6,,3.6,,4.5,,3.5,,3.5,,2.2,,-0.1,,-2.0,,-4.1,,-3.9,,-3.6,,-3.2,
M,PRC_PRR,C1712,NSA,PCH_SM,EA19,15.9,,10.2,,4.6,,-4.5,,-7.5,,-9.7,,-12.9,,-14.7,,-16.9,,-19.5,,-18.8,,-17.8,,-17.0,,-15.2,,-12.6,,-9.0,,-6.7,,-4.5,,-1.1,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1712,NSA,PCH_SM,EA20,15.9,,10.2,,4.6,,-4.5,,-7.5,,-9.7,,-12.9,,-14.7,,-16.9,,-19.5,,-18.8,,-17.8,,-17.0,,-15.2,,-12.6,,-9.0,,-6.7,,-4.5,,-1.2,,0.3,,1.7,,2.9,,3.0,,3.2,,3.0,,3.8,,4.1,,3.2,,3.0,,1.5,,-0.5,,-1.9,,-3.7,,-3.7,,-3.8,,-3.7,
M,PRC_PRR,C1712,NSA,PCH_SM,EA21,15.9,,10.2,,4.6,,-4.5,,-7.5,,-9.7,,-12.9,,-14.7,,-16.9,,-19.5,,-18.8,,-17.8,,-17.0,,-15.2,,-12.6,,-9.0,,-6.7,,-4.5,,-1.2,,0.3,,1.7,,2.9,,3.0,,3.2,,3.0,,3.8,,4.1,,3.2,,3.0,,1.5,,-0.5,,-1.9,,-3.7,,-3.7,,-3.8,,-3.7,
M,PRC_PRR,C1712,NSA,PCH_SM,ES,17.9,,12.1,,5.8,,-0.2,,-3.6,,-6.1,,-7.9,,-10.7,,-13.1,,-15.0,,-14.9,,-13.5,,-11.3,,-9.7,,-9.2,,-5.5,,-3.5,,-1.0,,1.1,,2.4,,2.5,,3.9,,4.8,,4.8,,2.9,,3.9,,5.4,,4.4,,4.0,,1.7,,0.6,,0.3,,-1.0,,-1.9,p,-2.9,p,-2.3,p
M,PRC_PRR,C1712,NSA,PCH_SM,EU27_2020,17.9,,12.3,,6.8,,-1.7,,-4.9,,-6.8,,-10.1,,-12.0,,-13.8,,-16.9,,-17.5,,-16.7,i,-16.8,i,-15.0,i,-12.7,i,-8.9,i,-6.4,i,-5.1,i,-2.4,i,-0.2,i,0.2,i,1.7,i,3.2,i,3.5,i,3.8,i,3.9,i,3.8,i,2.5,i,1.8,i,1.1,i,-0.2,i,-2.0,i,-3.5,i,-3.7,i,-3.9,i,-4.2,i
M,PRC_PRR,C1712,NSA,PCH_SM,FI,20.3,,16.1,,10.2,,2.3,,1.5,,-2.7,,-7.5,,-9.9,,-11.8,,-13.9,,-14.7,,-15.5,,-15.4,,-15.2,,-13.4,,-10.4,,-9.1,,-7.4,,-4.4,,-3.2,,-1.4,,0.0,,1.5,,3.6,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1712,NSA,PCH_SM,FR,17.6,,13.9,,8.5,,-2.9,,-6.5,,-8.9,,-14.6,,-16.5,,-18.3,,-21.9,,-21.9,,-20.7,,-20.6,,-19.1,,-16.2,,-10.6,,-7.8,,-4.7,,-0.3,,3.3,,4.9,,5.4,,6.2,,5.3,,4.8,,5.2,,5.2,,2.4,,1.9,,0.4,,-1.9,,-5.4,,-6.8,,-6.7,p,-6.8,p,-6.0,p
M,PRC_PRR,C1712,NSA,PCH_SM,IT,16.0,,8.4,,0.8,,-6.5,,-10.3,,-11.6,,-14.1,,-15.8,,-19.6,,-23.0,,-21.3,,-21.6,,-18.4,,-14.7,,-11.4,,-9.0,,-6.7,,-4.9,,-2.0,,-2.5,,-0.4,,3.6,,2.6,,4.1,,1.5,,2.1,,3.8,,4.7,,5.6,,1.4,,-0.8,,-0.7,,-3.4,,-3.4,,-2.5,,-4.5,p
M,PRC_PRR,C1712,NSA,PCH_SM,NL,10.5,,7.1,,2.5,,-8.0,,-10.0,,-11.3,,-13.1,,-14.3,,-15.6,,-18.9,,-16.1,,-12.8,,-13.7,,-12.0,,-7.1,,-4.7,,-2.4,,-1.6,,2.5,,3.5,,4.2,,4.0,,3.4,,1.6,,2.4,,3.9,,1.2,,1.6,,0.5,,0.4,,-2.2,,-4.1,p,-4.8,p,-4.2,p,-4.0,p,-2.7,p
M,PRC_PRR,C1712,NSA,PCH_SM,RO,-1.4,,-7.5,,-14.6,,-21.4,,-24.2,,-25.8,,-25.7,,-27.5,,-27.8,,-28.5,,-27.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1712,NSA,PCH_SM,SE,28.6,,22.7,,18.7,,13.5,,9.7,,8.4,,4.5,,2.0,,1.8,,-3.8,,-11.1,,-11.1,,-15.6,,-13.8,,-12.7,,-8.7,,-4.7,,-7.5,,-7.3,,-2.1,,-5.6,,-3.3,,3.9,,4.7,,7.4,,4.3,,2.6,,-0.1,,-3.2,,-1.3,,0.8,,-2.1,,-3.0,,-3.8,,-4.6,,-6.5,
M,PRC_PRR,C1712,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
