freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C1712,NSA,I21,DE,138.8,134.9,131.2,127.4,125.0,123.3,120.7,119.5,118.4,116.6,115.8,114.8,113.4,112.9,113.2,114.8,115.8,117.3,119.0,119.6,120.3,119.5,118.3,117.4,116.3,117.0,118.3,118.8,119.8,119.9,118.9,117.2,115.4,114.8,114.0,113.7
M,PRC_PRR,C1712,NSA,I21,EA19,137.3,133.8,130.0,126.4,124.6,123.0,120.4,119.4,118.1,116.2,115.5,114.5,113.9,113.5,113.6,115.0,116.2,117.5,119.1,119.6,,,,,,,,,,,,,,,,
M,PRC_PRR,C1712,NSA,I21,EA20,137.3,133.8,130.0,126.4,124.6,123.0,120.4,119.4,118.1,116.2,115.5,114.5,113.9,113.5,113.6,115.0,116.2,117.5,119.0,119.7,120.1,119.6,119.0,118.2,117.3,117.8,118.3,118.7,119.7,119.3,118.4,117.4,115.7,115.2,114.5,113.8
M,PRC_PRR,C1712,NSA,I21,EA21,137.3,133.8,130.0,126.4,124.6,123.0,120.4,119.4,118.1,116.2,115.5,114.5,113.9,113.5,113.6,115.0,116.2,117.5,119.0,119.7,120.1,119.6,119.0,118.2,117.3,117.8,118.3,118.7,119.7,119.3,118.4,117.4,115.7,115.2,114.5,113.8
M,PRC_PRR,C1712,NSA,I21,ES,135.3,132.0,130.6,128.4,127.0,126.1,124.0,122.5,121.8,120.5,119.6,119.3,120.0,119.2,118.6,121.3,122.5,124.9,125.4,125.5,124.9,125.2,125.3,125.0,123.5,123.8,125.0,126.6,127.4,127.0,126.2,125.9,123.6,122.8,121.7,122.1
M,PRC_PRR,C1712,NSA,I21,EU27_2020,139.3,136.4,132.8,129.2,127.5,126.6,124.3,122.7,122.3,120.1,118.1,117.1,115.9,116.0,116.0,117.7,119.4,120.1,121.3,122.5,122.5,122.2,121.9,121.2,120.3,120.5,120.4,120.7,121.5,121.4,121.1,120.1,118.2,117.7,117.2,116.1
M,PRC_PRR,C1712,NSA,I21,FI,139.4,138.1,134.6,130.8,130.2,127.8,124.9,123.5,122.4,121.1,120.4,118.2,118.0,117.1,116.5,117.2,118.3,118.3,119.4,119.6,120.7,121.1,122.2,122.5,,,,,,,,,,,,
M,PRC_PRR,C1712,NSA,I21,FR,138.0,135.3,130.9,125.5,123.6,121.8,118.0,116.5,115.3,113.1,112.0,111.1,109.6,109.5,109.7,112.2,113.9,116.1,117.7,120.4,121.0,119.2,118.9,117.0,114.9,115.2,115.4,114.9,116.1,116.6,115.5,113.9,112.8,111.2,110.8,110.0
M,PRC_PRR,C1712,NSA,I21,IT,136.4,131.0,125.1,121.9,119.9,119.1,117.2,117.2,114.6,111.2,110.9,109.3,111.3,111.7,110.8,110.9,111.9,113.3,114.8,114.3,114.1,115.2,113.8,113.8,113.0,114.0,115.0,116.1,118.2,114.9,113.9,113.5,110.2,111.3,110.9,108.7
M,PRC_PRR,C1712,NSA,I21,NL,130.7,127.3,123.9,120.9,120.1,118.9,116.3,116.1,115.5,113.8,113.8,114.3,112.8,112.0,115.1,115.2,117.2,117.0,119.2,120.2,120.3,118.4,117.7,116.1,115.5,116.4,116.5,117.0,117.8,117.5,116.6,115.3,114.5,113.4,113.0,113.0
M,PRC_PRR,C1712,NSA,I21,RO,117.3,112.7,106.7,104.3,101.6,99.5,98.5,95.6,94.9,94.5,92.5,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C1712,NSA,I21,SE,149.9,149.9,147.2,144.4,143.0,145.1,144.4,140.5,143.6,140.6,132.1,130.9,126.5,129.2,128.5,131.9,136.3,134.2,133.9,137.5,135.5,136.0,137.2,137.1,135.9,134.8,131.8,131.8,131.9,132.4,135.0,134.6,131.4,130.9,130.9,128.2
M,PRC_PRR,C1712,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
