freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_NDOM,C22,NSA,I21,AT,109.3,109.8,109.3,109.0,108.9,108.4,108.2,108.1,108.1,108.6,108.1,107.8,107.9,108.3,108.3,108.9,108.6,108.5,109.0,109.0,108.6,108.7,108.9,109.0,109.1,109.3,109.0,108.4,107.9,107.2,107.0,106.8,106.6,106.6,106.3,106.2,
M,PRC_PRR_NDOM,C22,NSA,I21,BE,117.0,116.9,116.4,116.7,115.6,115.7,114.1,114.3,113.9,115.1,114.7,113.2,113.5,112.5,112.3,113.7,114.7,114.6,113.7,114.0,113.9,113.5,113.8,112.9,112.8,112.2,114.9,116.6,115.2,115.8,115.1,114.4,114.5,114.0,113.4,113.6,
M,PRC_PRR_NDOM,C22,NSA,I21,BG,120.5,121.8,122.3,124.7,126.4,124.6,126.2,125.1,129.9,132.8,137.6,139.4,141.5,144.6,145.6,146.0,145.9,147.5,146.1,143.8,144.7,148.7,146.5,147.1,155.6,164.0,163.9,166.4,169.4,168.8,168.5,169.5,169.5,165.1,165.2,166.8,
M,PRC_PRR_NDOM,C22,NSA,I21,CH,103.2,104.1,104.1,104.1,102.9,102.9,102.9,101.1,101.1,101.1,101.2,101.2,101.2,98.4,98.4,98.4,103.5,103.5,103.5,102.4,102.4,102.4,102.1,102.1,102.1,102.4,102.4,102.4,101.8,101.8,101.8,100.6,100.6,100.6,99.1,99.1,
M,PRC_PRR_NDOM,C22,NSA,I21,CZ,113.1,111.8,111.9,111.2,111.8,112.9,112.4,113.0,113.8,114.0,113.8,113.9,114.7,118.2,118.0,118.2,116.8,116.8,119.0,118.4,118.3,119.6,119.7,118.7,117.9,118.1,118.3,118.3,116.9,117.7,116.2,115.3,114.1,113.8,113.4,112.7,
M,PRC_PRR_NDOM,C22,NSA,I21,DE,117.7,117.6,117.6,117.3,117.0,116.8,116.1,115.8,115.8,115.3,115.6,115.4,115.4,115.3,115.3,115.1,115.3,115.3,115.5,115.7,115.6,115.6,115.8,115.7,116.1,116.2,115.9,115.7,116.0,116.0,115.8,115.8,115.8,115.9,115.9,115.6,
M,PRC_PRR_NDOM,C22,NSA,I21,DK,122.4,122.2,122.2,121.5,120.5,120.7,119.0,117.8,117.6,117.0,116.3,116.4,114.6,114.4,113.2,114.0,116.5,116.2,118.1,119.1,119.7,120.1,123.5,123.4,122.1,122.1,121.8,122.1,122.8,119.6,119.2,120.8,118.7,118.6,119.0,115.5,115.0
M,PRC_PRR_NDOM,C22,NSA,I21,EA19,118.3,118.4,118.3,117.9,117.6,117.3,116.9,116.6,116.5,116.0,116.1,115.8,116.1,116.2,116.2,116.3,116.5,116.4,116.5,116.5,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C22,NSA,I21,EA20,118.3,118.4,118.4,117.9,117.7,117.3,116.9,116.6,116.5,116.0,116.1,115.8,116.1,116.2,116.2,116.3,116.4,116.4,116.5,116.5,116.5,116.5,116.4,116.3,116.5,116.2,116.4,116.2,116.1,115.9,115.7,115.7,115.6,115.7,115.4,115.0,
M,PRC_PRR_NDOM,C22,NSA,I21,EA21,118.3,118.5,118.4,118.0,117.7,117.4,117.0,116.7,116.6,116.2,116.3,116.0,116.4,116.5,116.5,116.6,116.8,116.8,116.8,116.8,116.8,116.9,116.7,116.7,116.9,116.8,116.9,116.7,116.7,116.5,116.3,116.3,116.2,116.2,115.9,115.6,
M,PRC_PRR_NDOM,C22,NSA,I21,EL,130.7,128.4,126.2,124.7,124.8,124.9,124.8,123.0,121.5,118.9,118.2,116.4,117.6,115.9,115.0,116.2,116.1,115.8,115.7,116.1,115.9,116.0,115.9,115.9,118.1,116.9,116.6,116.5,116.2,115.2,116.3,114.9,112.9,115.3,114.5,116.0,
M,PRC_PRR_NDOM,C22,NSA,I21,ES,120.8,124.5,124.6,125.6,125.2,125.7,125.9,125.7,125.8,125.2,125.0,124.3,124.7,124.9,125.3,125.8,124.1,125.4,125.7,125.9,125.5,125.3,125.2,125.2,125.3,125.9,125.4,125.0,125.2,124.6,125.0,125.1,125.1,124.9,124.8,124.3,
M,PRC_PRR_NDOM,C22,NSA,I21,EU27_2020,118.4,118.5,118.4,117.8,117.4,117.2,116.7,116.1,116.4,115.9,115.9,115.5,115.6,115.9,115.9,116.0,116.0,116.0,116.0,116.0,116.0,116.2,116.3,116.1,116.3,116.0,116.2,116.1,115.9,115.8,115.6,115.5,115.2,115.2,115.1,114.8,
M,PRC_PRR_NDOM,C22,NSA,I21,FI,122.0,122.9,122.0,121.1,121.2,118.6,117.7,117.8,116.6,115.7,116.2,114.6,114.6,115.8,117.4,116.4,116.7,118.5,115.9,118.3,119.1,118.9,119.5,120.5,118.1,120.9,119.4,121.2,120.7,121.3,121.1,122.5,121.3,119.8,117.9,120.0,
M,PRC_PRR_NDOM,C22,NSA,I21,FR,116.3,116.4,116.8,114.7,114.9,115.4,115.9,116.2,116.4,115.8,115.3,115.2,114.5,114.7,114.1,114.4,114.7,114.7,114.4,113.9,114.0,114.1,113.6,113.9,114.2,113.5,113.3,113.1,112.7,112.3,111.8,112.1,111.7,111.9,112.1,111.9,
M,PRC_PRR_NDOM,C22,NSA,I21,HR,105.6,105.2,105.3,105.4,105.4,104.4,102.5,100.7,100.2,101.0,102.3,101.1,100.1,100.7,102.5,103.2,101.4,101.6,101.9,102.4,103.4,103.8,102.7,102.3,103.0,102.9,103.8,105.0,105.0,104.0,103.4,103.1,103.8,102.8,101.7,101.5,
M,PRC_PRR_NDOM,C22,NSA,I21,HU,138.0,137.1,137.8,134.9,134.4,133.7,135.5,135.6,137.2,136.5,137.8,137.0,137.5,136.2,138.8,138.9,137.8,139.3,139.3,139.9,140.0,141.1,144.8,144.4,147.6,146.5,146.3,147.8,147.5,146.7,148.1,146.2,145.0,145.4,144.3,145.0,
M,PRC_PRR_NDOM,C22,NSA,I21,IE,127.6,127.6,128.8,128.3,128.9,128.3,128.3,128.2,128.4,128.5,128.0,128.5,128.3,128.5,128.7,128.7,128.5,129.2,121.6,120.9,121.4,121.6,121.6,121.8,121.5,122.4,123.3,122.6,123.2,122.8,122.1,122.3,122.1,121.9,121.3,121.5,
M,PRC_PRR_NDOM,C22,NSA,I21,IT,119.4,118.7,118.7,117.9,117.5,116.2,116.4,116.2,115.8,114.2,114.9,115.0,114.5,114.7,114.9,115.3,116.1,114.9,115.2,114.9,115.3,115.4,114.6,114.4,114.2,113.8,114.4,113.8,113.8,113.0,113.0,112.3,112.5,113.0,112.2,111.8,
M,PRC_PRR_NDOM,C22,NSA,I21,LT,113.2,111.7,111.3,109.7,108.7,108.1,107.0,108.4,108.5,108.2,107.9,108.2,106.7,106.7,106.7,107.9,107.4,108.0,107.5,107.8,108.1,110.1,109.0,108.3,109.7,109.5,110.7,110.2,108.9,108.9,109.3,109.0,108.9,108.9,107.4,106.1,
