freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR,C17,NSA,I21,AT,128.0,126.4,125.6,124.1,122.1,120.0,117.7,117.5,117.2,116.6,115.2,113.9,114.3,114.8,115.2,116.2,116.8,117.1,119.5,118.0,118.0,117.6,117.8,117.8,117.9,117.9,117.9,117.5,117.7,117.0,116.1,115.7,115.1,114.6,114.8,113.5
M,PRC_PRR,C17,NSA,I21,BE,137.6,135.0,133.2,131.4,130.7,127.6,125.6,124.3,122.3,121.8,120.3,120.1,119.4,119.1,118.3,118.8,120.6,120.9,122.3,122.5,124.5,123.6,122.2,121.3,120.3,120.2,121.5,122.3,121.9,122.2,122.7,122.1,123.6,122.2,123.0,121.3
M,PRC_PRR,C17,NSA,I21,BG,133.6,131.9,132.8,132.4,131.6,131.0,130.8,129.5,125.7,120.5,121.7,121.0,120.4,120.8,121.3,121.8,123.3,124.1,125.5,125.5,119.4,125.5,126.2,125.2,131.3,135.3,135.3,135.7,136.1,135.9,135.5,135.2,135.1,135.0,134.6,134.4
M,PRC_PRR,C17,NSA,I21,CH,121.7,123.3,123.3,123.3,120.8,120.8,120.8,115.8,115.8,115.8,113.9,113.9,113.9,110.2,110.2,110.2,111.1,111.1,111.1,112.9,112.9,112.9,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,111.5,111.5,111.5,111.0,111.0
M,PRC_PRR,C17,NSA,I21,CZ,126.5,123.9,121.6,118.1,116.8,116.3,115.4,114.7,114.1,114.0,113.0,112.8,112.2,113.8,113.8,114.4,113.7,113.6,116.8,116.8,116.9,118.0,117.9,117.9,117.7,117.7,116.6,116.0,116.0,115.3,114.0,113.2,112.1,111.5,111.2,110.3
M,PRC_PRR,C17,NSA,I21,DE,133.5,131.3,129.4,127.0,125.5,124.3,122.3,121.3,120.6,119.9,119.0,118.3,117.5,117.0,117.1,118.2,118.6,119.5,120.7,121.2,121.6,121.5,121.1,120.4,120.0,120.7,121.1,121.7,122.2,122.2,121.9,120.9,120.3,119.8,119.3,119.4
M,PRC_PRR,C17,NSA,I21,DK,121.0,121.0,120.3,116.8,117.2,116.8,114.9,114.6,114.5,114.5,113.3,112.5,112.3,115.3,115.4,115.3,114.8,114.7,115.7,116.2,115.9,117.0,118.5,118.3,118.3,119.2,120.0,120.0,120.8,120.3,121.0,120.7,120.7,121.4,121.5,120.5
M,PRC_PRR,C17,NSA,I21,EA19,132.7,130.8,128.6,126.2,124.4,122.8,120.5,119.6,118.6,117.7,117.3,117.1,116.7,116.4,116.8,117.7,118.6,119.5,120.8,121.0,,,,,,,,,,,,,,,,
M,PRC_PRR,C17,NSA,I21,EA20,132.7,130.8,128.6,126.2,124.3,122.8,120.5,119.5,118.6,117.7,117.3,117.1,116.7,116.4,116.8,117.7,118.6,119.5,120.8,121.0,120.9,120.6,120.1,119.7,118.9,119.2,119.5,119.6,120.1,119.9,119.5,118.2,117.6,117.2,116.8,116.5
M,PRC_PRR,C17,NSA,I21,EA21,132.7,130.8,128.6,126.2,124.4,122.8,120.5,119.6,118.6,117.7,117.4,117.2,116.7,116.4,116.8,117.7,118.6,119.5,120.8,121.0,120.9,120.7,120.2,119.8,119.0,119.3,119.5,119.7,120.2,120.0,119.5,118.2,117.7,117.3,116.9,116.6
M,PRC_PRR,C17,NSA,I21,EL,121.9,121.0,121.2,120.8,122.6,124.1,122.7,124.2,122.9,122.1,122.1,119.9,122.3,121.7,121.4,121.3,121.1,122.2,121.3,121.7,121.8,121.6,122.1,123.0,122.8,123.1,124.5,124.2,125.1,125.6,126.1,126.4,127.0,126.3,126.2,126.4
M,PRC_PRR,C17,NSA,I21,ES,130.7,128.3,126.9,125.7,123.8,122.4,120.9,119.6,119.4,118.8,118.4,118.4,118.3,118.2,118.3,119.6,120.3,121.7,122.6,122.6,121.9,121.8,121.5,121.4,120.5,120.3,121.2,121.7,122.1,122.4,122.0,121.0,120.5,120.3,119.9,120.2
M,PRC_PRR,C17,NSA,I21,EU27_2020,133.5,131.6,129.4,127.0,125.0,123.7,121.5,120.4,119.8,118.7,117.8,117.4,116.7,116.7,117.1,118.0,119.2,120.0,121.2,121.6,121.4,121.3,120.9,120.4,119.7,119.7,119.7,119.9,120.2,120.0,119.7,118.5,117.7,117.2,116.9,116.4
M,PRC_PRR,C17,NSA,I21,FI,134.2,133.1,130.1,126.1,124.0,121.1,117.4,115.2,113.7,113.2,113.0,112.7,113.5,113.0,113.9,115.9,118.9,120.0,121.5,122.7,120.9,120.4,120.9,120.5,120.3,119.7,118.2,118.1,117.5,116.4,115.1,113.2,111.7,111.9,111.8,110.4
