freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C17,NSA,I15,AT,132.9,,131.2,,130.4,,128.8,,126.7,,124.6,,122.2,,122.0,,121.7,,121.0,,119.6,,118.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,BE,142.5,,136.9,,133.7,,131.6,,130.9,,124.0,,120.7,,119.8,,119.6,,120.2,,120.3,,120.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,BG,143.6,,141.9,,142.7,,142.4,,141.4,,140.8,,140.5,,139.1,,135.7,,130.7,,131.7,,131.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,CH,123.8,,125.4,,125.4,,125.4,,122.9,,122.9,,122.9,,117.8,,117.8,,117.8,,115.9,,115.9,,115.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,CZ,130.2,,127.5,,125.0,,121.5,,120.2,,119.6,,118.8,,117.9,,117.3,,117.1,,116.2,,115.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,DE,147.0,,145.1,,143.2,,140.8,,139.0,,137.7,,135.6,,134.2,,133.4,,132.7,,131.9,,131.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,DK,125.6,,125.6,,124.8,,121.2,,121.6,,121.2,,119.2,,118.9,,118.8,,118.8,,117.6,,116.7,,116.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,EA19,144.0,,142.0,,139.7,,137.1,,135.3,,133.4,,130.9,,129.7,,128.7,,127.9,,127.3,,127.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,EA20,144.0,,142.0,,139.6,,137.1,,135.2,,133.4,,130.9,,129.7,,128.7,,127.9,,127.3,,127.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,EL,121.2,,120.4,,120.5,,120.1,,121.9,,123.4,,122.1,,123.6,,122.2,,121.4,,121.5,,119.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,ES,145.4,,142.8,,141.2,,139.9,,137.7,,136.2,,134.5,,133.1,,132.8,,132.2,p,131.7,p,131.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,EU27_2020,145.9,,143.9,,141.7,,139.0,,137.0,,135.4,,133.1,,131.6,,131.0,,129.9,,128.9,,128.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,FI,141.7,,140.5,,137.3,,133.1,,130.9,,127.8,,123.9,,121.6,,120.0,,119.5,,119.3,,119.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,FR,141.3,,140.3,,137.5,,135.1,,133.4,,131.6,,129.3,,127.2,,126.2,,124.9,p,123.8,p,123.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,HR,137.4,,136.5,,135.8,,133.0,,128.7,,127.1,,126.5,,126.4,,126.7,,125.6,,125.8,,125.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C17,NSA,I15,HU,190.0,,185.9,,182.6,,177.2,,172.8,,170.5,,171.3,,170.3,,172.5,,169.2,,166.7,,166.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
