freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR_DOM,C20,SCA,I21,AT,121.6,,112.7,,114.3,,106.4,,114.8,,108.4,,106.4,,109.5,,109.0,,105.3,,107.1,,105.1,,100.6,,103.3,,103.4,,100.2,,99.1,,101.9,,103.3,,101.6,,95.4,,100.7,,99.6,,102.7,,105.5,,104.2,,102.6,,105.0,,101.2,,105.2,,102.8,,100.5,,99.4,,98.7,,99.8,,95.5,p
M,NETTUR_DOM,C20,SCA,I21,BE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_DOM,C20,SCA,I21,CZ,108.1,i,111.4,i,111.6,i,106.6,i,94.4,i,104.2,i,105.4,i,108.7,i,117.5,i,117.8,i,114.9,i,106.1,i,112.1,i,121.3,i,125.2,i,116.5,i,119.5,i,126.6,i,116.2,i,113.6,i,120.2,i,124.4,i,123.8,i,121.1,i,116.5,i,121.5,i,120.9,i,110.7,i,105.5,i,103.3,i,130.7,i,105.2,i,107.6,i,116.9,i,116.0,i,118.4,i
M,NETTUR_DOM,C20,SCA,I21,DE,109.5,,108.7,,105.7,,100.9,,100.4,,95.6,,97.3,,98.1,,96.5,,97.2,,96.8,,94.1,,91.4,,97.4,,96.4,,96.5,,95.8,,96.5,,96.3,,94.6,,92.1,,92.6,,91.6,,92.4,,95.7,,94.7,,96.6,,93.1,,88.5,,91.5,,92.3,,90.4,,88.4,,88.5,,86.6,,89.4,
M,NETTUR_DOM,C20,SCA,I21,DK,132.4,,128.3,,135.2,,127.0,,123.1,,124.6,,119.1,,120.1,,114.1,,124.8,,121.8,,125.8,,117.9,,117.8,,105.8,,124.3,,117.7,,117.6,,123.7,,114.9,,118.7,,120.0,,122.1,,125.3,,139.6,,138.0,,119.3,,125.0,,133.5,,132.2,,127.7,,136.8,,149.2,,142.1,,146.4,,148.3,
M,NETTUR_DOM,C20,SCA,I21,EA19,111.3,,109.1,,108.3,,103.4,,104.4,,100.5,,99.6,,101.1,,100.1,,101.6,,102.8,,100.1,,98.6,,101.0,,101.8,,101.3,,99.3,,101.0,,100.2,,99.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR_DOM,C20,SCA,I21,EA20,111.0,,108.6,,108.0,,102.7,,104.4,,100.2,,99.3,,100.7,,100.1,,102.2,,103.9,,100.6,,97.6,,100.3,,101.0,,100.6,,98.8,,100.3,,99.6,,98.9,,97.3,,97.7,,97.9,,97.7,,99.4,,99.6,,99.3,,96.0,,94.1,,96.2,,96.6,,95.3,,95.1,,94.1,,93.3,,,:
M,NETTUR_DOM,C20,SCA,I21,EA21,111.0,,108.6,,108.0,,102.7,,104.4,,100.2,,99.3,,100.7,,100.1,,102.2,,103.9,,100.6,,97.6,,100.3,,101.0,,100.6,,98.8,,100.3,,99.6,,98.9,,97.3,,97.7,,97.9,,97.7,,99.4,,99.6,,99.3,,96.0,,94.1,,96.2,,96.6,,95.3,,95.1,,94.1,,93.3,,,:
M,NETTUR_DOM,C20,SCA,I21,EL,101.7,i,115.5,i,127.0,i,99.9,i,111.5,i,103.7,i,106.5,i,115.3,i,109.1,i,112.0,i,119.2,i,142.8,i,116.2,i,116.0,i,112.5,i,116.7,i,110.0,i,102.1,i,119.3,i,112.2,i,113.1,i,119.5,i,115.4,i,116.3,i,127.6,p,120.2,p,115.8,p,121.8,p,117.9,p,123.8,p,113.9,p,109.7,p,113.0,p,115.0,p,121.5,p,,:
M,NETTUR_DOM,C20,SCA,I21,ES,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:
M,NETTUR_DOM,C20,SCA,I21,EU27_2020,111.2,,109.0,,108.2,,103.2,,104.5,,101.1,,99.7,,101.7,,101.3,,102.6,,104.1,,100.9,,98.0,,100.8,,101.3,,101.3,,99.4,,101.0,,100.2,,99.2,,98.0,,98.3,,98.6,,98.1,,100.6,,100.5,,100.0,,96.9,,95.0,,96.8,,97.5,,96.0,,95.9,,95.4,,94.4,,,:
M,NETTUR_DOM,C20,SCA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_DOM,C20,SCA,I21,FR,117.7,i,108.8,i,107.1,i,109.9,i,110.4,i,108.0,i,101.3,i,103.1,i,107.3,i,109.2,i,110.2,p,106.5,p,101.5,p,106.5,p,106.9,p,105.5,p,101.4,p,107.7,p,101.8,p,104.5,p,103.5,p,102.5,p,106.6,p,104.3,p,100.6,p,105.4,p,103.4,p,101.7,p,102.0,p,99.4,p,105.3,p,105.0,p,102.6,p,103.8,p,99.1,p,,:
M,NETTUR_DOM,C20,SCA,I21,HU,72.6,i,70.8,i,74.8,i,70.9,i,76.2,i,72.6,i,75.0,i,73.1,i,69.9,i,65.1,i,70.6,i,65.6,i,72.0,i,71.2,i,69.2,i,72.4,i,74.1,i,76.5,i,70.4,i,68.2,i,62.5,i,66.1,i,69.9,i,68.8,i,72.2,i,65.9,i,62.9,i,67.1,i,62.9,i,64.6,i,60.2,i,55.1,i,54.9,i,51.0,i,59.5,i,,:
M,NETTUR_DOM,C20,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_DOM,C20,SCA,I21,IT,106.7,,107.9,,107.4,,95.1,,110.3,,101.5,,103.5,,104.3,,101.7,,108.8,,118.1,,103.4,,102.8,,100.8,,102.1,,103.6,,98.2,,101.7,,98.4,,101.1,,97.9,,99.2,,100.3,,99.6,,101.2,,99.4,,100.8,,95.1,,94.7,,100.5,,98.6,,97.5,,101.2,,97.7,,96.0,,,:
M,NETTUR_DOM,C20,SCA,I21,LT,121.5,i,131.4,i,112.0,i,112.3,i,102.3,i,91.6,i,107.9,i,113.1,i,114.7,i,103.2,i,92.5,i,94.2,i,102.2,i,90.7,i,91.2,i,95.5,i,94.8,i,102.6,i,115.5,i,116.2,i,101.3,i,94.8,i,102.1,i,110.2,i,88.9,i,115.9,i,96.8,i,110.6,i,103.6,i,88.0,i,74.3,i,72.2,i,93.1,i,92.6,i,89.7,i,90.0,i
M,NETTUR_DOM,C20,SCA,I21,LV,109.0,,112.8,,97.5,,109.5,,85.5,,85.8,,74.1,,78.7,,95.3,,93.1,,118.6,,138.1,,117.1,,119.3,,108.5,,114.6,,116.1,,104.1,,123.2,,136.4,,140.4,,101.9,,102.8,,140.3,,113.0,,132.1,,134.4,,135.7,,159.6,,126.0,,147.2,,122.0,,109.9,,132.5,,121.2,,122.0,
M,NETTUR_DOM,C20,SCA,I21,MK,133.6,i,136.6,i,133.1,i,117.5,i,128.7,i,126.3,i,118.6,i,118.7,i,131.7,i,130.0,i,127.9,i,121.7,i,140.6,i,119.6,i,114.0,i,114.7,i,104.8,i,107.7,i,118.3,i,113.6,i,104.6,i,129.1,i,133.3,i,123.1,i,107.5,i,128.1,i,108.4,i,117.2,i,113.5,i,112.8,i,116.6,i,108.9,i,119.8,i,127.6,i,118.2,i,,:
M,NETTUR_DOM,C20,SCA,I21,NL,118.3,,104.5,,119.3,,97.4,,111.3,,103.6,,95.2,,99.3,,97.6,,101.3,,98.2,,108.5,,101.9,,95.5,,100.2,,101.3,,101.0,,96.3,,97.9,,92.0,,89.5,,94.1,,88.1,,84.3,,92.1,p,94.3,p,93.3,p,80.0,p,77.5,p,78.0,p,83.7,p,78.2,p,80.3,p,79.8,p,80.0,p,75.7,p
M,NETTUR_DOM,C20,SCA,I21,NO,101.9,,147.2,,136.6,,65.4,,90.2,,117.7,,69.6,,109.2,,104.8,,187.5,,105.5,,116.9,,87.9,,96.7,,106.7,,108.0,,80.5,,80.4,,138.4,,82.7,,74.7,,91.1,,118.1,,59.7,,103.9,,72.7,,86.4,,78.0,,112.1,,106.9,,85.5,,120.5,,110.5,,78.2,,104.2,,118.5,
M,NETTUR_DOM,C20,SCA,I21,PL,114.4,i,113.6,i,107.7,i,110.0,i,106.5,i,113.6,i,103.7,i,113.7,i,119.1,i,106.1,i,106.6,i,103.9,i,98.6,i,103.1,i,103.3,i,109.4,i,106.1,i,109.5,i,108.0,i,104.1,i,104.4,i,103.9,i,108.1,i,101.3,i,114.8,i,111.4,i,108.6,i,105.9,i,106.4,i,103.7,i,104.9,i,102.8,i,103.7,i,111.9,i,103.6,i,107.6,i
M,NETTUR_DOM,C20,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_DOM,C20,SCA,I21,RO,117.7,i,117.2,i,114.6,i,100.6,i,108.8,i,104.5,i,106.4,i,111.6,i,108.9,i,104.4,i,105.2,i,103.2,i,108.5,i,118.3,i,116.7,i,116.4,i,103.9,i,113.4,i,104.1,i,104.8,i,100.0,i,106.0,i,98.6,i,95.7,p,107.3,i,101.0,i,109.0,i,105.4,i,98.1,i,101.7,i,110.3,i,109.3,i,104.9,i,104.5,i,104.9,p,,:
M,NETTUR_DOM,C20,SCA,I21,SE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
