freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C20,SCA,I21,AT,121.6,112.7,114.3,106.4,114.8,108.4,106.4,109.5,109.0,105.3,107.1,105.1,100.6,103.3,103.4,100.2,99.1,101.9,103.3,101.6,95.4,100.7,99.6,102.7,105.5,104.2,102.6,105.0,101.2,105.2,102.8,100.5,99.4,98.7,99.8,95.5
M,NETTUR_DOM,C20,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C20,SCA,I21,CZ,108.1,111.4,111.6,106.6,94.4,104.2,105.4,108.7,117.5,117.8,114.9,106.1,112.1,121.3,125.2,116.5,119.5,126.6,116.2,113.6,120.2,124.4,123.8,121.1,116.5,121.5,120.9,110.7,105.5,103.3,130.7,105.2,107.6,116.9,116.0,118.4
M,NETTUR_DOM,C20,SCA,I21,DE,109.5,108.7,105.7,100.9,100.4,95.6,97.3,98.1,96.5,97.2,96.8,94.1,91.4,97.4,96.4,96.5,95.8,96.5,96.3,94.6,92.1,92.6,91.6,92.4,95.7,94.7,96.6,93.1,88.5,91.5,92.3,90.4,88.4,88.5,86.6,89.4
M,NETTUR_DOM,C20,SCA,I21,DK,132.4,128.3,135.2,127.0,123.1,124.6,119.1,120.1,114.1,124.8,121.8,125.8,117.9,117.8,105.8,124.3,117.7,117.6,123.7,114.9,118.7,120.0,122.1,125.3,139.6,138.0,119.3,125.0,133.5,132.2,127.7,136.8,149.2,142.1,146.4,148.3
M,NETTUR_DOM,C20,SCA,I21,EA19,111.3,109.1,108.3,103.4,104.4,100.5,99.6,101.1,100.1,101.6,102.8,100.1,98.6,101.0,101.8,101.3,99.3,101.0,100.2,99.8,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C20,SCA,I21,EA20,111.0,108.6,108.0,102.7,104.4,100.2,99.3,100.7,100.1,102.2,103.9,100.6,97.6,100.3,101.0,100.6,98.8,100.3,99.6,98.9,97.3,97.7,97.9,97.7,99.4,99.6,99.3,96.0,94.1,96.2,96.6,95.3,95.1,94.1,93.3,
M,NETTUR_DOM,C20,SCA,I21,EA21,111.0,108.6,108.0,102.7,104.4,100.2,99.3,100.7,100.1,102.2,103.9,100.6,97.6,100.3,101.0,100.6,98.8,100.3,99.6,98.9,97.3,97.7,97.9,97.7,99.4,99.6,99.3,96.0,94.1,96.2,96.6,95.3,95.1,94.1,93.3,
M,NETTUR_DOM,C20,SCA,I21,EL,101.7,115.5,127.0,99.9,111.5,103.7,106.5,115.3,109.1,112.0,119.2,142.8,116.2,116.0,112.5,116.7,110.0,102.1,119.3,112.2,113.1,119.5,115.4,116.3,127.6,120.2,115.8,121.8,117.9,123.8,113.9,109.7,113.0,115.0,121.5,
M,NETTUR_DOM,C20,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C20,SCA,I21,EU27_2020,111.2,109.0,108.2,103.2,104.5,101.1,99.7,101.7,101.3,102.6,104.1,100.9,98.0,100.8,101.3,101.3,99.4,101.0,100.2,99.2,98.0,98.3,98.6,98.1,100.6,100.5,100.0,96.9,95.0,96.8,97.5,96.0,95.9,95.4,94.4,
M,NETTUR_DOM,C20,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C20,SCA,I21,FR,117.7,108.8,107.1,109.9,110.4,108.0,101.3,103.1,107.3,109.2,110.2,106.5,101.5,106.5,106.9,105.5,101.4,107.7,101.8,104.5,103.5,102.5,106.6,104.3,100.6,105.4,103.4,101.7,102.0,99.4,105.3,105.0,102.6,103.8,99.1,
M,NETTUR_DOM,C20,SCA,I21,HU,72.6,70.8,74.8,70.9,76.2,72.6,75.0,73.1,69.9,65.1,70.6,65.6,72.0,71.2,69.2,72.4,74.1,76.5,70.4,68.2,62.5,66.1,69.9,68.8,72.2,65.9,62.9,67.1,62.9,64.6,60.2,55.1,54.9,51.0,59.5,
M,NETTUR_DOM,C20,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C20,SCA,I21,IT,106.7,107.9,107.4,95.1,110.3,101.5,103.5,104.3,101.7,108.8,118.1,103.4,102.8,100.8,102.1,103.6,98.2,101.7,98.4,101.1,97.9,99.2,100.3,99.6,101.2,99.4,100.8,95.1,94.7,100.5,98.6,97.5,101.2,97.7,96.0,
