freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C222,NSA,I15,DE,124.2,,123.7,,123.7,,123.2,,122.8,,122.5,,121.7,,121.2,,121.2,,120.6,,120.7,,120.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,EA19,122.9,,122.6,,122.6,,121.8,,121.4,,121.0,,120.3,,119.8,,119.6,,118.9,,119.0,,118.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,EA20,122.9,,122.6,,122.6,,121.8,,121.4,,121.0,,120.3,,119.8,,119.6,,118.9,,119.0,,118.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,EL,141.1,,138.6,,136.3,,134.6,,134.7,,134.8,,134.7,,132.8,,131.2,,128.4,,127.6,,125.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,ES,117.6,,119.1,,118.7,,118.3,,117.9,,117.7,,117.3,,117.5,,117.1,,116.7,p,116.8,p,116.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,EU27_2020,123.4,,123.2,,123.0,,122.0,,121.5,,121.0,,120.3,,119.6,,119.7,,119.0,,119.1,,118.6,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,FR,114.0,,114.1,,114.6,,113.2,,113.4,,113.8,,113.8,,113.0,,113.1,,113.0,p,112.7,p,112.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,HU,169.5,,165.9,,165.6,,160.7,,159.4,,158.2,,161.2,,161.4,,164.0,,161.8,,166.1,,162.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,IT,128.1,,127.4,,127.1,,125.7,,124.9,,123.1,,122.4,,121.8,,120.8,,119.1,,119.7,,119.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,LT,112.9,,111.4,,111.0,,109.4,,108.4,,107.9,,106.7,,108.1,,108.2,,107.9,,107.5,,107.9,,106.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,PT,113.7,,112.8,,113.1,,111.4,,110.4,,109.9,,107.3,,106.4,,106.3,,108.0,,107.4,,105.9,,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,SE,151.1,,152.4,,153.6,,153.1,,153.6,,155.6,,156.3,,152.9,,152.8,,152.1,,155.3,,151.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I21,DE,117.8,,117.6,,117.6,,117.1,,116.9,,116.6,,115.8,,115.5,,115.5,,115.1,,115.4,,115.1,,114.8,,114.7,,114.8,,114.5,,114.5,,114.7,,114.7,,115.0,,114.9,,114.8,,114.9,,114.8,,115.3,,115.1,,114.8,,114.6,,115.0,,114.8,,114.8,,114.7,,114.7,,114.7,,114.6,,114.2,
M,PRC_PRR_NDOM,C222,NSA,I21,EA19,118.3,,118.1,,117.9,,117.2,,117.0,,116.5,,115.7,,115.3,,115.1,,114.5,,114.7,,114.3,,114.0,,114.1,,114.1,,114.2,,114.4,,114.4,,114.4,,114.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C222,NSA,I21,EA20,118.4,,118.2,,118.1,,117.3,,117.1,,116.6,,115.8,,115.4,,115.2,,114.5,,114.7,,114.4,,114.1,,114.1,,114.2,,114.3,,114.5,,114.4,,114.4,,114.5,,114.6,,114.5,,114.2,,114.1,,114.4,,114.2,,114.2,,114.1,,114.1,,113.8,,113.8,,113.8,,113.5,,113.6,,113.3,,113.0,
M,PRC_PRR_NDOM,C222,NSA,I21,EA21,118.4,,118.2,,118.1,,117.3,,117.1,,116.6,,115.8,,115.4,,115.2,,114.5,,114.7,,114.4,,114.1,,114.1,,114.2,,114.3,,114.5,,114.4,,114.4,,114.5,,114.6,,114.5,,114.2,,114.1,,114.4,,114.2,,114.2,,114.1,,114.1,,113.8,,113.8,,113.8,,113.5,,113.6,,113.3,,113.0,
M,PRC_PRR_NDOM,C222,NSA,I21,EL,130.7,,128.4,,126.2,,124.7,,124.8,,124.9,,124.8,,123.0,,121.5,,118.9,,118.2,,116.4,,117.6,,115.9,,115.0,,116.2,,116.1,,115.8,,115.7,,116.1,,115.9,,116.0,,115.9,,115.9,,118.1,,116.9,,116.6,,116.5,,116.2,,115.2,,116.3,,114.9,,112.9,,115.3,,114.5,,116.0,
M,PRC_PRR_NDOM,C222,NSA,I21,ES,114.8,,116.1,,115.8,,115.4,,115.0,,114.9,,114.5,,114.6,,114.3,,113.9,,114.0,,113.4,,113.6,,113.4,,112.9,,113.3,,113.4,,113.4,,113.8,,114.2,,114.1,,114.1,,114.0,,113.9,,113.7,,114.1,,113.8,,113.3,,113.4,,113.1,,112.8,,113.1,,112.9,,113.4,p,113.0,p,112.8,p
M,PRC_PRR_NDOM,C222,NSA,I21,EU27_2020,117.7,,117.8,,117.4,,116.4,,115.8,,115.2,,114.4,,113.8,,113.8,,113.2,,113.3,,112.7,i,112.1,i,112.3,i,112.3,i,112.4,i,112.6,i,112.6,i,112.4,i,112.6,i,112.5,i,112.6,i,112.4,i,112.3,i,112.5,i,112.1,i,112.2,i,112.1,i,112.0,i,111.9,i,111.9,i,111.8,i,111.4,i,111.5,i,111.2,i,110.8,i
M,PRC_PRR_NDOM,C222,NSA,I21,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C222,NSA,I21,FR,114.7,,114.9,,115.3,,113.9,,114.1,,114.5,,114.6,,113.7,,113.9,,113.7,,113.3,,112.8,,111.7,,111.6,,111.4,,111.7,,112.3,,112.3,,111.7,,111.7,,111.9,,111.5,,111.0,,111.1,,111.5,,110.7,,110.5,,109.6,,109.1,,108.7,,108.1,,108.3,,107.6,,107.6,p,107.6,p,107.4,p
M,PRC_PRR_NDOM,C222,NSA,I21,HU,134.0,,131.1,,130.9,,127.0,,126.0,,125.1,,127.4,,127.6,,129.6,,127.9,,131.3,,128.6,,129.2,,130.1,,133.1,,134.1,,131.2,,134.4,,133.9,,134.1,,135.3,,136.1,,139.8,,139.6,,144.2,,141.5,,141.6,,141.5,,142.4,,140.9,,141.5,,139.5,,137.1,,138.3,,137.5,,137.2,
