freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C222,NSA,I21,DE,117.8,117.6,117.6,117.1,116.9,116.6,115.8,115.5,115.5,115.1,115.4,115.1,114.8,114.7,114.8,114.5,114.5,114.7,114.7,115.0,114.9,114.8,114.9,114.8,115.3,115.1,114.8,114.6,115.0,114.8,114.8,114.7,114.7,114.7,114.6,114.2
M,PRC_PRR_NDOM,C222,NSA,I21,EA19,118.3,118.1,117.9,117.2,117.0,116.5,115.7,115.3,115.1,114.5,114.7,114.3,114.0,114.1,114.1,114.2,114.4,114.4,114.4,114.5,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C222,NSA,I21,EA20,118.4,118.2,118.1,117.3,117.1,116.6,115.8,115.4,115.2,114.5,114.7,114.4,114.1,114.1,114.2,114.3,114.5,114.4,114.4,114.5,114.6,114.5,114.2,114.1,114.4,114.2,114.2,114.1,114.1,113.8,113.8,113.8,113.5,113.6,113.3,113.0
M,PRC_PRR_NDOM,C222,NSA,I21,EA21,118.4,118.2,118.1,117.3,117.1,116.6,115.8,115.4,115.2,114.5,114.7,114.4,114.1,114.1,114.2,114.3,114.5,114.4,114.4,114.5,114.6,114.5,114.2,114.1,114.4,114.2,114.2,114.1,114.1,113.8,113.8,113.8,113.5,113.6,113.3,113.0
M,PRC_PRR_NDOM,C222,NSA,I21,EL,130.7,128.4,126.2,124.7,124.8,124.9,124.8,123.0,121.5,118.9,118.2,116.4,117.6,115.9,115.0,116.2,116.1,115.8,115.7,116.1,115.9,116.0,115.9,115.9,118.1,116.9,116.6,116.5,116.2,115.2,116.3,114.9,112.9,115.3,114.5,116.0
M,PRC_PRR_NDOM,C222,NSA,I21,ES,114.8,116.1,115.8,115.4,115.0,114.9,114.5,114.6,114.3,113.9,114.0,113.4,113.6,113.4,112.9,113.3,113.4,113.4,113.8,114.2,114.1,114.1,114.0,113.9,113.7,114.1,113.8,113.3,113.4,113.1,112.8,113.1,112.9,113.4,113.0,112.8
M,PRC_PRR_NDOM,C222,NSA,I21,EU27_2020,117.7,117.8,117.4,116.4,115.8,115.2,114.4,113.8,113.8,113.2,113.3,112.7,112.1,112.3,112.3,112.4,112.6,112.6,112.4,112.6,112.5,112.6,112.4,112.3,112.5,112.1,112.2,112.1,112.0,111.9,111.9,111.8,111.4,111.5,111.2,110.8
M,PRC_PRR_NDOM,C222,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C222,NSA,I21,FR,114.7,114.9,115.3,113.9,114.1,114.5,114.6,113.7,113.9,113.7,113.3,112.8,111.7,111.6,111.4,111.7,112.3,112.3,111.7,111.7,111.9,111.5,111.0,111.1,111.5,110.7,110.5,109.6,109.1,108.7,108.1,108.3,107.6,107.6,107.6,107.4
M,PRC_PRR_NDOM,C222,NSA,I21,HU,134.0,131.1,130.9,127.0,126.0,125.1,127.4,127.6,129.6,127.9,131.3,128.6,129.2,130.1,133.1,134.1,131.2,134.4,133.9,134.1,135.3,136.1,139.8,139.6,144.2,141.5,141.6,141.5,142.4,140.9,141.5,139.5,137.1,138.3,137.5,137.2
M,PRC_PRR_NDOM,C222,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
