freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,EMP,C17,SCA,I21,AT,101.0,i,97.2,i,96.8,i,96.8,i,96.9,i,96.6,i,95.8,i,95.9,i,96.0,i,95.7,i,95.4,i,95.1,i,95.0,i,94.9,i,94.8,i,94.4,i,94.3,i,93.9,i,94.4,i,93.8,i,93.9,i,93.5,i,93.0,i,93.4,i,93.1,i,92.8,i,93.1,i,93.2,i,93.0,i,93.0,i,92.4,i,92.0,i,91.6,i,91.9,i,91.9,i,91.5,p
M,EMP,C17,SCA,I21,DE,99.4,i,98.9,i,98.9,i,98.4,i,98.3,i,98.3,i,98.0,i,97.8,i,97.9,i,98.1,i,97.9,i,97.6,i,97.1,i,96.8,i,96.9,i,96.9,i,96.8,i,96.8,i,96.6,i,96.4,i,96.5,i,96.2,i,96.0,i,95.9,i,95.4,i,95.4,i,95.3,i,95.4,i,95.0,i,94.9,i,94.5,i,94.1,i,93.7,i,93.7,i,93.4,i,,:
M,EMP,C17,SCA,I21,MK,95.1,i,94.0,i,94.3,i,94.6,i,93.4,i,95.4,i,95.5,i,94.6,i,94.1,i,91.7,i,91.6,i,92.6,i,86.5,i,89.6,i,89.1,i,88.5,i,87.5,i,88.7,i,88.0,i,88.3,i,88.5,i,89.2,i,88.8,i,89.0,i,89.5,i,88.3,i,88.2,i,87.9,i,86.6,i,86.2,i,86.5,i,86.6,i,86.5,i,86.6,i,86.0,i,86.0,i
M,EMP,C17,SCA,I21,PT,108.8,i,109.4,i,109.8,i,110.1,i,110.6,i,110.6,i,110.0,i,110.0,i,110.4,i,111.4,i,111.8,i,111.7,i,111.0,i,110.6,i,110.7,i,110.8,i,111.1,i,111.4,i,111.7,i,111.7,i,112.5,i,112.6,i,113.3,i,112.8,i,112.2,i,111.9,i,112.1,i,112.0,i,112.0,i,112.0,i,113.6,i,112.8,i,112.8,i,112.2,i,111.9,i,112.0,i
M,HW,C17,SCA,I21,AT,97.3,,97.0,,96.5,,96.9,,95.8,,96.4,,95.6,,95.2,,95.7,,95.9,,94.5,,95.9,,95.1,,93.8,,95.1,,96.0,,93.6,,93.6,,94.3,,92.3,,92.9,,92.3,,92.4,,91.5,,91.9,,92.3,,91.8,,91.5,,91.6,,90.7,,90.4,,90.9,,89.8,,90.1,,91.1,,88.6,p
M,HW,C17,SCA,I21,DE,95.7,i,95.0,i,94.3,i,94.3,i,94.5,i,93.7,i,94.8,i,94.6,i,94.7,i,93.8,i,94.4,i,90.3,i,94.1,i,95.3,i,94.6,i,95.1,i,92.7,i,94.9,i,93.9,i,94.4,i,93.7,i,92.8,i,93.8,i,92.4,i,92.3,i,92.5,i,94.3,i,92.7,i,92.9,i,92.0,i,92.5,i,91.4,i,91.3,i,92.1,i,91.2,i,,:
M,HW,C17,SCA,I21,PT,106.0,i,103.7,i,106.3,i,104.8,i,107.6,i,106.6,i,104.4,i,102.8,i,104.8,i,104.9,i,106.8,i,105.8,i,108.4,i,105.2,i,107.5,i,106.7,i,106.6,i,107.0,i,107.9,i,106.6,i,106.4,i,106.6,i,106.2,i,105.7,i,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:
M,HW,C17,SCA,I21,SE,99.4,i,100.7,i,97.7,i,99.5,i,96.6,i,96.5,i,98.8,i,97.9,i,101.6,i,99.4,i,102.4,i,101.3,i,99.1,i,99.1,i,102.8,i,91.7,i,102.2,i,104.6,i,100.4,i,101.1,i,98.8,i,96.7,i,95.5,i,99.3,i,96.9,i,98.5,i,97.4,i,96.0,i,98.3,i,96.6,i,97.5,i,97.7,i,97.8,i,98.9,i,100.5,i,,:
M,WAGE,C17,SCA,I21,AT,104.4,,104.5,,104.4,,106.2,,107.6,,108.7,,109.0,,107.3,,108.8,,112.0,,110.0,,110.3,,113.5,,109.0,,106.6,,112.4,,114.3,,114.6,,113.1,,113.8,,115.9,,113.5,,113.3,,113.2,,114.4,,116.5,,115.7,,113.8,,115.2,,113.8,,113.1,,114.8,,113.9,,114.3,,111.0,,114.5,p
M,WAGE,C17,SCA,I21,DE,103.3,i,104.3,i,106.9,i,104.3,i,108.3,i,105.0,i,105.3,i,105.2,i,105.3,i,106.4,i,104.9,i,107.0,i,109.8,i,108.7,i,106.9,i,106.2,i,106.0,i,106.3,i,106.8,i,107.3,i,106.9,i,107.3,i,106.8,i,106.7,i,106.6,i,106.4,i,106.0,i,107.8,i,106.5,i,106.7,i,107.9,i,107.0,i,106.5,i,106.8,i,107.7,i,,:
M,WAGE,C17,SCA,I21,FI,104.1,,102.7,,102.1,,105.5,,103.1,,99.3,,102.3,,102.3,,100.3,,101.6,,101.8,,98.8,,101.5,,101.7,,101.7,,97.6,,100.5,,102.9,,102.5,,101.3,,103.6,,103.1,,101.4,,105.2,,101.8,,102.7,,103.0,,106.6,,103.2,,104.2,,103.5,,103.3,,103.3,,102.7,,104.1,,104.0,
M,WAGE,C17,SCA,I21,MK,114.0,i,115.3,i,119.0,i,122.0,i,123.7,i,121.5,i,120.2,i,125.3,i,128.2,i,130.2,i,130.9,i,131.7,i,133.5,i,131.2,i,132.5,i,137.8,i,138.0,i,140.1,i,138.0,i,141.5,i,143.3,i,143.5,i,146.9,i,146.6,i,148.0,i,156.3,i,151.4,i,149.0,i,149.2,i,154.7,i,148.7,i,155.1,i,156.3,i,156.1,i,156.5,i,,:
M,WAGE,C17,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,WAGE,C17,SCA,I21,SE,106.5,i,107.9,i,104.4,i,107.9,i,105.1,i,107.0,i,109.4,i,107.9,i,110.6,i,110.4,i,111.9,i,112.1,i,108.0,i,108.6,i,116.0,i,109.2,i,113.3,i,117.9,i,116.1,i,113.4,i,113.3,i,110.5,i,107.7,i,115.3,i,111.3,i,114.5,i,113.4,i,112.0,i,114.1,i,113.5,i,113.9,i,115.9,i,114.7,i,113.9,i,118.9,i,,:
