freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C12,NSA,I21,BE,113.0,113.0,113.0,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,115.8,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.8,119.0,119.4,119.2,120.1,120.4,
M,PRC_PRR_DOM,C12,NSA,I21,BG,105.7,107.2,161.4,163.5,163.5,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.2,170.6,170.6,170.6,161.4,161.6,161.6,161.6,153.0,151.6,151.6,151.3,151.3,151.3,151.9,153.7,
M,PRC_PRR_DOM,C12,NSA,I21,CH,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,104.0,104.0,104.0,101.8,101.8,101.8,105.6,105.6,105.6,105.6,105.6,105.6,106.5,106.5,106.5,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,115.9,
M,PRC_PRR_DOM,C12,NSA,I21,DE,109.1,110.0,110.0,110.2,110.2,110.6,111.5,111.6,112.2,112.4,112.4,113.5,115.2,115.2,115.4,115.9,116.0,116.2,116.2,116.9,117.7,117.8,117.8,118.0,119.5,120.0,121.1,123.4,123.6,123.6,123.6,123.6,123.6,124.6,125.0,126.7,
M,PRC_PRR_DOM,C12,NSA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C12,NSA,I21,EA19,108.4,109.1,109.1,109.4,109.4,109.7,109.9,110.0,110.5,110.9,111.1,112.0,113.7,113.7,114.1,114.5,114.6,114.8,114.8,115.2,115.9,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C12,NSA,I21,EA20,108.4,109.1,109.1,109.4,109.4,109.7,109.9,110.0,110.6,110.9,111.1,112.0,113.7,113.7,114.1,114.6,114.6,114.8,114.8,115.2,115.9,116.3,116.3,116.5,117.8,118.4,119.4,121.6,121.8,121.8,121.8,121.8,121.8,122.6,123.0,124.5,
M,PRC_PRR_DOM,C12,NSA,I21,EA21,108.4,109.1,109.3,109.6,109.6,109.9,110.2,110.2,110.8,111.1,111.3,112.2,113.9,113.9,114.3,114.8,114.8,115.0,115.0,115.4,116.1,116.6,116.6,116.7,118.0,118.6,119.5,121.7,121.9,121.9,121.9,121.9,121.9,122.8,123.1,124.6,
M,PRC_PRR_DOM,C12,NSA,I21,EL,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.3,101.3,101.3,101.3,101.9,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.9,101.9,101.3,101.3,101.3,101.9,101.9,103.0,103.0,103.0,103.6,103.6,
M,PRC_PRR_DOM,C12,NSA,I21,ES,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.6,104.0,104.0,104.0,104.0,104.0,104.0,104.1,104.1,104.1,104.1,104.1,
M,PRC_PRR_DOM,C12,NSA,I21,EU27_2020,108.9,109.7,110.1,110.6,110.7,111.1,111.2,111.5,111.8,112.3,112.5,113.4,114.7,114.9,115.2,115.7,115.9,116.2,116.3,116.7,117.3,117.8,117.7,117.9,119.5,119.8,120.6,122.6,122.1,122.1,122.3,122.4,122.4,123.4,123.8,125.6,
M,PRC_PRR_DOM,C12,NSA,I21,HR,109.7,109.7,109.7,109.7,109.7,116.8,116.8,115.0,115.0,115.0,115.0,115.0,115.0,114.7,120.6,120.6,120.6,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,120.7,127.3,125.5,125.5,125.5,125.5,125.5,125.5,
M,PRC_PRR_DOM,C12,NSA,I21,HU,123.6,132.1,131.0,131.2,129.8,130.2,128.9,130.1,131.2,131.2,133.2,133.3,133.5,133.5,133.8,136.3,136.0,136.2,135.5,136.9,136.8,136.9,139.2,139.3,,,,,,,,,,,,,
M,PRC_PRR_DOM,C12,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C12,NSA,I21,IT,97.8,97.2,97.2,98.4,98.4,98.4,98.7,98.7,98.7,98.6,98.6,97.4,99.4,99.4,99.4,98.8,99.2,99.2,98.9,98.9,98.9,99.2,99.0,100.0,100.9,100.2,100.5,99.8,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.4,
M,PRC_PRR_DOM,C12,NSA,I21,MK,110.7,110.7,110.7,154.7,154.7,154.7,154.7,130.9,130.9,130.9,174.9,174.9,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,149.5,162.5,194.7,194.7,166.2,166.2,166.2,166.2,166.2,166.2,166.2,166.8,213.0,214.2,215.6,211.5,
M,PRC_PRR_DOM,C12,NSA,I21,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
