freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C20,NSA,I21,AT,123.4,123.0,121.5,121.7,119.3,117.0,114.9,113.7,114.6,115.7,114.4,112.8,111.9,113.3,115.6,117.3,117.3,116.8,116.1,115.5,115.7,114.6,114.8,114.3,115.2,115.1,115.4,116.0,115.3,114.5,115.0,111.7,111.0,110.2,109.7,108.1,
M,PRC_PRR,C20,NSA,I21,BE,149.4,148.4,145.3,139.8,136.3,132.7,125.9,126.5,126.6,127.9,124.6,123.8,120.7,121.9,124.8,125.3,124.0,123.8,124.5,124.7,123.2,122.3,122.7,122.3,124.5,126.0,125.1,122.3,120.6,116.5,118.8,120.6,119.9,118.8,118.9,119.3,
M,PRC_PRR,C20,NSA,I21,BG,135.6,131.0,128.0,123.5,120.3,115.4,117.3,121.1,120.5,119.3,119.7,119.6,118.6,119.7,118.7,117.0,114.7,114.7,114.1,113.0,113.2,113.5,113.9,116.2,125.3,130.1,130.1,126.6,124.7,126.4,127.8,129.5,129.3,127.8,129.5,129.8,
M,PRC_PRR,C20,NSA,I21,CH,105.1,105.5,105.5,105.5,106.9,106.9,106.9,106.7,106.7,106.7,104.6,104.6,104.6,104.4,104.4,104.4,104.8,104.8,104.8,105.4,105.4,105.4,105.3,105.3,105.3,104.2,104.2,104.2,104.8,104.8,104.8,105.1,105.1,105.1,103.2,103.2,
M,PRC_PRR,C20,NSA,I21,CZ,122.2,122.1,119.9,115.8,114.9,112.1,108.8,108.0,110.2,114.1,112.5,110.2,109.3,113.8,117.0,118.6,116.3,115.5,115.5,114.2,113.7,113.1,113.6,112.9,113.5,113.6,113.5,111.9,110.2,107.4,107.4,106.7,105.0,103.8,103.1,103.2,
M,PRC_PRR,C20,NSA,I21,DE,127.2,126.4,125.2,123.2,122.0,120.4,118.7,117.9,118.2,117.9,117.5,116.9,116.3,116.4,117.1,117.8,117.8,117.5,117.2,117.1,117.0,117.0,117.1,117.1,117.6,118.1,118.2,117.7,117.1,116.9,116.5,116.3,116.3,116.3,116.1,116.1,
M,PRC_PRR,C20,NSA,I21,DK,114.8,114.9,114.8,117.6,118.5,119.0,117.2,115.2,116.5,116.7,118.8,119.2,117.1,118.2,119.1,118.0,115.8,116.0,117.6,117.4,116.2,115.1,115.7,117.1,116.2,114.6,114.9,114.5,114.4,114.1,114.4,120.5,120.1,120.6,123.2,124.4,124.6
M,PRC_PRR,C20,NSA,I21,EA19,126.8,125.6,124.0,121.7,119.7,117.9,115.8,115.8,116.4,117.5,116.4,115.6,114.7,115.4,116.5,117.1,116.5,116.2,116.1,116.1,,,,,,,,,,,,,,,,,
M,PRC_PRR,C20,NSA,I21,EA20,127.0,125.7,124.1,121.8,119.8,118.1,115.8,115.9,116.4,116.8,115.7,114.9,114.4,115.1,116.2,116.2,115.7,115.3,114.9,114.8,114.4,114.0,114.3,114.1,115.6,116.3,116.2,115.7,114.7,114.2,113.9,113.8,113.6,113.4,113.2,113.0,
M,PRC_PRR,C20,NSA,I21,EA21,127.0,125.7,124.2,121.8,119.8,118.1,115.8,115.9,116.5,116.8,115.7,114.9,114.5,115.1,116.2,116.2,115.7,115.3,114.9,114.8,114.4,114.0,114.3,114.2,115.6,116.3,116.3,115.8,114.7,114.2,114.0,113.9,113.7,113.4,113.3,113.1,
