freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C20,NSA,I15,AT,145.6,,145.1,,143.4,,143.6,,140.8,,138.1,,135.6,,134.2,,135.2,,136.5,,135.0,,133.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,BE,157.9,,159.4,,158.1,,156.5,,150.4,,147.3,,140.7,,140.0,,143.8,,142.9,,142.1,,138.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,BG,159.7,,153.9,,149.7,,144.1,,140.1,,133.7,,135.7,,140.5,,139.6,,138.3,,138.7,,138.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,CH,104.5,,104.8,,104.8,,104.8,,106.2,,106.2,,106.2,,106.0,,106.0,,106.0,,103.9,,103.9,,103.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,CZ,135.8,,135.9,,133.3,,128.7,,127.7,,124.5,,120.8,,119.9,,122.3,,126.8,,125.0,,122.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,DE,141.9,,141.0,,139.8,,137.4,,135.8,,133.8,,131.9,,130.7,,131.1,,131.1,,130.5,,129.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,DK,112.0,,112.1,,112.0,,114.7,,115.6,,116.1,,114.3,,112.4,,113.6,,113.8,,115.9,,116.3,,114.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,EA19,142.5,,141.3,,139.6,,137.1,,134.4,,132.5,,130.1,,129.8,,130.7,,131.6,,130.7,,129.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,EA20,142.4,,141.2,,139.5,,137.0,,134.4,,132.4,,130.0,,129.8,,130.6,,131.6,,130.6,,129.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,EL,113.8,,112.8,,113.1,,112.4,,112.2,,111.3,,112.7,,113.3,,113.1,,113.8,,113.0,,112.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,ES,137.6,,137.8,,136.7,,134.8,,132.7,,130.7,,129.3,,129.5,,130.4,,130.9,p,128.9,p,128.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,EU27_2020,143.8,,142.5,,140.7,,138.2,,135.5,,133.5,,131.1,,130.7,,131.8,,132.7,,131.8,,130.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,FI,166.5,,164.2,,162.0,,159.0,,154.4,,153.4,,148.5,,149.7,,153.6,,154.8,,151.8,,151.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,FR,142.2,,137.9,,135.8,,131.9,,127.5,,126.8,,125.9,,126.6,,127.5,,127.8,p,127.4,p,126.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C20,NSA,I15,HR,112.2,,111.8,,112.0,,110.6,,109.1,,107.4,,105.1,,105.7,,108.8,,110.2,,108.4,,105.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
