freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C20,NSA,I21,AT,146.3,144.7,143.5,145.1,143.2,142.2,139.1,137.3,136.6,138.1,136.1,136.2,135.3,135.7,137.5,137.1,137.4,138.1,137.8,137.1,137.0,136.4,137.2,136.2,137.3,136.9,137.3,135.9,136.4,137.0,137.0,135.8,135.5,135.2,133.8,134.3,
M,PRC_PRR_DOM,C20,NSA,I21,BE,161.7,158.0,154.4,147.7,145.0,139.9,134.5,135.1,134.8,136.0,132.3,131.3,126.4,127.3,131.7,131.6,129.0,129.8,129.1,129.4,129.1,128.2,128.4,128.2,132.3,133.7,132.2,129.2,126.7,124.4,126.7,128.8,127.6,125.1,127.6,128.1,
M,PRC_PRR_DOM,C20,NSA,I21,BG,154.0,146.2,139.1,131.4,126.3,117.4,117.5,124.4,122.8,121.4,122.2,122.2,121.8,123.1,121.5,120.0,116.0,115.8,116.7,114.5,115.0,115.0,115.9,119.4,133.5,139.1,138.5,132.8,128.2,130.5,133.0,133.9,132.5,130.8,135.1,136.5,
M,PRC_PRR_DOM,C20,NSA,I21,CH,106.3,106.3,106.3,106.3,106.4,106.4,106.4,107.0,107.0,107.0,103.7,103.7,103.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,104.3,104.3,104.3,103.4,103.4,103.4,103.1,103.1,103.1,104.6,104.6,104.6,103.6,103.6,
M,PRC_PRR_DOM,C20,NSA,I21,CZ,132.8,134.9,130.9,126.0,123.8,120.2,116.2,114.4,117.3,122.8,120.6,116.8,116.2,120.6,124.2,126.0,123.2,122.0,121.1,120.0,120.0,118.9,119.8,119.0,119.4,120.6,120.3,117.1,115.6,112.3,112.7,112.0,110.6,109.6,109.8,109.3,
M,PRC_PRR_DOM,C20,NSA,I21,DE,130.3,129.9,128.3,126.9,125.5,123.5,122.0,121.2,121.5,121.4,121.6,120.7,119.7,119.8,120.3,121.0,121.1,120.7,120.6,120.3,120.3,120.3,120.4,120.3,120.4,121.0,121.3,120.9,120.1,119.5,119.3,119.0,119.2,119.2,118.9,119.1,
M,PRC_PRR_DOM,C20,NSA,I21,DK,114.5,115.6,114.1,114.8,114.4,114.7,113.4,112.3,113.0,114.5,113.5,114.3,113.3,113.5,114.7,114.6,113.7,113.4,114.2,114.4,113.1,112.5,113.4,114.5,115.4,114.5,115.0,114.7,115.4,115.3,115.2,114.8,114.5,115.4,115.3,116.0,116.7
M,PRC_PRR_DOM,C20,NSA,I21,EA19,131.2,129.9,128.1,125.5,123.1,121.0,118.9,119.0,119.4,119.9,119.1,118.1,116.9,117.6,118.9,119.3,118.6,118.4,118.2,118.0,117.8,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C20,NSA,I21,EA20,131.4,130.0,128.1,125.6,123.1,121.1,118.8,118.9,119.4,119.8,119.0,118.0,116.8,117.5,118.8,119.3,118.5,118.3,118.1,117.9,117.5,117.2,117.4,117.2,118.6,119.7,119.5,118.1,116.7,116.5,116.2,116.2,116.1,115.7,116.0,115.9,
M,PRC_PRR_DOM,C20,NSA,I21,EA21,131.5,130.1,128.2,125.6,123.2,121.1,118.8,118.9,119.4,119.8,119.0,118.1,116.9,117.5,118.8,119.3,118.5,118.3,118.1,117.9,117.5,117.2,117.4,117.2,118.7,119.8,119.6,118.2,116.8,116.5,116.2,116.3,116.1,115.8,116.1,116.0,
M,PRC_PRR_DOM,C20,NSA,I21,EL,112.4,110.4,111.2,110.8,111.0,110.0,111.6,112.2,111.8,111.9,111.7,111.6,111.9,112.2,112.6,112.0,112.1,112.3,112.7,113.5,114.0,115.3,113.6,113.5,115.3,116.4,114.8,114.1,114.9,115.8,117.3,116.9,116.7,117.0,117.6,117.5,
M,PRC_PRR_DOM,C20,NSA,I21,ES,119.5,119.7,118.7,116.7,114.9,112.3,111.1,111.4,112.3,113.3,111.2,110.7,110.5,112.7,114.5,115.2,114.4,113.9,112.9,112.9,112.4,111.2,111.2,110.6,111.9,113.2,113.4,111.7,109.7,109.0,108.8,109.0,108.4,107.1,107.2,107.1,
