freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C20,NSA,I15,AT,177.2,,175.2,,173.8,,175.7,,173.4,,172.2,,168.5,,166.3,,165.4,,167.2,,164.8,,165.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,BE,164.4,,164.8,,163.4,,161.7,,154.2,,149.6,,141.8,,141.3,,144.6,,145.0,,142.9,,139.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,BG,198.3,,188.2,,179.0,,169.2,,162.5,,151.1,,151.2,,160.1,,158.0,,156.3,,157.3,,157.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,CH,105.6,,105.6,,105.6,,105.6,,105.8,,105.8,,105.8,,106.3,,106.3,,106.3,,103.0,,103.0,,103.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,CZ,155.2,,157.7,,153.0,,147.3,,144.7,,140.5,,135.8,,133.7,,137.1,,143.5,,141.0,,136.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,DE,148.0,,147.9,,146.1,,144.1,,142.0,,139.0,,137.5,,136.7,,137.0,,137.3,,137.3,,135.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,DK,121.8,,123.0,,121.4,,122.1,,121.7,,122.0,,120.6,,119.5,,120.2,,121.8,,120.8,,121.6,,120.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,EA19,149.8,,148.7,,146.8,,143.8,,140.2,,137.9,,135.2,,135.3,,136.1,,136.8,,136.0,,134.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,EA20,149.7,,148.6,,146.8,,143.8,,140.1,,137.8,,135.2,,135.2,,136.0,,136.7,,136.0,,134.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,EL,114.7,,112.7,,113.5,,113.0,,113.2,,112.3,,113.9,,114.4,,114.1,,114.2,,114.0,,113.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,ES,144.3,,144.5,,143.3,,140.9,,138.7,,135.6,,134.1,,134.4,,135.5,,136.8,,134.2,p,133.6,p,133.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,EU27_2020,152.8,,151.5,,149.3,,146.3,,142.6,,140.2,,137.5,,137.6,,138.5,,139.3,,138.5,,136.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,FI,154.4,,155.3,,153.5,,150.3,,142.6,,146.1,,143.2,,145.0,,147.6,,148.3,,146.6,,147.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,FR,153.1,,147.4,,144.7,,138.6,,131.8,,131.9,,129.9,,131.0,,131.0,,132.1,p,132.7,p,130.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,HR,109.9,,108.5,,109.7,,107.9,,105.2,,102.5,,101.8,,102.0,,105.9,,107.4,,106.3,,104.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,HU,256.7,,263.7,,256.5,,253.1,,248.8,,240.6,,237.2,,241.8,,247.2,,256.8,,253.8,,246.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,IE,118.4,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,128.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,IT,141.6,,140.8,,138.5,,136.4,,135.0,,133.4,,130.8,,130.8,,130.9,,130.1,,128.3,,128.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,LT,129.7,,123.5,,115.0,,113.0,,108.9,,105.1,,105.1,,102.5,,103.5,,106.6,,107.5,,105.6,,104.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,MK,138.4,,135.9,,135.7,,139.1,,143.0,,143.2,,142.3,,145.0,,144.9,,145.3,,144.2,,146.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,NL,157.3,,158.1,,156.5,,151.0,,146.4,,140.6,,135.3,,137.3,p,140.0,p,143.7,p,143.8,p,138.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,NO,203.0,,192.0,,191.5,,191.4,,190.1,,180.3,,180.7,,176.8,,176.0,,177.2,,180.7,,180.0,,177.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,PL,167.8,,162.8,,158.9,,155.6,,149.5,,147.3,,143.3,,142.0,,144.6,,144.7,,144.0,,142.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,PT,136.6,,136.9,,136.8,,132.8,,131.6,,128.8,,128.0,,127.2,,126.9,,128.8,,128.0,,127.0,,126.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,RO,195.9,,178.8,,173.7,,168.8,,161.9,,153.9,,147.1,,151.0,,152.5,,154.9,,153.8,,151.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,SE,184.2,,180.0,,178.5,,176.6,,177.8,,177.5,,176.8,,176.2,,178.9,,179.6,,176.5,,172.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,SI,129.3,,133.1,,134.1,,133.8,,135.5,,135.2,,135.3,,134.4,,134.5,,134.0,,133.7,,134.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I15,TR,866.3,,877.7,,880.9,,888.1,,900.7,,958.8,,1058.1,,1119.8,,1146.0,,1176.1,,1199.3,,1213.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I21,AT,146.3,,144.7,,143.5,,145.1,,143.2,,142.2,,139.1,,137.3,,136.6,,138.1,,136.1,,136.2,,135.3,,135.7,,137.5,,137.1,,137.4,,138.1,,137.8,,137.1,,137.0,,136.4,,137.2,,136.2,,137.3,,136.9,,137.3,,135.9,,136.4,,137.0,,137.0,,135.8,,135.5,,135.2,,133.8,,134.3,p
M,PRC_PRR_DOM,C20,NSA,I21,BE,161.7,,158.0,,154.4,,147.7,,145.0,,139.9,,134.5,,135.1,,134.8,,136.0,,132.3,,131.3,,126.4,,127.3,,131.7,,131.6,,129.0,,129.8,,129.1,,129.4,,129.1,,128.2,,128.4,,128.2,,132.3,,133.7,,132.2,,129.2,,126.7,,124.4,,126.7,,128.8,,127.6,,125.1,,127.6,,128.1,
M,PRC_PRR_DOM,C20,NSA,I21,BG,154.0,,146.2,,139.1,,131.4,,126.3,,117.4,,117.5,,124.4,,122.8,,121.4,,122.2,,122.2,,121.8,,123.1,,121.5,,120.0,,116.0,,115.8,,116.7,,114.5,,115.0,,115.0,,115.9,,119.4,,133.5,,139.1,,138.5,,132.8,,128.2,,130.5,,133.0,,133.9,,132.5,,130.8,,135.1,,136.5,
M,PRC_PRR_DOM,C20,NSA,I21,CH,106.3,,106.3,,106.3,,106.3,,106.4,,106.4,,106.4,,107.0,,107.0,,107.0,,103.7,,103.7,,103.7,,103.9,,103.9,,103.9,,103.9,,103.9,,103.9,,103.9,,103.9,,103.9,,104.3,,104.3,,104.3,,103.4,,103.4,,103.4,,103.1,,103.1,,103.1,,104.6,,104.6,,104.6,,103.6,,103.6,
M,PRC_PRR_DOM,C20,NSA,I21,CZ,132.8,,134.9,,130.9,,126.0,,123.8,,120.2,,116.2,,114.4,,117.3,,122.8,,120.6,,116.8,,116.2,,120.6,,124.2,,126.0,,123.2,,122.0,,121.1,,120.0,,120.0,,118.9,,119.8,,119.0,,119.4,,120.6,,120.3,,117.1,,115.6,,112.3,,112.7,,112.0,,110.6,,109.6,,109.8,,109.3,
M,PRC_PRR_DOM,C20,NSA,I21,DE,130.3,,129.9,,128.3,,126.9,,125.5,,123.5,,122.0,,121.2,,121.5,,121.4,,121.6,,120.7,,119.7,,119.8,,120.3,,121.0,,121.1,,120.7,,120.6,,120.3,,120.3,,120.3,,120.4,,120.3,,120.4,,121.0,,121.3,,120.9,,120.1,,119.5,,119.3,,119.0,,119.2,,119.2,,118.9,,119.1,
M,PRC_PRR_DOM,C20,NSA,I21,DK,114.5,,115.6,,114.1,,114.8,,114.4,,114.7,,113.4,,112.3,,113.0,,114.5,,113.5,,114.3,,113.3,,113.5,,114.7,,114.6,,113.7,,113.4,,114.2,,114.4,,113.1,,112.5,,113.4,,114.5,,115.4,,114.5,,115.0,,114.7,,115.4,,115.3,,115.2,,114.8,,114.5,,115.4,,115.3,,116.0,
M,PRC_PRR_DOM,C20,NSA,I21,EA19,131.2,,129.9,,128.1,,125.5,,123.1,,121.0,,118.9,,119.0,,119.4,,119.9,,119.1,,118.1,,116.9,,117.6,,118.9,,119.3,,118.6,,118.4,,118.2,,118.0,,117.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C20,NSA,I21,EA20,131.4,,130.0,,128.1,,125.6,,123.1,,121.1,,118.8,,118.9,,119.4,,119.8,,119.0,,118.0,,116.8,,117.5,,118.8,,119.3,,118.5,,118.3,,118.1,,117.9,,117.5,,117.2,,117.4,,117.2,,118.6,,119.7,,119.5,,118.1,,116.7,,116.5,,116.2,,116.2,,116.1,,115.7,,116.0,,115.9,
M,PRC_PRR_DOM,C20,NSA,I21,EA21,131.5,,130.1,,128.2,,125.6,,123.2,,121.1,,118.8,,118.9,,119.4,,119.8,,119.0,,118.1,,116.9,,117.5,,118.8,,119.3,,118.5,,118.3,,118.1,,117.9,,117.5,,117.2,,117.4,,117.2,,118.7,,119.8,,119.6,,118.2,,116.8,,116.5,,116.2,,116.3,,116.1,,115.8,,116.1,,116.0,
M,PRC_PRR_DOM,C20,NSA,I21,EL,112.4,,110.4,,111.2,,110.8,,111.0,,110.0,,111.6,,112.2,,111.8,,111.9,,111.7,,111.6,,111.9,,112.2,,112.6,,112.0,,112.1,,112.3,,112.7,,113.5,,114.0,,115.3,,113.6,,113.5,,115.3,,116.4,,114.8,,114.1,,114.9,,115.8,,117.3,,116.9,,116.7,,117.0,,117.6,,117.5,
M,PRC_PRR_DOM,C20,NSA,I21,ES,119.5,,119.7,,118.7,,116.7,,114.9,,112.3,,111.1,,111.4,,112.3,,113.3,,111.2,,110.7,,110.5,,112.7,,114.5,,115.2,,114.4,,113.9,,112.9,,112.9,,112.4,,111.2,,111.2,,110.6,,111.9,,113.2,,113.4,,111.7,,109.7,,109.0,,108.8,,109.0,,108.4,,107.1,p,107.2,p,107.1,p
M,PRC_PRR_DOM,C20,NSA,I21,EU27_2020,132.5,,130.9,,128.9,,126.3,,123.8,,121.7,,119.3,,119.4,,120.0,,120.6,,119.8,,118.7,,117.5,,118.2,,119.5,,119.9,,119.2,,118.9,,118.8,,118.7,,118.3,,118.0,,118.3,,118.1,,119.4,,120.6,,120.5,,119.1,,117.7,,117.4,,117.2,,117.1,,116.9,,116.5,,116.7,,116.7,
M,PRC_PRR_DOM,C20,NSA,I21,FI,136.1,,136.8,,135.3,,132.4,,125.7,,128.8,,126.2,,127.8,,130.0,,130.7,,129.2,,129.6,,126.0,,127.3,,128.1,,126.1,,125.6,,124.1,,120.2,,119.0,,118.1,,118.0,,118.1,,120.2,,125.4,,125.5,,126.1,,122.0,,122.4,,118.0,,118.9,,122.1,,123.3,,122.3,,124.2,,118.3,
M,PRC_PRR_DOM,C20,NSA,I21,FR,135.4,,130.3,,127.9,,122.5,,116.5,,116.6,,114.8,,115.8,,115.8,,116.9,,117.4,,115.8,,113.8,,113.5,,114.5,,114.8,,113.7,,113.8,,113.7,,113.5,,112.6,,113.8,,114.0,,114.3,,116.7,,118.2,,117.8,,115.8,,114.8,,114.9,,113.9,,114.3,,113.7,,113.7,p,114.2,p,114.3,p
