freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C10,SCA,I21,AT,132.4,133.2,131.1,126.0,130.2,135.1,130.4,132.0,130.0,134.2,133.5,133.0,129.6,131.4,130.5,132.1,134.2,130.8,134.4,135.7,135.3,134.6,136.8,137.5,141.0,138.8,138.9,139.6,138.2,140.9,141.3,139.9,141.9,139.7,138.7,140.1
M,NETTUR,C10,SCA,I21,BE,131.2,130.0,136.8,122.7,131.1,134.8,128.5,134.6,128.3,129.3,133.8,128.6,133.0,131.7,125.1,132.7,134.9,129.7,142.0,135.2,130.9,140.3,134.0,132.9,140.5,138.4,128.9,143.6,139.0,136.1,148.1,141.0,141.0,136.9,130.6,
M,NETTUR,C10,SCA,I21,CZ,127.1,128.0,127.0,126.6,128.5,127.9,123.4,127.4,125.9,125.6,126.1,127.9,129.4,128.4,130.9,127.0,130.6,128.3,129.3,127.6,126.5,132.6,131.7,133.4,137.9,136.6,133.4,142.3,137.1,135.0,132.3,134.6,134.6,137.1,137.2,136.6
M,NETTUR,C10,SCA,I21,DE,126.3,129.9,129.1,127.2,130.9,128.7,125.0,127.0,124.5,124.5,125.7,123.1,126.8,127.2,125.3,125.8,128.0,125.3,128.8,126.9,127.2,130.0,129.1,130.3,134.6,131.5,128.7,138.2,131.1,135.3,135.5,134.5,134.1,133.9,131.1,132.6
M,NETTUR,C10,SCA,I21,DK,116.2,117.8,121.3,109.0,120.9,117.9,112.1,115.7,110.1,111.8,115.1,112.4,111.8,111.0,114.3,118.0,114.0,113.2,114.3,113.8,111.5,116.5,114.2,113.5,119.4,116.1,116.2,121.4,120.5,118.6,119.5,118.4,118.4,119.9,118.9,116.7
M,NETTUR,C10,SCA,I21,EA19,125.8,127.2,128.2,124.6,128.0,126.8,124.7,126.2,124.1,124.3,124.7,125.2,126.1,126.6,124.3,126.9,127.6,125.9,128.6,127.5,,,,,,,,,,,,,,,,
M,NETTUR,C10,SCA,I21,EA20,125.4,127.3,128.1,124.2,128.1,127.1,124.7,126.4,124.3,124.4,125.3,125.4,125.7,127.3,124.9,126.2,128.0,126.4,128.8,127.6,128.0,129.3,129.4,129.3,133.6,131.2,130.1,135.6,132.8,133.0,133.7,133.0,134.0,131.9,130.3,
M,NETTUR,C10,SCA,I21,EA21,125.4,127.3,128.1,124.2,128.1,127.1,124.7,126.4,124.3,124.4,125.3,125.4,125.7,127.3,124.9,126.2,128.0,126.4,128.8,127.6,128.0,129.3,129.4,129.3,133.6,131.2,130.1,135.6,132.8,133.0,133.7,133.0,134.0,131.9,130.3,
M,NETTUR,C10,SCA,I21,EL,127.6,130.0,128.7,123.0,129.6,130.6,126.3,131.3,128.0,134.0,128.5,132.5,131.6,129.4,131.7,130.4,137.5,134.1,134.7,132.5,137.6,133.8,136.6,139.4,137.0,135.5,131.3,141.3,136.6,140.2,140.5,139.0,137.6,137.8,134.1,
M,NETTUR,C10,SCA,I21,ES,126.0,126.9,129.0,125.0,129.6,128.2,127.3,128.4,128.5,128.7,129.1,130.3,130.8,134.5,130.4,131.8,133.0,131.9,132.1,132.2,133.7,129.4,131.6,130.6,136.8,134.8,134.7,135.7,137.6,135.9,134.8,134.7,134.8,130.0,131.7,
M,NETTUR,C10,SCA,I21,EU27_2020,125.9,127.8,128.9,124.5,128.7,127.6,125.1,126.8,124.8,125.1,125.9,126.3,126.1,127.8,125.5,127.0,128.4,127.1,129.2,128.3,128.5,130.0,130.2,130.1,134.6,131.7,130.7,136.4,133.3,133.9,134.6,134.1,134.9,133.2,131.5,
M,NETTUR,C10,SCA,I21,FI,120.1,118.3,118.4,118.2,118.9,117.8,118.0,116.3,118.1,117.0,114.9,119.6,119.2,116.7,117.9,116.5,119.2,118.5,117.0,119.3,117.5,118.2,121.4,121.7,123.2,124.5,122.9,124.7,121.2,121.8,123.9,124.2,126.6,126.2,126.9,125.9
M,NETTUR,C10,SCA,I21,FR,119.6,121.6,121.3,120.7,121.8,121.8,121.8,122.1,119.9,120.0,119.9,119.8,118.8,120.8,120.8,119.8,121.6,120.8,121.6,121.2,121.7,123.1,122.8,123.7,124.6,123.6,122.7,126.4,125.5,124.2,124.4,125.4,127.1,125.3,124.1,
M,NETTUR,C10,SCA,I21,HU,89.2,90.4,95.4,86.7,93.7,97.0,92.4,96.8,92.7,96.8,97.9,95.7,98.3,102.8,93.6,103.0,102.5,97.5,101.5,99.4,99.6,104.2,98.1,97.3,101.4,97.0,92.6,103.4,97.2,98.0,101.0,98.5,101.7,101.5,98.1,102.8
M,NETTUR,C10,SCA,I21,IE,114.0,114.9,116.0,104.6,115.1,116.3,110.9,117.5,109.1,113.2,119.0,119.4,121.5,121.1,107.6,119.7,121.9,115.4,121.7,118.9,122.9,122.9,126.5,137.0,130.3,128.9,125.3,132.1,125.3,114.0,120.0,115.2,133.7,119.3,100.8,116.7
