freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C22,SCA,I21,AT,106.6,106.0,103.6,100.3,100.1,102.4,100.6,101.4,100.3,100.3,100.7,104.7,89.8,96.8,97.9,100.3,95.2,96.4,96.6,94.5,96.2,97.2,96.0,100.7,95.7,98.5,98.4,98.7,99.7,97.3,96.4,96.0,102.4,97.7,98.3,98.6
M,PRD,C22,SCA,I21,BE,91.3,95.0,93.5,91.2,91.2,90.2,91.5,90.5,91.8,91.0,89.8,94.3,88.9,89.3,90.0,90.1,89.7,86.5,87.4,87.0,87.2,86.2,90.4,85.2,92.2,93.0,89.7,90.4,87.3,90.0,90.8,91.4,89.4,89.6,89.0,
M,PRD,C22,SCA,I21,BG,93.4,91.9,89.9,88.1,91.1,87.0,84.6,83.8,86.7,86.1,87.0,86.6,80.8,79.9,81.9,85.2,82.5,84.4,84.1,83.8,84.8,81.6,86.3,85.3,81.5,80.7,81.6,82.1,79.7,81.0,78.4,77.3,80.2,77.8,82.3,76.6
M,PRD,C22,SCA,I21,CZ,93.9,94.9,94.0,92.6,92.3,93.5,89.4,94.2,91.3,91.8,95.2,94.2,94.3,93.6,93.6,94.5,94.2,93.0,92.3,95.1,94.0,93.3,90.1,93.1,93.4,94.2,95.8,95.6,96.9,96.1,99.3,94.8,98.6,99.2,98.2,99.2
M,PRD,C22,SCA,I21,DE,93.7,94.1,92.6,91.2,91.3,90.5,91.6,90.8,90.4,90.0,90.0,86.3,88.1,88.7,89.1,89.3,86.8,88.3,86.2,87.3,86.2,85.7,86.5,85.1,85.9,85.7,86.4,86.6,85.1,85.1,86.0,86.6,84.2,86.0,85.1,84.4
M,PRD,C22,SCA,I21,DK,79.9,74.7,75.9,72.4,72.5,71.3,75.0,72.7,73.0,71.7,75.3,76.2,76.1,77.4,78.7,82.5,73.3,77.5,74.7,80.2,77.3,80.3,80.2,75.4,78.8,83.0,81.7,82.6,77.5,78.9,77.6,77.1,81.8,78.5,74.7,76.5
M,PRD,C22,SCA,I21,EA19,95.8,95.4,95.0,93.6,94.1,93.8,93.4,92.9,92.7,92.5,92.1,91.3,91.0,92.5,92.3,92.3,90.7,91.7,90.2,90.7,,,,,,,,,,,,,,,,
M,PRD,C22,SCA,I21,EA20,95.7,95.3,94.7,93.2,94.4,93.6,93.5,92.7,92.6,92.3,91.8,91.7,90.9,92.4,91.9,92.0,90.7,91.3,90.3,90.1,90.2,89.8,90.1,88.7,90.3,89.8,90.0,90.6,89.8,90.0,90.5,91.0,89.6,90.6,90.3,90.1
M,PRD,C22,SCA,I21,EA21,95.7,95.2,94.7,93.2,94.4,93.5,93.4,92.6,92.5,92.3,91.8,91.6,90.8,92.3,91.8,91.9,90.6,91.2,90.2,90.0,90.2,89.7,90.1,88.7,90.2,89.7,90.0,90.6,89.8,90.0,90.4,90.9,89.5,90.5,90.3,90.0
M,PRD,C22,SCA,I21,EL,97.5,97.7,100.3,101.1,104.1,103.7,95.0,99.8,96.3,102.4,102.7,107.5,101.5,101.8,100.4,101.7,98.9,99.8,106.4,101.3,105.7,105.0,103.1,106.9,106.0,103.8,106.2,105.4,104.6,107.0,107.7,103.2,107.5,104.9,106.5,103.5
M,PRD,C22,SCA,I21,ES,98.2,96.8,97.5,97.2,97.0,96.3,95.3,97.1,96.1,97.6,95.3,97.8,97.5,100.1,98.3,97.7,97.7,97.9,97.8,96.2,98.9,98.9,97.6,95.6,96.9,95.1,96.2,97.3,96.9,97.8,97.9,98.3,97.3,96.2,97.4,99.1
M,PRD,C22,SCA,I21,EU27_2020,96.1,95.5,94.8,93.5,94.8,94.1,93.8,93.2,93.5,93.3,92.9,93.1,92.0,93.5,93.0,93.1,91.7,92.5,91.4,91.5,91.5,91.3,91.6,90.3,91.9,91.6,91.6,92.1,91.4,91.5,91.9,92.3,91.4,92.1,91.6,91.7
M,PRD,C22,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C22,SCA,I21,FR,95.7,93.7,95.3,94.0,97.6,93.8,95.1,93.6,93.0,92.5,91.3,94.5,92.7,94.6,94.0,95.0,91.8,91.1,91.1,92.4,91.6,90.9,90.8,90.0,90.0,90.0,92.0,90.2,89.9,90.7,90.9,92.0,89.6,90.2,89.7,91.5
M,PRD,C22,SCA,I21,HU,83.7,83.3,83.9,83.0,83.0,84.1,82.2,81.6,82.5,83.0,83.0,85.2,82.1,87.1,84.9,84.0,84.8,87.3,85.6,83.9,83.2,82.3,84.0,80.9,82.1,83.7,82.1,82.1,80.5,81.3,82.0,78.9,80.6,78.4,77.3,80.0
M,PRD,C22,SCA,I21,IE,100.9,100.0,102.3,91.9,110.9,90.2,97.3,88.1,85.8,80.1,104.0,94.5,92.8,98.5,99.9,95.1,92.8,97.1,106.2,110.2,108.1,108.0,111.7,110.7,114.5,110.2,101.5,121.3,137.1,122.6,111.2,111.9,115.6,120.8,117.1,111.9
M,PRD,C22,SCA,I21,IT,97.5,95.8,94.8,94.2,95.7,97.6,93.7,93.5,94.1,93.0,91.3,94.0,92.5,94.0,91.5,90.9,92.8,92.7,91.4,88.9,90.0,88.8,89.3,87.0,90.0,88.4,88.5,89.9,88.4,89.4,90.2,91.5,89.9,91.3,91.6,91.4
M,PRD,C22,SCA,I21,LT,105.0,104.6,97.9,93.3,97.0,96.3,96.0,92.8,95.0,97.9,94.6,97.7,99.3,105.6,109.0,109.7,115.4,115.5,111.6,110.7,112.0,110.2,109.3,107.2,111.2,111.2,108.7,110.6,108.2,107.5,108.5,111.4,109.3,109.8,109.9,110.6
M,PRD,C22,SCA,I21,LV,98.6,91.3,100.4,87.9,86.4,91.8,86.7,76.2,87.0,87.0,83.0,78.2,83.0,85.8,106.7,84.9,93.0,83.3,89.8,89.7,88.4,101.1,110.5,109.7,98.2,115.1,97.6,95.6,96.9,109.5,94.6,103.2,103.9,104.1,104.9,103.6
M,PRD,C22,SCA,I21,MK,83.5,82.0,80.0,106.8,91.3,74.1,85.7,87.3,86.8,93.4,99.4,93.4,89.8,101.7,87.0,82.5,82.5,76.1,90.1,86.4,83.2,89.9,85.6,89.7,150.3,145.2,154.7,155.4,154.8,148.9,157.8,171.4,157.8,164.2,176.7,164.9
M,PRD,C22,SCA,I21,NL,88.4,87.8,88.1,84.5,86.8,86.3,88.1,84.0,85.3,86.4,85.6,85.8,80.5,83.4,82.9,82.0,81.5,80.6,81.3,81.3,81.8,81.9,81.9,82.5,87.4,85.3,84.2,86.0,85.8,86.4,87.5,87.7,87.0,87.9,86.8,87.7
M,PRD,C22,SCA,I21,NO,93.2,94.1,89.4,85.7,88.9,91.8,90.1,86.4,86.5,86.4,82.5,81.7,83.9,77.7,83.6,78.0,81.9,80.7,69.3,84.6,85.9,83.4,86.4,75.9,84.9,85.4,79.9,88.7,80.9,82.0,87.9,83.4,78.9,72.9,82.3,81.4
M,PRD,C22,SCA,I21,PL,107.5,105.2,103.3,103.5,104.4,105.4,105.2,104.6,108.7,108.3,106.3,109.0,106.2,108.5,108.0,107.7,106.5,109.4,108.0,108.8,107.8,108.9,110.0,108.4,110.8,110.6,107.0,108.9,107.9,107.4,108.6,110.2,110.1,108.6,107.5,110.6
M,PRD,C22,SCA,I21,PT,98.8,100.9,104.4,103.2,104.3,102.7,104.1,100.7,103.9,105.8,104.8,105.0,103.7,106.3,104.1,108.0,106.4,110.7,107.3,100.0,106.8,111.7,105.6,104.3,106.7,114.1,109.2,107.0,114.6,111.3,111.3,102.2,106.2,112.0,114.2,104.6
M,PRD,C22,SCA,I21,RO,95.2,95.2,96.5,95.6,104.3,96.2,97.7,95.4,97.3,97.8,100.1,102.5,98.9,98.8,100.2,96.8,86.8,89.1,86.0,87.5,89.1,92.6,92.1,90.6,96.5,94.7,98.5,92.2,95.1,93.0,91.5,89.7,92.7,93.8,91.4,88.5
M,PRD,C22,SCA,I21,SE,87.8,87.6,85.8,86.5,87.6,87.3,87.4,88.0,88.1,88.6,86.7,90.0,84.8,86.3,83.7,86.0,85.5,85.8,86.1,86.1,86.6,87.2,88.5,88.1,89.6,88.3,90.2,90.6,89.0,90.5,85.1,91.4,90.2,89.5,89.5,88.4
M,PRD,C22,SCA,I21,TR,111.4,105.1,107.9,107.7,107.3,112.4,112.7,108.2,104.3,105.5,105.5,107.1,109.1,108.9,108.0,103.2,104.1,97.1,100.7,98.9,103.6,100.7,100.5,106.3,105.7,103.4,102.9,101.8,104.7,106.9,102.2,101.7,100.9,98.9,102.7,105.8
