freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C21,SCA,I21,AT,113.5,119.3,122.9,124.5,131.5,126.2,124.9,127.8,130.1,129.5,137.1,139.3,140.3,127.8,138.0,146.8,140.4,152.6,152.3,154.9,168.1,156.1,149.7,162.0,150.7,186.1,189.9,172.4,171.8,189.4,290.0,152.5,184.7,181.2,194.1,181.2
M,NETTUR,C21,SCA,I21,BE,106.3,115.2,111.6,77.9,93.0,81.7,109.6,80.6,102.9,104.0,98.5,98.3,113.9,88.3,85.8,95.6,95.1,79.3,89.3,80.6,106.1,79.9,102.4,84.3,81.7,87.5,106.8,97.5,77.8,90.5,89.3,78.8,87.0,84.6,80.5,
M,NETTUR,C21,SCA,I21,CH,117.6,115.0,120.8,105.4,110.9,109.9,112.1,119.4,119.1,112.2,110.5,113.6,113.0,115.6,116.2,121.9,128.5,128.6,131.3,120.7,119.3,121.8,120.4,129.3,125.0,131.1,184.3,137.5,132.0,129.8,131.4,127.7,141.5,136.3,140.7,88.1
M,NETTUR,C21,SCA,I21,CZ,114.0,118.5,118.7,121.7,123.4,131.8,110.1,121.0,115.9,121.9,124.5,115.0,118.5,123.2,131.6,123.5,123.4,153.5,132.1,123.6,129.8,116.3,121.4,122.3,126.6,129.0,128.3,131.1,129.9,142.1,134.1,136.8,127.0,124.3,111.8,126.2
M,NETTUR,C21,SCA,I21,DE,107.8,105.9,105.9,113.8,107.6,109.7,115.3,113.0,107.5,113.9,109.3,117.1,108.6,116.7,114.9,111.9,108.9,106.9,104.7,107.9,106.5,108.8,108.3,112.8,118.7,114.0,131.9,110.5,115.5,110.5,119.1,110.5,113.1,117.2,114.1,114.8
M,NETTUR,C21,SCA,I21,DK,156.6,173.7,166.3,161.5,164.1,189.4,161.1,168.8,160.6,173.6,225.8,213.9,193.6,187.8,184.0,221.1,194.7,199.1,211.8,216.9,209.0,266.1,297.8,310.2,245.4,245.6,242.1,231.1,248.1,256.4,266.2,231.1,279.7,254.3,245.6,256.2
M,NETTUR,C21,SCA,I21,EA19,129.1,131.8,143.0,118.8,87.5,109.7,123.5,119.5,124.8,121.6,115.9,119.3,119.9,117.2,115.1,121.9,119.6,125.1,127.5,122.0,,,,,,,,,,,,,,,,
M,NETTUR,C21,SCA,I21,EA20,125.6,129.7,147.1,116.5,93.0,121.8,128.6,125.3,130.2,130.1,115.4,111.6,123.8,118.9,119.2,129.2,121.2,131.5,135.6,120.7,137.5,146.0,156.8,121.1,149.0,157.2,239.4,146.4,152.3,136.5,134.5,132.7,184.3,122.4,131.1,
M,NETTUR,C21,SCA,I21,EA21,125.6,129.7,147.1,116.5,93.0,121.8,128.6,125.3,130.2,130.1,115.4,111.6,123.8,118.9,119.2,129.2,121.2,131.5,135.6,120.7,137.5,146.0,156.8,121.1,149.0,157.2,239.4,146.4,152.3,136.5,134.5,132.7,184.3,122.4,131.1,
M,NETTUR,C21,SCA,I21,EL,126.8,138.9,136.1,118.4,137.6,133.2,143.8,130.1,129.3,157.2,125.4,117.3,151.1,131.7,135.4,148.1,142.8,142.5,140.4,161.0,141.1,140.5,140.0,158.9,146.7,144.7,133.2,152.1,149.5,143.0,149.5,138.5,168.1,153.7,152.8,
M,NETTUR,C21,SCA,I21,ES,117.9,120.0,121.6,120.1,119.1,120.3,120.2,120.0,122.5,121.6,122.6,124.6,124.5,125.6,123.4,126.0,127.4,127.1,125.9,126.8,129.5,131.1,131.2,130.4,126.8,127.2,129.6,128.0,127.3,131.4,130.9,134.3,131.3,132.2,132.6,
M,NETTUR,C21,SCA,I21,EU27_2020,129.8,134.3,147.7,121.7,102.7,127.6,132.7,130.4,133.9,136.4,124.6,118.8,130.8,126.2,128.3,137.3,129.2,138.1,142.9,130.7,141.8,155.3,167.3,141.5,158.0,165.5,235.7,154.7,161.5,150.6,147.6,144.1,194.5,135.0,140.9,
M,NETTUR,C21,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C21,SCA,I21,FR,121.4,120.9,123.9,118.7,118.0,121.5,122.2,116.6,119.9,117.4,105.4,123.2,116.5,125.1,124.9,119.9,121.2,125.6,121.7,130.5,128.6,122.5,126.4,125.7,122.6,124.7,125.9,126.2,115.9,127.4,122.4,140.5,121.5,121.0,124.3,
M,NETTUR,C21,SCA,I21,HU,96.2,99.4,97.2,90.8,105.2,104.1,106.5,94.6,101.4,102.8,96.5,92.5,90.6,102.7,88.4,99.5,93.6,93.7,96.4,95.2,96.4,99.2,92.2,87.9,97.5,93.1,95.5,95.5,91.2,90.2,83.4,83.5,77.4,87.6,86.6,86.5
M,NETTUR,C21,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C21,SCA,I21,IT,123.2,117.3,123.4,117.6,127.2,124.4,118.2,124.3,122.3,121.0,120.6,130.4,123.0,124.0,128.0,131.8,133.4,131.8,133.7,130.0,129.5,135.3,137.2,136.8,138.8,138.8,137.9,131.0,134.1,139.0,136.2,140.9,138.6,138.7,143.8,
M,NETTUR,C21,SCA,I21,LT,111.9,129.6,108.7,170.5,74.6,88.8,120.1,134.5,91.6,118.2,148.4,128.8,115.9,96.7,112.2,69.4,168.8,207.2,98.2,203.2,362.5,86.3,68.7,118.5,100.3,101.4,148.5,134.0,153.9,208.4,65.9,121.1,119.3,180.4,115.2,130.4
M,NETTUR,C21,SCA,I21,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C21,SCA,I21,MK,139.5,104.3,119.5,147.3,140.7,131.4,136.6,136.8,118.8,140.1,130.5,140.9,133.8,155.2,128.0,135.2,136.2,137.4,132.9,137.7,131.8,138.1,126.3,151.8,122.2,122.4,154.1,123.7,127.0,145.8,121.6,133.8,165.4,127.8,164.1,147.5
M,NETTUR,C21,SCA,I21,NL,112.5,108.8,112.7,104.0,98.1,114.9,99.0,101.2,102.9,122.3,107.0,106.1,126.2,106.5,93.2,107.5,114.1,126.9,110.8,120.9,111.3,114.9,112.0,127.1,112.8,161.6,160.1,117.0,122.4,99.1,107.8,107.7,105.8,103.7,97.7,93.7
M,NETTUR,C21,SCA,I21,NO,111.6,98.6,131.5,83.8,104.6,117.7,106.0,101.5,107.0,99.3,126.9,103.7,100.5,105.3,105.6,115.2,118.0,104.1,114.9,122.9,108.3,96.6,108.0,113.0,119.1,120.3,126.5,120.7,110.2,112.6,109.0,115.1,110.4,125.0,117.8,120.1
M,NETTUR,C21,SCA,I21,PL,156.4,142.3,142.1,150.9,150.1,143.6,156.1,150.4,146.5,154.0,155.6,150.6,146.1,148.9,153.2,158.5,152.0,161.7,143.4,148.8,154.0,148.0,151.9,147.8,151.3,143.8,144.6,141.7,144.4,145.9,141.2,144.9,146.6,143.5,143.0,156.7
M,NETTUR,C21,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C21,SCA,I21,RO,143.1,139.6,129.1,145.3,144.9,129.1,146.0,124.6,116.7,120.3,124.9,140.6,133.0,136.9,123.0,138.6,133.6,142.2,134.5,149.9,146.7,133.5,139.6,137.0,143.2,154.8,148.4,145.3,155.1,158.3,147.4,149.2,161.0,142.5,152.4,
M,NETTUR,C21,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C21,SCA,I21,TR,306.9,280.5,273.4,290.5,295.3,328.7,366.4,357.6,357.1,400.1,426.8,404.8,467.0,483.6,456.9,500.0,519.6,469.7,561.0,509.3,528.0,504.4,557.0,591.8,565.9,606.1,651.8,668.4,704.2,728.6,658.4,725.8,764.5,749.9,742.2,733.6
