freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C203,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C203,NSA,I15,TR,694.9,,705.9,,702.8,,713.0,,734.2,,773.8,,867.0,,921.7,,945.4,,973.1,,1001.1,,1033.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C203,NSA,I21,CZ,125.1,,123.5,,124.0,,124.7,,125.6,,125.0,,125.0,,123.9,,123.1,,123.7,,123.3,,122.6,,123.7,,123.4,,121.0,,123.1,,122.4,,122.5,,124.0,,123.6,,122.9,,124.3,,125.4,,123.9,,125.3,,124.4,,123.5,,125.3,,126.5,,124.9,,126.5,,125.0,,123.7,,125.9,,125.2,,124.4,
M,PRC_PRR_DOM,C203,NSA,I21,DE,117.5,,119.1,,119.2,,119.5,,119.1,,118.6,,118.0,,118.3,,118.6,,118.6,,118.7,,118.9,,118.3,,118.4,,118.5,,119.1,,119.6,,119.6,,119.2,,119.3,,119.1,,119.4,,119.3,,119.1,,119.4,,119.3,,119.6,,119.7,,119.9,,120.0,,119.9,,119.8,,120.1,,120.1,,120.0,,120.2,
M,PRC_PRR_DOM,C203,NSA,I21,EA19,118.2,,118.9,,119.0,,119.0,,118.8,,118.3,,118.0,,118.4,,118.3,,118.4,,118.4,,118.3,,118.1,,118.2,,118.6,,118.6,,118.7,,118.3,,118.4,,118.5,,118.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C203,NSA,I21,EA20,118.2,,118.9,,119.0,,119.0,,118.8,,118.3,,118.0,,118.4,,118.3,,118.3,,118.4,,118.3,,118.0,,118.2,,118.5,,118.5,,118.7,,118.3,,118.4,,118.4,,118.3,,118.3,,118.0,,117.9,,118.2,,118.4,,118.3,,118.3,,118.1,,118.2,,118.4,,118.1,,118.3,,118.3,,118.0,,118.0,
M,PRC_PRR_DOM,C203,NSA,I21,EA21,118.2,,118.9,,119.0,,119.0,,118.8,,118.3,,118.0,,118.4,,118.3,,118.3,,118.4,,118.3,,118.0,,118.2,,118.5,,118.5,,118.7,,118.3,,118.4,,118.4,,118.3,,118.3,,118.0,,117.9,,118.2,,118.4,,118.3,,118.3,,118.1,,118.2,,118.4,,118.1,,118.3,,118.3,,118.0,,118.0,
M,PRC_PRR_DOM,C203,NSA,I21,EL,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,111.9,,112.6,,112.6,,112.6,,112.6,,112.6,,112.6,,114.2,,114.2,,114.2,,114.2,,114.2,,115.3,,115.3,,115.7,,116.9,,119.8,,119.8,,119.8,,119.8,,122.9,,124.5,,126.4,,128.2,,128.2,,128.2,,128.2,,128.2,
M,PRC_PRR_DOM,C203,NSA,I21,ES,117.0,,116.5,,117.0,,116.0,,115.5,,115.1,,115.4,,116.2,,116.6,,116.8,,116.8,,115.7,,116.1,,117.3,,117.2,,116.5,,116.0,,116.0,,116.1,,115.4,,115.3,,115.6,,115.7,,115.2,,115.9,,116.7,,116.4,,115.6,,116.3,,116.3,,116.2,,116.2,,116.2,,115.9,p,115.9,p,115.8,p
M,PRC_PRR_DOM,C203,NSA,I21,EU27_2020,118.6,,119.3,,119.4,,119.5,,119.4,,118.8,,118.6,,118.9,,118.8,,118.9,,118.9,,118.9,i,118.6,i,118.9,i,119.1,i,119.1,i,119.4,i,119.0,i,119.2,i,119.2,i,119.1,i,119.1,i,118.9,i,118.8,i,119.1,i,119.3,i,119.2,i,119.3,i,119.1,i,119.2,i,119.4,i,119.2,i,119.3,i,119.3,i,119.1,i,119.1,i
M,PRC_PRR_DOM,C203,NSA,I21,FI,123.6,,124.4,,124.4,,125.4,,126.4,,126.6,,128.7,,129.0,,133.0,,133.2,,134.8,,135.3,,135.1,,136.6,,135.9,,136.0,,134.3,,133.3,,133.5,,136.2,,137.1,,137.1,,136.4,,136.9,,138.2,,138.4,,141.8,,143.6,,137.4,,138.1,,138.2,,139.8,,140.3,,138.8,,138.8,,139.7,
M,PRC_PRR_DOM,C203,NSA,I21,FR,124.5,,123.4,,122.4,,122.6,,122.8,,122.0,,123.4,,125.8,,123.2,,122.7,,123.7,,123.6,,122.8,,121.8,,121.7,,121.2,,122.4,,121.0,,123.3,,123.0,,121.9,,121.7,,121.6,,122.0,,122.3,,119.1,,120.8,,121.8,,121.5,,121.4,,121.3,,121.9,,120.7,,121.1,p,119.7,p,120.4,p
M,PRC_PRR_DOM,C203,NSA,I21,HU,129.2,,131.0,,134.1,,132.9,,134.6,,134.4,,135.6,,135.0,,136.4,,136.2,,141.5,,143.0,,141.5,,141.7,,142.6,,145.1,,144.5,,142.8,,142.9,,142.7,,145.7,,146.1,,145.3,,145.5,,145.5,,146.1,,148.4,,149.5,,148.6,,148.9,,149.2,,151.2,,152.2,,151.0,,153.6,,152.7,
M,PRC_PRR_DOM,C203,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,I21,IT,115.5,,116.4,,116.8,,115.8,,116.0,,115.8,,115.6,,114.9,,114.5,,115.0,,114.8,,115.4,,115.0,,114.5,,114.9,,115.2,,115.2,,114.6,,114.4,,114.8,,114.9,,114.8,,114.1,,113.9,,113.2,,114.5,,113.4,,113.6,,112.6,,112.3,,113.6,,113.2,,113.6,,113.5,,113.6,,113.0,p
M,PRC_PRR_DOM,C203,NSA,I21,LT,131.4,,124.8,,125.2,,125.5,,125.7,,126.3,,122.6,,122.7,,116.0,,114.6,,115.2,,112.2,,111.5,,113.5,,117.4,,115.7,,114.4,,117.8,,115.2,,112.5,,114.0,,115.7,,113.1,,114.2,p,116.4,,112.3,,110.4,,114.8,,116.4,,118.6,,124.9,,121.1,,126.3,,113.8,,111.2,,116.3,
M,PRC_PRR_DOM,C203,NSA,I21,NL,120.1,,119.4,,119.4,,121.0,,120.3,,118.6,,116.8,,116.8,,117.4,,117.4,,116.5,,115.0,,115.8,,117.5,,118.7,,117.8,,117.3,,116.6,,116.3,,116.4,,116.6,,115.5,,115.2,,114.8,,116.0,,117.4,,115.5,,115.0,,114.1,,115.1,,114.7,,112.6,p,113.4,p,113.8,p,112.5,p,112.3,p
M,PRC_PRR_DOM,C203,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,I21,PT,123.0,,127.5,,127.9,,130.2,,130.1,,129.7,,130.0,,129.5,,129.3,,129.3,,128.8,,129.7,,130.1,,129.1,,132.4,,130.9,,130.9,,130.5,,131.1,,130.7,,131.0,,130.6,,131.0,,130.6,,131.2,,133.2,,133.8,,132.9,,133.6,,132.9,,132.6,,132.2,,132.6,,132.4,,133.1,,132.0,
M,PRC_PRR_DOM,C203,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C203,NSA,I21,SE,121.9,,120.6,,121.1,,123.4,,124.5,,122.9,,124.9,,123.1,,123.9,,123.3,,122.3,,122.4,,119.5,,123.6,,120.5,,118.4,,123.3,,125.3,,126.1,,125.8,,124.7,,126.2,,126.4,,128.0,,126.5,,127.7,,124.1,,126.2,,125.8,,126.7,,127.8,,125.3,,125.5,,123.7,,126.4,,127.6,
M,PRC_PRR_DOM,C203,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,I21,TR,240.0,,243.8,,242.7,,246.3,,253.6,,267.3,,299.4,,318.3,,326.5,,336.1,,345.8,,357.0,,381.4,,387.7,,401.4,,406.6,,417.9,,421.5,,429.5,,443.2,,449.7,,455.6,,462.4,,462.2,,471.0,,474.1,,487.2,,505.5,,514.6,,522.4,,538.5,,554.3,,567.7,,574.7,,584.0,,599.3,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,CZ,2.5,,-1.3,,0.4,,0.6,,0.7,,-0.5,,0.0,,-0.9,,-0.6,,0.5,,-0.3,,-0.6,,0.9,,-0.2,,-1.9,,1.7,,-0.6,,0.1,,1.2,,-0.3,,-0.6,,1.1,,0.9,,-1.2,,1.1,,-0.7,,-0.7,,1.5,,1.0,,-1.3,,1.3,,-1.2,,-1.0,,1.8,,-0.6,,-0.6,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,DE,1.3,,1.4,,0.1,,0.3,,-0.3,,-0.4,,-0.5,,0.3,,0.3,,0.0,,0.1,,0.2,,-0.5,,0.1,,0.1,,0.5,,0.4,,0.0,,-0.3,,0.1,,-0.2,,0.3,,-0.1,,-0.2,,0.3,,-0.1,,0.3,,0.1,,0.2,,0.1,,-0.1,,-0.1,,0.3,,0.0,,-0.1,,0.2,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,EA19,0.7,,0.6,,0.1,,0.0,,-0.2,,-0.4,,-0.3,,0.3,,-0.1,,0.1,,0.0,,-0.1,,-0.2,,0.1,,0.3,,0.0,,0.1,,-0.3,,0.1,,0.1,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,EA20,0.8,,0.6,,0.1,,0.0,,-0.2,,-0.4,,-0.3,,0.3,,-0.1,,0.0,,0.1,,-0.1,,-0.3,,0.2,,0.3,,0.0,,0.2,,-0.3,,0.1,,0.0,,-0.1,,0.0,,-0.3,,-0.1,,0.3,,0.2,,-0.1,,0.0,,-0.2,,0.1,,0.2,,-0.3,,0.2,,0.0,,-0.3,,0.0,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,EA21,0.8,,0.6,,0.1,,0.0,,-0.2,,-0.4,,-0.3,,0.3,,-0.1,,0.0,,0.1,,-0.1,,-0.3,,0.2,,0.3,,0.0,,0.2,,-0.3,,0.1,,0.0,,-0.1,,0.0,,-0.3,,-0.1,,0.3,,0.2,,-0.1,,0.0,,-0.2,,0.1,,0.2,,-0.3,,0.2,,0.0,,-0.3,,0.0,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,EL,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3,,1.0,,2.5,,0.0,,0.0,,0.0,,2.6,,1.3,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,ES,-0.2,,-0.4,,0.4,,-0.9,,-0.4,,-0.3,,0.3,,0.7,,0.3,,0.2,,0.0,,-0.9,,0.3,,1.0,,-0.1,,-0.6,,-0.4,,0.0,,0.1,,-0.6,,-0.1,,0.3,,0.1,,-0.4,,0.6,,0.7,,-0.3,,-0.7,,0.6,,0.0,,-0.1,,0.0,,0.0,,-0.3,p,0.0,p,-0.1,p
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,EU27_2020,0.9,,0.6,,0.1,,0.1,,-0.1,,-0.5,,-0.2,,0.3,,-0.1,,0.1,,0.0,,0.0,i,-0.3,i,0.3,i,0.2,i,0.0,i,0.3,i,-0.3,i,0.2,i,0.0,i,-0.1,i,0.0,i,-0.2,i,-0.1,i,0.3,i,0.2,i,-0.1,i,0.1,i,-0.2,i,0.1,i,0.2,i,-0.2,i,0.1,i,0.0,i,-0.2,i,0.0,i
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,FI,1.1,,0.6,,0.0,,0.8,,0.8,,0.2,,1.7,,0.2,,3.1,,0.2,,1.2,,0.4,,-0.1,,1.1,,-0.5,,0.1,,-1.3,,-0.7,,0.2,,2.0,,0.7,,0.0,,-0.5,,0.4,,0.9,,0.1,,2.5,,1.3,,-4.3,,0.5,,0.1,,1.2,,0.4,,-1.1,,0.0,,0.6,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,FR,1.7,,-0.9,,-0.8,,0.2,,0.2,,-0.7,,1.1,,1.9,,-2.1,,-0.4,,0.8,,-0.1,,-0.6,,-0.8,,-0.1,,-0.4,,1.0,,-1.1,,1.9,,-0.2,,-0.9,,-0.2,,-0.1,,0.3,,0.2,,-2.6,,1.4,,0.8,,-0.2,,-0.1,,-0.1,,0.5,,-1.0,,0.3,p,-1.2,p,0.6,p
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,HU,0.9,,1.4,,2.4,,-0.9,,1.3,,-0.1,,0.9,,-0.4,,1.0,,-0.1,,3.9,,1.1,,-1.0,,0.1,,0.6,,1.8,,-0.4,,-1.2,,0.1,,-0.1,,2.1,,0.3,,-0.5,,0.1,,0.0,,0.4,,1.6,,0.7,,-0.6,,0.2,,0.2,,1.3,,0.7,,-0.8,,1.7,,-0.6,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,IT,-0.5,,0.8,,0.3,,-0.9,,0.2,,-0.2,,-0.2,,-0.6,,-0.3,,0.4,,-0.2,,0.5,,-0.3,,-0.4,,0.3,,0.3,,0.0,,-0.5,,-0.2,,0.3,,0.1,,-0.1,,-0.6,,-0.2,,-0.6,,1.1,,-1.0,,0.2,,-0.9,,-0.3,,1.2,,-0.4,,0.4,,-0.1,,0.1,,-0.5,p
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,LT,13.1,,-5.0,,0.3,,0.2,,0.2,,0.5,,-2.9,,0.1,,-5.5,,-1.2,,0.5,,-2.6,,-0.6,,1.8,,3.4,,-1.4,,-1.1,,3.0,,-2.2,,-2.3,,1.3,,1.5,,-2.2,,1.0,p,1.9,p,-3.5,,-1.7,,4.0,,1.4,,1.9,,5.3,,-3.0,,4.3,,-9.9,,-2.3,,4.6,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,NL,1.4,,-0.6,,0.0,,1.3,,-0.6,,-1.4,,-1.5,,0.0,,0.5,,0.0,,-0.8,,-1.3,,0.7,,1.5,,1.0,,-0.8,,-0.4,,-0.6,,-0.3,,0.1,,0.2,,-0.9,,-0.3,,-0.3,,1.0,,1.2,,-1.6,,-0.4,,-0.8,,0.9,,-0.3,,-1.8,p,0.7,p,0.4,p,-1.1,p,-0.2,p
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,PT,1.1,,3.7,,0.3,,1.8,,-0.1,,-0.3,,0.2,,-0.4,,-0.2,,0.0,,-0.4,,0.7,,0.3,,-0.8,,2.6,,-1.1,,0.0,,-0.3,,0.5,,-0.3,,0.2,,-0.3,,0.3,,-0.3,,0.5,,1.5,,0.5,,-0.7,,0.5,,-0.5,,-0.2,,-0.3,,0.3,,-0.2,,0.5,,-0.8,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,SE,3.0,,-1.1,,0.4,,1.9,,0.9,,-1.3,,1.6,,-1.4,,0.6,,-0.5,,-0.8,,0.1,,-2.4,,3.4,,-2.5,,-1.7,,4.1,,1.6,,0.6,,-0.2,,-0.9,,1.2,,0.2,,1.3,,-1.2,,0.9,,-2.8,,1.7,,-0.3,,0.7,,0.9,,-2.0,,0.2,,-1.4,,2.2,,0.9,
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C203,NSA,PCH_PRE,TR,4.8,,1.6,,-0.5,,1.5,,3.0,,5.4,,12.0,,6.3,,2.6,,2.9,,2.9,,3.2,,6.8,,1.7,,3.5,,1.3,,2.8,,0.9,,1.9,,3.2,,1.5,,1.3,,1.5,,0.0,,1.9,,0.7,,2.8,,3.8,,1.8,,1.5,,3.1,,2.9,,2.4,,1.2,,1.6,,2.6,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,CZ,15.2,,13.2,,12.1,,12.2,,9.9,,9.7,,5.9,,4.2,,2.4,,2.4,,2.4,,0.4,,-1.1,,-0.1,,-2.4,,-1.3,,-2.5,,-2.0,,-0.8,,-0.2,,-0.2,,0.5,,1.7,,1.1,,1.3,,0.8,,2.1,,1.8,,3.3,,2.0,,2.0,,1.1,,0.7,,1.3,,-0.2,,0.4,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,DE,10.5,,10.4,,9.6,,7.7,,6.8,,5.4,,3.8,,3.7,,3.9,,3.1,,3.1,,2.5,,0.7,,-0.6,,-0.6,,-0.3,,0.4,,0.8,,1.0,,0.8,,0.4,,0.7,,0.5,,0.2,,0.9,,0.8,,0.9,,0.5,,0.3,,0.3,,0.6,,0.4,,0.8,,0.6,,0.6,,0.9,
M,PRC_PRR_DOM,C203,NSA,PCH_SM,EA19,10.6,,9.7,,8.6,,6.4,,5.2,,3.2,,1.8,,2.2,,2.0,,1.4,,1.5,,0.8,,-0.1,,-0.6,,-0.3,,-0.3,,-0.1,,0.0,,0.3,,0.1,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
