freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C203,NSA,I21,CZ,125.1,123.5,124.0,124.7,125.6,125.0,125.0,123.9,123.1,123.7,123.3,122.6,123.7,123.4,121.0,123.1,122.4,122.5,124.0,123.6,122.9,124.3,125.4,123.9,125.3,124.4,123.5,125.3,126.5,124.9,126.5,125.0,123.7,125.9,125.2,124.4,
M,PRC_PRR_DOM,C203,NSA,I21,DE,117.5,119.1,119.2,119.5,119.1,118.6,118.0,118.3,118.6,118.6,118.7,118.9,118.3,118.4,118.5,119.1,119.6,119.6,119.2,119.3,119.1,119.4,119.3,119.1,119.4,119.3,119.6,119.7,119.9,120.0,119.9,119.8,120.1,120.1,120.0,120.2,
M,PRC_PRR_DOM,C203,NSA,I21,EA19,118.2,118.9,119.0,119.0,118.8,118.3,118.0,118.4,118.3,118.4,118.4,118.3,118.1,118.2,118.6,118.6,118.7,118.3,118.4,118.5,118.4,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C203,NSA,I21,EA20,118.2,118.9,119.0,119.0,118.8,118.3,118.0,118.4,118.3,118.3,118.4,118.3,118.0,118.2,118.5,118.5,118.7,118.3,118.4,118.4,118.3,118.3,118.0,117.9,118.2,118.4,118.3,118.3,118.1,118.2,118.4,118.1,118.3,118.3,118.0,118.0,
M,PRC_PRR_DOM,C203,NSA,I21,EA21,118.2,118.9,119.0,119.0,118.8,118.3,118.0,118.4,118.3,118.3,118.4,118.3,118.0,118.2,118.5,118.5,118.7,118.3,118.4,118.4,118.3,118.3,118.0,117.9,118.2,118.4,118.3,118.3,118.1,118.2,118.4,118.1,118.3,118.3,118.0,118.0,
M,PRC_PRR_DOM,C203,NSA,I21,EL,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.9,112.6,112.6,112.6,112.6,112.6,112.6,114.2,114.2,114.2,114.2,114.2,115.3,115.3,115.7,116.9,119.8,119.8,119.8,119.8,122.9,124.5,126.4,128.2,128.2,128.2,128.2,128.2,
M,PRC_PRR_DOM,C203,NSA,I21,ES,117.0,116.5,117.0,116.0,115.5,115.1,115.4,116.2,116.6,116.8,116.8,115.7,116.1,117.3,117.2,116.5,116.0,116.0,116.1,115.4,115.3,115.6,115.7,115.2,115.9,116.7,116.4,115.6,116.3,116.3,116.2,116.2,116.2,115.9,115.9,115.8,
M,PRC_PRR_DOM,C203,NSA,I21,EU27_2020,118.6,119.3,119.4,119.5,119.4,118.8,118.6,118.9,118.8,118.9,118.9,118.9,118.6,118.9,119.1,119.1,119.4,119.0,119.2,119.2,119.1,119.1,118.9,118.8,119.1,119.3,119.2,119.3,119.1,119.2,119.4,119.2,119.3,119.3,119.1,119.1,
M,PRC_PRR_DOM,C203,NSA,I21,FI,123.6,124.4,124.4,125.4,126.4,126.6,128.7,129.0,133.0,133.2,134.8,135.3,135.1,136.6,135.9,136.0,134.3,133.3,133.5,136.2,137.1,137.1,136.4,136.9,138.2,138.4,141.8,143.6,137.4,138.1,138.2,139.8,140.3,138.8,138.8,139.7,
M,PRC_PRR_DOM,C203,NSA,I21,FR,124.5,123.4,122.4,122.6,122.8,122.0,123.4,125.8,123.2,122.7,123.7,123.6,122.8,121.8,121.7,121.2,122.4,121.0,123.3,123.0,121.9,121.7,121.6,122.0,122.3,119.1,120.8,121.8,121.5,121.4,121.3,121.9,120.7,121.1,119.7,120.4,
