freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C17,SCA,I21,AT,113.8,108.4,107.2,103.0,100.5,100.4,99.3,98.2,97.5,98.9,100.8,100.9,98.4,96.7,97.4,102.5,103.8,103.2,102.6,102.9,106.4,103.2,100.5,97.3,104.6,103.7,103.5,101.8,100.4,98.7,99.1,95.7,94.7,92.9,93.4,91.8
M,NETTUR,C17,SCA,I21,BE,126.1,126.5,123.1,123.5,124.7,121.3,118.2,117.1,117.9,113.7,117.7,118.3,119.6,116.4,111.6,112.2,114.1,109.6,113.2,110.8,109.9,113.2,113.5,117.8,111.9,107.5,109.6,113.5,108.4,108.6,114.4,110.4,101.5,107.1,104.7,
M,NETTUR,C17,SCA,I21,CZ,115.6,118.6,114.9,116.2,110.5,112.0,108.0,110.7,111.6,116.4,108.1,115.0,113.6,115.2,116.9,115.9,116.3,115.6,115.5,117.3,112.6,114.5,116.8,122.3,123.0,119.8,119.1,120.4,118.3,117.3,116.4,114.3,115.4,112.1,115.4,109.7
M,NETTUR,C17,SCA,I21,DE,115.7,113.9,109.2,105.4,106.0,102.5,101.5,99.6,99.1,98.5,99.3,98.3,99.4,100.5,100.6,101.4,100.8,100.1,100.2,99.8,99.2,99.9,99.0,98.0,99.8,100.9,100.5,101.2,98.0,98.4,98.9,95.4,94.6,95.0,92.3,96.4
M,NETTUR,C17,SCA,I21,DK,113.2,113.9,111.5,104.4,99.6,102.8,100.7,99.6,99.8,100.4,97.9,100.6,101.0,106.1,101.7,103.1,100.4,100.6,105.0,103.6,99.6,102.1,104.0,100.4,99.5,99.7,98.1,103.7,100.1,100.5,100.4,113.3,119.3,117.5,120.5,118.9
M,NETTUR,C17,SCA,I21,EA19,118.3,115.3,112.6,109.4,107.9,106.4,105.0,104.1,102.5,101.4,102.9,104.3,104.1,105.3,103.8,106.3,107.0,106.0,105.3,106.5,,,,,,,,,,,,,,,,
M,NETTUR,C17,SCA,I21,EA20,118.3,115.3,112.6,109.0,108.8,106.8,105.2,104.2,103.2,101.7,103.5,105.2,104.2,105.1,103.4,105.6,107.7,106.8,106.0,106.7,103.9,105.1,104.8,102.8,105.6,105.8,105.4,106.0,104.1,103.7,103.0,101.7,100.1,101.6,100.5,
M,NETTUR,C17,SCA,I21,EA21,118.3,115.3,112.6,109.0,108.8,106.8,105.2,104.2,103.2,101.7,103.5,105.2,104.2,105.1,103.4,105.6,107.7,106.8,106.0,106.7,103.9,105.1,104.8,102.8,105.6,105.8,105.4,106.0,104.1,103.7,103.0,101.7,100.1,101.6,100.5,
M,NETTUR,C17,SCA,I21,EL,129.8,133.5,138.8,126.0,128.6,125.6,120.6,122.1,118.7,123.7,122.1,121.7,124.3,120.8,116.4,124.9,123.7,120.0,123.6,123.4,122.2,123.6,119.6,124.9,124.6,124.6,123.1,126.1,126.9,128.3,126.3,124.3,123.8,125.7,126.5,
M,NETTUR,C17,SCA,I21,ES,119.5,116.5,115.1,110.8,110.8,110.4,106.4,104.9,104.9,105.0,107.3,107.8,106.0,109.2,107.3,108.4,108.5,111.0,110.6,110.6,112.7,110.6,109.7,109.8,112.6,111.0,110.2,109.5,110.1,109.2,109.4,107.5,107.1,105.2,103.5,
