freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR,C17,SCA,I21,AT,113.8,,108.4,,107.2,,103.0,,100.5,,100.4,,99.3,,98.2,,97.5,,98.9,,100.8,,100.9,,98.4,,96.7,,97.4,,102.5,,103.8,,103.2,,102.6,,102.9,,106.4,,103.2,,100.5,,97.3,,104.6,,103.7,,103.5,,101.8,,100.4,,98.7,,99.1,,95.7,,94.7,,92.9,,93.4,,91.8,p
M,NETTUR,C17,SCA,I21,BE,126.1,,126.5,,123.1,,123.5,,124.7,,121.3,,118.2,,117.1,,117.9,,113.7,,117.7,,118.3,,119.6,,116.4,,111.6,,112.2,,114.1,,109.6,,113.2,,110.8,,109.9,,113.2,,113.5,,117.8,,111.9,,107.5,,109.6,,113.5,,108.4,,108.6,,114.4,,110.4,,101.5,,107.1,,104.7,,,:
M,NETTUR,C17,SCA,I21,CZ,115.6,i,118.6,i,114.9,i,116.2,i,110.5,i,112.0,i,108.0,i,110.7,i,111.6,i,116.4,i,108.1,i,115.0,i,113.6,i,115.2,i,116.9,i,115.9,i,116.3,i,115.6,i,115.5,i,117.3,i,112.6,i,114.5,i,116.8,i,122.3,i,123.0,i,119.8,i,119.1,i,120.4,i,118.3,i,117.3,i,116.4,i,114.3,i,115.4,i,112.1,i,115.4,i,109.7,i
M,NETTUR,C17,SCA,I21,DE,115.7,,113.9,,109.2,,105.4,,106.0,,102.5,,101.5,,99.6,,99.1,,98.5,,99.3,,98.3,,99.4,,100.5,,100.6,,101.4,,100.8,,100.1,,100.2,,99.8,,99.2,,99.9,,99.0,,98.0,,99.8,,100.9,,100.5,,101.2,,98.0,,98.4,,98.9,,95.4,,94.6,,95.0,,92.3,,96.4,
M,NETTUR,C17,SCA,I21,DK,113.2,,113.9,,111.5,,104.4,,99.6,,102.8,,100.7,,99.6,,99.8,,100.4,,97.9,,100.6,,101.0,,106.1,,101.7,,103.1,,100.4,,100.6,,105.0,,103.6,,99.6,,102.1,,104.0,,100.4,,99.5,,99.7,,98.1,,103.7,,100.1,,100.5,,100.4,,113.3,,119.3,,117.5,,120.5,,118.9,
M,NETTUR,C17,SCA,I21,EA19,118.3,,115.3,,112.6,,109.4,,107.9,,106.4,,105.0,,104.1,,102.5,,101.4,,102.9,,104.3,,104.1,,105.3,,103.8,,106.3,,107.0,,106.0,,105.3,,106.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR,C17,SCA,I21,EA20,118.3,,115.3,,112.6,,109.0,,108.8,,106.8,,105.2,,104.2,,103.2,,101.7,,103.5,,105.2,,104.2,,105.1,,103.4,,105.6,,107.7,,106.8,,106.0,,106.7,,103.9,,105.1,,104.8,,102.8,,105.6,,105.8,,105.4,,106.0,,104.1,,103.7,,103.0,,101.7,,100.1,,101.6,,100.5,,,:
M,NETTUR,C17,SCA,I21,EA21,118.3,,115.3,,112.6,,109.0,,108.8,,106.8,,105.2,,104.2,,103.2,,101.7,,103.5,,105.2,,104.2,,105.1,,103.4,,105.6,,107.7,,106.8,,106.0,,106.7,,103.9,,105.1,,104.8,,102.8,,105.6,,105.8,,105.4,,106.0,,104.1,,103.7,,103.0,,101.7,,100.1,,101.6,,100.5,,,:
M,NETTUR,C17,SCA,I21,EL,129.8,i,133.5,i,138.8,i,126.0,i,128.6,i,125.6,i,120.6,i,122.1,i,118.7,i,123.7,i,122.1,i,121.7,i,124.3,i,120.8,i,116.4,i,124.9,i,123.7,i,120.0,i,123.6,i,123.4,i,122.2,i,123.6,i,119.6,i,124.9,i,124.6,p,124.6,p,123.1,p,126.1,p,126.9,p,128.3,p,126.3,p,124.3,p,123.8,p,125.7,p,126.5,p,,:
M,NETTUR,C17,SCA,I21,ES,119.5,p,116.5,p,115.1,p,110.8,p,110.8,p,110.4,p,106.4,p,104.9,p,104.9,p,105.0,p,107.3,p,107.8,p,106.0,p,109.2,p,107.3,p,108.4,p,108.5,p,111.0,p,110.6,p,110.6,p,112.7,p,110.6,p,109.7,p,109.8,p,112.6,p,111.0,p,110.2,p,109.5,p,110.1,p,109.2,p,109.4,p,107.5,p,107.1,p,105.2,p,103.5,p,,:
