freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRD,C172,SCA,I21,DE,89.4,,88.5,,85.4,,84.6,,85.7,,83.8,,85.2,,84.4,,83.0,,82.3,,83.6,,83.1,,83.7,,85.5,,84.2,,84.6,,83.1,,85.0,,83.8,,82.9,,82.4,,81.8,,82.7,,81.9,,82.9,,82.7,,83.5,,83.3,,81.1,,81.8,,81.8,,82.0,,81.0,,82.2,,80.7,,82.4,
M,PRD,C172,SCA,I21,EA19,94.7,,93.0,,91.8,,89.9,,91.5,,90.8,,90.6,,90.8,,89.3,,89.2,,89.8,,90.7,,90.1,,92.3,,92.0,,93.3,,92.9,,92.4,,91.8,,89.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRD,C172,SCA,I21,EA20,95.5,,93.9,,92.9,,91.0,,92.7,,91.5,,91.9,,92.0,,90.9,,90.7,,91.1,,92.5,,91.2,,93.0,,92.8,,94.1,,94.7,,93.5,,93.5,,91.5,,92.1,,93.0,,93.0,,91.4,,93.8,,93.9,,93.3,,94.1,,92.2,,93.7,,92.8,,92.5,,92.4,,93.2,,91.9,,,:
M,PRD,C172,SCA,I21,EA21,95.5,,93.9,,92.9,,91.0,,92.7,,91.5,,91.9,,92.0,,90.9,,90.7,,91.1,,92.5,,91.2,,93.0,,92.8,,94.1,,94.7,,93.5,,93.5,,91.5,,92.1,,93.0,,93.0,,91.4,,93.8,,93.9,,93.3,,94.1,,92.2,,93.7,,92.8,,92.5,,92.4,,93.2,,91.9,,,:
M,PRD,C172,SCA,I21,EL,93.2,p,97.7,p,107.3,p,97.1,p,100.2,p,99.0,p,99.5,p,103.9,p,95.3,p,107.4,p,102.0,p,100.8,p,104.4,p,101.4,p,95.7,p,106.0,p,103.5,p,99.7,p,103.8,p,102.6,p,102.6,p,103.1,p,100.5,p,109.0,p,102.7,p,100.8,p,101.0,p,107.5,p,108.6,p,105.9,p,107.1,p,103.9,p,99.7,p,103.0,p,101.8,p,110.7,p
M,PRD,C172,SCA,I21,ES,95.9,p,93.0,p,95.7,p,92.7,p,93.4,p,94.7,p,94.0,p,95.1,p,94.4,p,96.0,p,96.2,p,95.7,p,95.2,p,96.7,p,96.8,p,98.6,p,98.3,p,96.5,p,96.7,p,97.8,p,97.7,p,97.7,p,97.7,p,97.8,p,98.9,p,98.7,p,98.0,p,97.3,p,97.9,p,99.2,p,100.7,p,98.2,p,99.0,p,98.9,p,97.5,p,98.3,p
M,PRD,C172,SCA,I21,EU27_2020,95.6,,94.2,,92.7,,92.1,,93.7,,92.6,,93.0,,93.3,,92.2,,92.2,,92.7,,94.2,,92.5,,94.9,,94.4,,95.3,,95.2,,95.0,,95.0,,93.1,,93.6,i,94.9,i,94.9,i,93.1,i,95.4,i,95.5,i,94.9,i,95.7,i,94.1,i,95.2,i,94.7,i,94.3,i,94.7,i,95.0,i,93.8,i,,:
M,PRD,C172,SCA,I21,FR,95.8,,96.1,,95.0,,93.6,,95.8,,94.4,,95.6,,95.8,,94.1,,93.4,,91.6,,93.3,,91.7,,93.8,,94.0,,95.6,,99.6,,92.3,,93.2,,91.7,,91.7,,92.2,,91.0,,91.6,,92.3,,92.2,,91.6,,92.1,,90.3,,91.6,,90.8,,90.7,,91.8,,90.7,,90.9,,91.5,
M,PRD,C172,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRD,C172,SCA,I21,IT,96.8,,94.5,,93.2,,90.5,,93.5,,92.3,,90.4,,91.8,,91.4,,91.1,,91.4,,94.3,,89.8,,91.7,,94.0,,94.7,,94.3,,96.4,,93.1,,88.5,,92.2,,93.4,,94.0,,91.6,,96.6,,95.6,,94.2,,96.7,,93.6,,95.2,,93.7,,93.1,,90.9,,90.1,,90.4,,88.9,
