freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C20,NSA,I21,AT,117.4,117.3,115.8,115.6,113.0,110.4,108.5,107.4,108.9,109.8,108.7,106.6,105.7,107.3,109.6,111.8,111.7,111.0,110.3,109.6,109.9,108.7,108.8,108.4,109.2,109.3,109.5,110.4,109.6,108.5,109.1,105.5,104.7,103.9,103.5,101.6
M,PRC_PRR_NDOM,C20,NSA,I21,BE,138.2,139.7,136.9,132.6,128.4,126.2,118.1,118.6,119.1,120.5,117.6,117.0,115.6,117.0,118.5,119.6,119.5,118.4,120.3,120.5,117.9,116.9,117.5,116.9,117.4,119.0,118.6,116.0,115.1,109.3,111.7,113.2,112.8,113.0,111.0,111.3
M,PRC_PRR_NDOM,C20,NSA,I21,BG,114.2,113.3,115.1,114.3,113.5,113.0,117.2,117.2,117.8,116.9,116.7,116.7,114.9,115.6,115.6,113.6,113.1,113.5,111.1,111.3,111.0,111.8,111.6,112.5,115.9,119.8,120.3,119.4,120.6,121.7,121.7,124.3,125.6,124.4,123.0,122.0
M,PRC_PRR_NDOM,C20,NSA,I21,CH,104.5,105.1,105.1,105.1,107.1,107.1,107.1,106.5,106.5,106.5,105.1,105.1,105.1,104.6,104.6,104.6,105.2,105.2,105.2,106.1,106.1,106.1,105.9,105.9,105.9,104.6,104.6,104.6,105.6,105.6,105.6,105.3,105.3,105.3,103.0,103.0
M,PRC_PRR_NDOM,C20,NSA,I21,CZ,114.9,113.4,112.4,108.8,108.8,106.5,103.7,103.6,105.3,108.2,106.9,105.6,105.3,109.8,112.9,114.3,112.2,111.7,112.2,110.8,110.0,109.8,109.9,109.4,110.0,109.6,109.6,108.9,107.0,104.6,104.3,103.6,101.8,100.5,99.2,99.6
M,PRC_PRR_NDOM,C20,NSA,I21,DE,123.7,122.8,121.9,119.7,118.6,117.5,115.9,115.1,115.4,115.1,114.2,113.8,113.5,113.8,114.4,115.2,115.1,114.8,114.4,114.5,114.3,114.2,114.4,114.5,115.2,115.8,115.6,115.0,114.6,114.6,114.1,113.9,113.9,113.7,113.7,113.6
M,PRC_PRR_NDOM,C20,NSA,I21,DK,114.9,114.6,115.0,118.8,120.2,120.9,118.8,116.4,118.0,117.6,121.1,121.4,118.6,120.2,121.0,119.5,116.7,116.9,119.1,118.6,117.5,116.1,116.6,118.0,116.4,114.5,114.8,114.4,114.0,113.6,114.1,122.6,122.3,122.6,126.3,127.7
M,PRC_PRR_NDOM,C20,NSA,I21,EA19,123.1,122.0,120.6,118.5,116.7,115.4,113.3,113.3,113.8,115.5,114.2,113.5,112.9,113.6,114.5,115.2,114.7,114.4,114.4,114.4,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C20,NSA,I21,EA20,123.2,122.1,120.7,118.6,116.9,115.5,113.4,113.4,114.0,114.3,113.0,112.3,112.4,113.1,114.0,113.7,113.2,112.8,112.3,112.2,111.8,111.3,111.7,111.6,113.1,113.5,113.4,113.7,112.9,112.2,112.0,111.7,111.6,111.3,110.9,110.6
M,PRC_PRR_NDOM,C20,NSA,I21,EA21,123.2,122.1,120.7,118.6,116.9,115.5,113.4,113.4,114.0,114.3,113.0,112.3,112.4,113.1,114.0,113.7,113.2,112.8,112.3,112.2,111.8,111.3,111.7,111.6,113.1,113.5,113.5,113.7,112.9,112.2,112.0,111.8,111.6,111.3,111.0,110.6
