freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C20,NSA,I15,AT,137.4,,137.2,,135.5,,135.3,,132.2,,129.2,,126.9,,125.7,,127.4,,128.5,,127.2,,124.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,BE,151.0,,153.3,,152.2,,150.6,,145.8,,144.0,,138.7,,137.8,,142.0,,139.9,,140.3,,136.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,BG,114.3,,113.5,,115.2,,114.4,,113.6,,113.1,,117.3,,117.4,,118.0,,117.0,,116.9,,116.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,CH,104.7,,105.3,,105.3,,105.3,,107.2,,107.2,,107.2,,106.7,,106.7,,106.7,,105.2,,105.2,,105.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,CZ,122.5,,120.9,,119.8,,116.0,,116.0,,113.5,,110.5,,110.4,,112.2,,115.3,,114.0,,112.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,DE,139.2,,137.8,,137.0,,134.4,,132.9,,131.4,,129.3,,127.9,,128.4,,128.3,,127.4,,127.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,DK,108.3,,108.0,,108.4,,112.0,,113.3,,113.9,,112.0,,109.7,,111.2,,110.8,,114.1,,114.4,,111.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,EA19,137.4,,136.1,,134.6,,132.5,,130.4,,128.8,,126.5,,126.0,,127.0,,128.0,,126.9,,126.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,EA20,137.3,,136.0,,134.6,,132.4,,130.3,,128.7,,126.5,,125.9,,126.9,,128.0,,126.9,,126.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,EL,111.3,,113.1,,112.0,,110.8,,109.4,,108.8,,109.6,,110.2,,110.5,,112.5,,110.4,,109.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,ES,129.1,,129.1,,128.2,,126.8,,125.1,,124.4,,123.2,,123.2,,123.9,,123.5,p,122.1,p,121.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,EU27_2020,137.7,,136.4,,134.9,,132.7,,130.6,,129.0,,126.8,,126.1,,127.3,,128.3,,127.2,,126.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C20,NSA,I15,FI,172.0,,168.1,,165.7,,162.7,,159.9,,156.5,,150.4,,151.3,,155.9,,157.4,,153.7,,152.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
