freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR,C18,SCA,I21,AT,113.8,,115.7,,118.0,,111.2,,109.3,,112.7,,109.0,,108.3,,107.3,,106.3,,106.1,,107.7,,108.8,,108.4,,110.1,,109.0,,111.0,,107.5,,109.4,,109.4,,107.9,,102.6,,109.4,,109.3,,108.3,,105.9,,103.7,,108.3,,104.3,,106.2,,110.3,,99.1,,107.0,,103.6,,100.3,,102.5,p
M,NETTUR,C18,SCA,I21,BE,111.7,,111.9,,110.2,,113.8,,117.3,,114.7,,112.1,,111.3,,109.7,,111.7,,112.3,,113.2,,108.9,,111.0,,113.0,,114.1,,117.7,,115.4,,117.1,,111.4,,113.0,,115.4,,109.9,,106.9,,110.2,,106.4,,110.9,,115.2,,107.2,,104.7,,109.3,,108.7,,109.0,,107.8,,106.3,,,:
M,NETTUR,C18,SCA,I21,CZ,114.8,i,117.8,i,115.8,i,113.5,i,116.3,i,114.3,i,110.3,i,111.1,i,113.6,i,112.8,i,107.6,i,107.4,i,113.8,i,118.2,i,114.7,i,119.3,i,114.0,i,116.4,i,114.2,i,109.3,i,112.9,i,110.1,i,111.0,i,106.7,i,108.5,i,102.4,i,107.8,i,105.3,i,108.3,i,106.6,i,103.4,i,105.5,i,105.6,i,107.4,i,106.3,i,109.6,i
M,NETTUR,C18,SCA,I21,DE,109.1,,110.8,,109.2,,106.2,,105.3,,106.9,,104.1,,103.3,,101.9,,100.6,,101.3,,97.0,,100.3,,99.6,,94.4,,97.9,,101.3,,94.9,,97.3,,97.9,,96.3,,97.0,,96.3,,96.4,,98.7,,96.5,,92.1,,94.7,,89.9,,95.3,,94.2,,94.2,,93.1,,94.2,,93.0,,94.0,
M,NETTUR,C18,SCA,I21,DK,102.3,,94.2,,90.4,,88.6,,89.0,,84.0,,86.1,,82.2,,82.5,,86.2,,87.8,,87.9,,87.9,,85.2,,92.5,,88.1,,84.2,,86.6,,80.6,,83.3,,80.4,,81.3,,78.7,,80.0,,79.3,,84.6,,81.5,,85.8,,82.6,,84.8,,78.5,,82.9,,87.4,,81.0,,82.1,,78.7,
M,NETTUR,C18,SCA,I21,EA19,112.7,,112.4,,112.6,,111.4,,110.9,,112.6,,109.7,,107.1,,108.5,,107.0,,106.0,,105.3,,107.8,,108.0,,104.4,,105.7,,106.8,,105.6,,105.0,,104.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,NETTUR,C18,SCA,I21,EA20,112.6,,112.2,,112.7,,111.0,,111.0,,112.3,,109.4,,107.2,,108.6,,106.5,,106.3,,105.5,,106.7,,107.2,,104.1,,105.7,,106.5,,105.5,,104.9,,105.6,,105.1,,105.0,,103.7,,102.5,,105.1,,104.7,,101.9,,103.7,,100.8,,102.5,,102.9,,102.0,,101.4,,103.2,,101.2,,,:
M,NETTUR,C18,SCA,I21,EA21,112.6,,112.2,,112.7,,111.0,,111.0,,112.3,,109.4,,107.2,,108.6,,106.5,,106.3,,105.5,,106.7,,107.2,,104.1,,105.7,,106.5,,105.5,,104.9,,105.6,,105.1,,105.0,,103.7,,102.5,,105.1,,104.7,,101.9,,103.7,,100.8,,102.5,,102.9,,102.0,,101.4,,103.2,,101.2,,,:
M,NETTUR,C18,SCA,I21,EL,118.8,i,106.9,i,122.5,i,117.9,i,120.5,i,121.3,i,112.7,i,115.7,i,108.9,i,119.2,i,126.8,i,129.2,i,119.6,i,128.8,i,120.6,i,131.7,i,129.7,i,117.4,i,117.4,i,126.6,i,129.8,i,131.8,i,122.6,i,123.6,i,125.3,p,123.8,p,121.9,p,122.9,p,124.2,p,127.2,p,136.5,p,124.4,p,147.5,p,135.7,p,130.3,p,,:
M,NETTUR,C18,SCA,I21,ES,121.4,p,120.3,p,126.1,p,122.7,p,123.9,p,121.8,p,119.9,p,114.3,p,117.4,p,112.3,p,113.0,p,111.6,p,112.2,p,112.3,p,109.4,p,112.5,p,108.4,p,113.5,p,110.5,p,114.2,p,115.5,p,112.6,p,110.9,p,109.2,p,112.5,p,111.5,p,111.1,p,110.1,p,111.6,p,110.9,p,112.8,p,112.6,p,110.0,p,113.1,p,110.4,p,,:
M,NETTUR,C18,SCA,I21,EU27_2020,113.4,,113.1,,113.4,,111.4,,111.8,,112.7,,109.7,,107.6,,108.8,,107.1,,106.6,,106.4,,107.3,,107.7,,105.1,,107.0,,107.2,,107.0,,105.9,,106.8,,106.0,,105.4,,104.9,,103.8,,106.9,,105.9,,103.1,,105.1,,102.4,,103.6,,104.1,,103.2,,103.0,,104.6,,102.4,,,:
