freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C18,SCA,I21,AT,113.8,115.7,118.0,111.2,109.3,112.7,109.0,108.3,107.3,106.3,106.1,107.7,108.8,108.4,110.1,109.0,111.0,107.5,109.4,109.4,107.9,102.6,109.4,109.3,108.3,105.9,103.7,108.3,104.3,106.2,110.3,99.1,107.0,103.6,100.3,102.5
M,NETTUR,C18,SCA,I21,BE,111.7,111.9,110.2,113.8,117.3,114.7,112.1,111.3,109.7,111.7,112.3,113.2,108.9,111.0,113.0,114.1,117.7,115.4,117.1,111.4,113.0,115.4,109.9,106.9,110.2,106.4,110.9,115.2,107.2,104.7,109.3,108.7,109.0,107.8,106.3,
M,NETTUR,C18,SCA,I21,CZ,114.8,117.8,115.8,113.5,116.3,114.3,110.3,111.1,113.6,112.8,107.6,107.4,113.8,118.2,114.7,119.3,114.0,116.4,114.2,109.3,112.9,110.1,111.0,106.7,108.5,102.4,107.8,105.3,108.3,106.6,103.4,105.5,105.6,107.4,106.3,109.6
M,NETTUR,C18,SCA,I21,DE,109.1,110.8,109.2,106.2,105.3,106.9,104.1,103.3,101.9,100.6,101.3,97.0,100.3,99.6,94.4,97.9,101.3,94.9,97.3,97.9,96.3,97.0,96.3,96.4,98.7,96.5,92.1,94.7,89.9,95.3,94.2,94.2,93.1,94.2,93.0,94.0
M,NETTUR,C18,SCA,I21,DK,102.3,94.2,90.4,88.6,89.0,84.0,86.1,82.2,82.5,86.2,87.8,87.9,87.9,85.2,92.5,88.1,84.2,86.6,80.6,83.3,80.4,81.3,78.7,80.0,79.3,84.6,81.5,85.8,82.6,84.8,78.5,82.9,87.4,81.0,82.1,78.7
M,NETTUR,C18,SCA,I21,EA19,112.7,112.4,112.6,111.4,110.9,112.6,109.7,107.1,108.5,107.0,106.0,105.3,107.8,108.0,104.4,105.7,106.8,105.6,105.0,104.1,,,,,,,,,,,,,,,,
M,NETTUR,C18,SCA,I21,EA20,112.6,112.2,112.7,111.0,111.0,112.3,109.4,107.2,108.6,106.5,106.3,105.5,106.7,107.2,104.1,105.7,106.5,105.5,104.9,105.6,105.1,105.0,103.7,102.5,105.1,104.7,101.9,103.7,100.8,102.5,102.9,102.0,101.4,103.2,101.2,
M,NETTUR,C18,SCA,I21,EA21,112.6,112.2,112.7,111.0,111.0,112.3,109.4,107.2,108.6,106.5,106.3,105.5,106.7,107.2,104.1,105.7,106.5,105.5,104.9,105.6,105.1,105.0,103.7,102.5,105.1,104.7,101.9,103.7,100.8,102.5,102.9,102.0,101.4,103.2,101.2,
M,NETTUR,C18,SCA,I21,EL,118.8,106.9,122.5,117.9,120.5,121.3,112.7,115.7,108.9,119.2,126.8,129.2,119.6,128.8,120.6,131.7,129.7,117.4,117.4,126.6,129.8,131.8,122.6,123.6,125.3,123.8,121.9,122.9,124.2,127.2,136.5,124.4,147.5,135.7,130.3,
M,NETTUR,C18,SCA,I21,ES,121.4,120.3,126.1,122.7,123.9,121.8,119.9,114.3,117.4,112.3,113.0,111.6,112.2,112.3,109.4,112.5,108.4,113.5,110.5,114.2,115.5,112.6,110.9,109.2,112.5,111.5,111.1,110.1,111.6,110.9,112.8,112.6,110.0,113.1,110.4,
