freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRD,C2229,SCA,I21,DE,99.5,,100.3,,98.8,,98.4,,99.5,,97.7,,97.5,,97.2,,94.7,,95.9,,95.8,,91.5,,94.8,,94.6,,94.2,,94.4,,91.6,,93.1,,90.3,,92.1,,90.5,,89.0,,90.1,,88.7,,89.0,,88.8,,92.0,,91.5,,90.1,,90.1,,91.5,,91.0,,88.3,,91.3,,91.1,,90.2,
M,PRD,C2229,SCA,I21,EA19,101.6,,100.3,,100.6,,99.9,,101.4,,101.3,,97.5,,97.9,,95.6,,95.7,,96.5,,93.3,,96.0,,96.9,,95.7,,96.3,,94.5,,96.1,,93.7,,94.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRD,C2229,SCA,I21,EA20,101.4,,100.5,,100.6,,99.5,,101.2,,100.9,,97.5,,98.0,,95.5,,95.7,,96.1,,93.2,,96.8,,97.6,,96.0,,96.1,,94.2,,95.6,,93.9,,93.5,,93.5,,92.2,,93.0,,92.2,,93.6,,92.3,,93.2,,94.9,,94.6,,94.3,,94.0,,94.1,,91.5,,94.1,,94.7,,,:
M,PRD,C2229,SCA,I21,EA21,101.4,,100.5,,100.6,,99.5,,101.2,,100.9,,97.5,,98.0,,95.5,,95.7,,96.1,,93.2,,96.8,,97.6,,96.0,,96.1,,94.2,,95.6,,93.9,,93.5,,93.5,,92.2,,93.0,,92.2,,93.6,,92.3,,93.2,,94.9,,94.6,,94.3,,94.0,,94.1,,91.5,,94.1,,94.7,,,:
M,PRD,C2229,SCA,I21,EL,94.0,p,98.9,p,85.4,p,99.0,p,92.9,p,94.5,p,88.7,p,96.8,p,86.4,p,97.1,p,99.7,p,109.2,p,87.1,p,91.2,p,100.4,p,92.9,p,93.3,p,103.6,p,97.4,p,87.7,p,95.3,p,97.4,p,100.7,p,109.0,p,98.8,p,88.1,p,91.6,p,99.5,p,93.5,p,94.3,p,96.7,p,94.2,p,99.8,p,96.8,p,92.0,p,95.2,p
M,PRD,C2229,SCA,I21,ES,103.1,p,105.6,p,108.0,p,105.3,p,106.4,p,108.4,p,106.0,p,109.2,p,107.1,p,107.0,p,105.8,p,104.4,p,109.7,p,109.7,p,109.8,p,106.1,p,104.5,p,103.5,p,101.0,p,99.2,p,104.4,p,104.2,p,101.6,p,100.9,p,95.8,p,96.3,p,98.4,p,100.1,p,99.4,p,99.6,p,99.1,p,99.9,p,98.3,p,96.1,p,101.2,p,99.4,p
M,PRD,C2229,SCA,I21,EU27_2020,101.4,,100.5,,100.6,,99.5,,101.2,,100.9,,97.5,,98.0,,95.5,,95.7,,96.1,,93.2,,96.8,,97.6,,96.0,,96.1,,94.2,,95.6,,93.9,,93.5,,93.5,,92.2,,93.0,,92.2,,93.6,,92.3,,93.2,,94.9,,94.6,,94.3,,94.0,,94.1,,91.5,,94.1,,94.7,,,:
M,PRD,C2229,SCA,I21,FR,103.9,,101.4,,104.2,,103.3,,105.4,,98.2,,103.0,,103.5,,94.0,,95.4,,93.3,,103.4,,100.4,,102.0,,102.5,,105.8,,101.6,,104.1,,106.2,,103.3,,105.6,,105.5,,103.1,,102.9,,100.5,,102.4,,102.3,,100.6,,100.6,,102.0,,100.8,,101.3,,97.6,,102.9,,102.8,,106.5,
M,PRD,C2229,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRD,C2229,SCA,I21,IT,102.6,,97.9,,100.0,,99.1,,102.5,,106.5,,92.7,,93.1,,93.8,,92.8,,90.4,,87.1,,94.5,,95.1,,90.7,,93.4,,93.4,,94.8,,92.1,,86.8,,88.2,,86.5,,87.8,,86.7,,93.2,,89.3,,87.7,,89.4,,88.3,,91.0,,88.8,,90.7,,87.0,,88.5,,90.6,,92.2,
