freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C21,SCA,I21,AT,107.6,114.2,118.3,118.7,128.0,120.6,122.7,125.7,129.3,128.6,137.9,134.0,139.6,130.3,133.3,143.9,136.1,150.0,147.0,151.0,169.1,152.5,144.4,156.3,145.4,183.6,189.9,168.8,168.6,192.6,289.7,148.8,182.6,176.9,187.2,185.7
M,PRD,C21,SCA,I21,BE,79.9,97.4,104.7,46.0,86.8,78.5,65.9,64.1,64.7,93.2,69.4,96.3,79.5,71.6,80.3,76.1,96.9,70.2,82.0,78.9,77.2,70.6,62.6,51.0,75.2,72.1,81.3,70.7,59.4,75.0,80.7,82.3,82.2,79.8,71.1,
M,PRD,C21,SCA,I21,BG,106.2,106.2,95.3,105.2,104.6,107.9,107.0,110.3,111.4,115.1,105.4,94.3,113.4,125.5,126.3,116.1,117.7,115.2,114.3,125.7,108.6,121.0,112.2,120.8,117.3,107.0,114.1,108.3,110.8,127.0,115.3,124.4,123.8,118.9,124.9,109.1
M,PRD,C21,SCA,I21,CH,121.8,119.8,125.3,110.8,114.8,113.7,117.4,126.7,127.0,120.0,118.7,122.5,122.1,124.3,125.7,133.2,145.0,145.1,149.9,131.3,130.6,133.4,132.9,143.4,139.0,145.3,203.8,153.3,144.3,141.8,145.4,145.1,161.7,155.8,160.5,101.0
M,PRD,C21,SCA,I21,CZ,107.4,113.0,112.6,114.8,118.5,122.2,105.3,118.2,108.8,117.7,118.3,109.7,113.5,117.8,118.5,116.8,115.7,130.0,122.2,112.9,119.0,108.8,110.7,111.8,113.9,115.3,111.8,118.2,115.3,119.3,123.9,120.8,118.5,118.4,98.8,119.0
M,PRD,C21,SCA,I21,DE,103.2,102.3,101.2,110.1,95.5,104.8,104.7,104.6,97.1,99.2,97.5,98.8,99.1,106.6,103.5,102.3,97.8,98.4,95.5,98.4,97.1,94.9,93.6,101.9,100.9,99.1,118.3,97.1,106.6,96.9,104.8,96.0,100.8,104.4,109.6,107.6
M,PRD,C21,SCA,I21,DK,209.2,239.1,215.1,223.6,225.3,252.3,218.6,232.3,228.7,231.6,281.5,264.3,254.4,246.6,222.9,283.0,244.4,243.8,263.3,251.9,219.3,238.8,232.4,217.7,189.9,198.2,193.4,186.4,203.3,206.4,215.0,196.4,250.0,216.0,192.4,180.4
M,PRD,C21,SCA,I21,EA19,132.3,134.3,141.0,117.6,111.6,112.0,114.3,117.1,117.1,115.2,126.9,116.8,111.6,110.6,110.5,114.7,118.2,117.6,123.1,124.4,,,,,,,,,,,,,,,,
M,PRD,C21,SCA,I21,EA20,129.5,130.5,126.6,115.5,109.7,112.4,114.9,118.2,117.3,117.3,133.0,121.6,115.5,114.6,104.5,117.1,122.3,122.8,128.3,124.7,135.3,129.3,129.1,152.7,138.0,149.0,157.2,131.2,163.2,145.5,152.1,155.8,143.9,149.0,144.6,144.8
M,PRD,C21,SCA,I21,EA21,129.5,130.5,126.6,115.5,109.7,112.4,114.9,118.2,117.3,117.3,132.9,121.6,115.5,114.6,104.5,117.1,122.3,122.8,128.2,124.7,135.3,129.3,129.0,152.7,138.0,148.9,157.1,131.1,163.1,145.5,152.0,155.8,143.9,149.0,144.5,144.8
M,PRD,C21,SCA,I21,EL,132.1,136.7,134.5,115.7,136.6,133.0,138.3,127.3,129.5,146.7,129.5,120.8,149.1,127.0,122.9,138.9,138.0,130.7,133.1,149.2,114.3,124.6,126.3,138.8,133.4,134.7,119.6,143.8,134.9,125.3,132.0,125.2,154.4,142.6,135.9,140.8
M,PRD,C21,SCA,I21,ES,114.2,109.4,110.9,108.3,108.9,112.7,111.6,116.6,115.0,113.9,115.0,116.2,120.4,126.2,122.3,126.1,123.7,123.8,126.2,118.7,124.3,126.4,125.1,125.3,123.0,121.5,124.9,125.0,126.7,127.7,126.5,131.8,129.2,129.6,128.5,127.8
