freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C21,SCA,I21,AT,74.0,76.9,78.2,79.8,73.8,72.2,111.7,127.7,123.9,123.3,143.7,100.6,126.4,135.4,118.3,115.9,134.4,134.0,149.6,137.0,148.4,141.4,129.5,114.8,135.0,145.8,177.6,148.7,135.5,143.6,666.9,142.0,128.6,136.3,147.4,137.4
M,NETTUR_DOM,C21,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C21,SCA,I21,CH,111.1,108.8,104.9,103.0,120.2,104.8,128.4,118.7,116.3,111.0,109.5,117.8,111.9,115.7,115.8,112.0,111.4,114.4,113.1,109.0,95.2,114.2,116.4,107.5,126.0,114.4,120.8,138.2,122.8,133.1,133.7,142.3,138.5,149.1,141.2,86.9
M,NETTUR_DOM,C21,SCA,I21,CZ,99.8,87.6,93.8,126.9,114.8,127.1,110.1,122.4,101.3,131.3,136.4,123.7,124.7,105.8,93.4,126.1,104.4,253.3,150.3,111.7,113.8,89.7,112.2,140.0,118.2,128.8,143.3,124.3,162.3,191.0,149.3,160.7,154.4,121.5,110.0,123.7
M,NETTUR_DOM,C21,SCA,I21,DE,87.4,89.3,98.4,94.5,85.7,87.5,88.1,84.3,93.0,100.7,89.3,107.5,93.2,91.4,91.8,87.5,92.5,88.0,88.5,92.9,92.4,93.8,96.1,91.0,99.5,102.2,99.9,95.0,101.2,100.4,99.3,95.9,96.9,99.4,92.0,95.0
M,NETTUR_DOM,C21,SCA,I21,DK,197.2,217.6,243.3,98.1,128.9,170.3,138.1,200.0,197.8,143.8,208.9,424.7,183.5,187.1,171.4,225.3,172.4,152.6,184.9,164.0,198.5,384.3,226.7,349.1,263.5,214.1,220.0,271.4,237.3,281.7,250.9,261.8,218.2,252.8,234.5,258.8
M,NETTUR_DOM,C21,SCA,I21,EA19,117.6,116.8,133.9,120.6,112.9,119.5,118.4,117.8,119.8,126.5,116.8,121.2,122.4,122.9,114.7,120.8,126.3,122.8,129.0,130.3,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C21,SCA,I21,EA20,116.6,118.3,134.4,122.7,123.7,126.9,125.9,126.2,127.6,136.2,118.2,105.5,133.4,127.8,119.1,134.5,134.5,125.8,138.2,137.2,141.9,142.5,142.3,101.5,173.4,173.4,223.3,156.8,170.2,141.8,142.7,135.5,226.4,123.8,131.8,
M,NETTUR_DOM,C21,SCA,I21,EA21,116.6,118.3,134.4,122.7,123.7,126.9,125.9,126.2,127.6,136.2,118.2,105.5,133.4,127.8,119.1,134.5,134.5,125.8,138.2,137.2,141.9,142.5,142.3,101.5,173.4,173.4,223.3,156.8,170.2,141.8,142.7,135.5,226.4,123.8,131.8,
M,NETTUR_DOM,C21,SCA,I21,EL,116.8,124.1,120.7,115.4,131.6,118.9,143.9,106.6,124.2,161.7,114.5,106.4,144.3,126.5,128.6,147.3,131.5,145.8,139.3,170.7,140.8,135.9,132.0,171.8,146.7,143.4,139.2,155.5,155.7,145.1,149.8,137.8,172.5,156.1,151.9,
