freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,H53,SCA,I21,AT,93.0,91.6,93.8,93.9,90.8,91.5,89.7,88.2,98.9,90.1,90.7,89.0,88.0,88.5,89.1,91.0,92.5,90.0,90.5,92.1,90.6,90.6,91.5,86.6,92.5,89.3,89.8,85.7,85.2,85.9,89.3,87.5,83.1,84.4,82.6,
M,PRD,H53,SCA,I21,BE,89.3,87.8,88.6,88.6,91.0,88.8,91.7,90.2,91.2,86.1,89.1,88.1,86.9,88.5,89.6,86.6,84.4,86.5,84.2,85.5,81.8,83.6,83.6,81.9,81.6,80.6,77.7,78.7,79.2,76.8,75.9,74.2,75.0,74.1,72.5,
M,PRD,H53,SCA,I21,BG,107.3,103.8,112.7,104.0,112.3,112.9,105.1,111.6,111.6,113.6,112.8,111.3,123.8,120.7,116.7,128.9,118.1,120.2,130.2,127.3,126.2,133.1,132.8,124.2,125.1,122.2,112.6,112.3,116.8,114.4,116.3,116.0,117.5,119.2,110.3,
M,PRD,H53,SCA,I21,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,H53,SCA,I21,CZ,94.9,91.9,87.0,85.8,89.7,90.8,85.0,85.7,82.4,82.8,83.9,81.9,81.6,83.9,83.8,81.9,81.1,81.9,84.4,82.4,83.5,80.2,80.6,85.7,81.6,79.1,81.4,79.2,79.1,80.8,77.6,78.0,77.7,81.2,77.0,78.1
M,PRD,H53,SCA,I21,DE,89.2,92.9,94.1,89.3,93.8,92.5,91.2,92.0,91.0,90.6,91.5,97.5,89.0,88.6,87.8,89.5,90.1,89.4,91.5,90.6,92.2,93.5,92.0,93.1,95.7,102.3,96.1,96.8,96.8,96.6,98.5,97.6,97.4,99.3,99.8,
M,PRD,H53,SCA,I21,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,H53,SCA,I21,EA19,90.8,91.8,92.1,90.1,92.1,90.9,90.4,89.6,90.1,90.0,90.3,91.0,90.0,89.8,88.8,91.1,90.3,89.3,89.3,,,,,,,,,,,,,,,,,
M,PRD,H53,SCA,I21,EA20,90.5,91.7,91.8,89.3,91.7,90.9,89.3,89.0,89.7,88.4,90.4,92.6,88.2,87.2,87.1,88.6,89.0,88.0,88.0,88.7,88.1,89.4,89.8,90.0,90.5,93.9,90.2,90.7,90.1,90.4,91.5,90.6,91.0,91.3,90.6,
M,PRD,H53,SCA,I21,EA21,90.6,91.7,92.0,89.3,91.8,91.0,89.4,89.1,89.8,88.5,90.5,92.7,88.4,87.4,87.3,88.8,89.2,88.2,88.2,88.9,88.3,89.6,90.0,90.2,90.7,94.1,90.3,90.8,90.2,90.5,91.6,90.8,91.1,91.5,90.7,
M,PRD,H53,SCA,I21,EE,99.9,96.7,102.1,99.0,94.3,98.8,94.1,93.7,84.1,90.1,92.4,86.7,96.5,101.2,95.3,100.6,97.0,91.2,106.7,106.8,101.1,104.3,103.2,92.6,117.6,102.4,100.6,100.5,99.8,102.7,105.5,101.3,119.1,100.7,101.9,
M,PRD,H53,SCA,I21,EL,91.4,92.9,95.6,78.3,95.7,88.3,77.0,82.5,84.1,83.1,82.9,81.2,75.6,78.1,76.7,86.0,81.8,78.8,85.2,92.9,80.1,89.5,79.2,82.7,88.5,94.3,87.6,96.5,81.6,93.8,92.4,94.5,84.7,91.4,98.9,
M,PRD,H53,SCA,I21,ES,95.9,95.3,97.8,98.2,96.1,98.9,100.3,96.8,98.0,98.7,104.1,99.8,104.8,103.4,100.1,100.6,103.1,101.3,101.3,103.2,100.8,104.2,101.6,106.8,100.7,102.7,105.7,104.8,102.7,105.8,104.8,105.2,110.0,106.3,104.1,
M,PRD,H53,SCA,I21,EU27_2020,91.7,92.7,92.8,89.9,92.4,91.8,90.3,89.9,90.5,89.4,91.2,93.2,90.0,89.0,88.6,90.0,90.2,89.1,89.2,89.9,89.3,90.5,90.8,91.0,91.4,94.2,90.9,91.8,90.9,91.2,92.6,91.5,91.8,92.2,91.5,
