freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C204,NSA,I21,CZ,122.5,124.9,126.6,127.1,126.6,126.1,126.2,127.7,126.6,126.3,126.2,126.8,127.6,127.3,127.8,127.8,127.9,127.4,129.5,130.2,131.3,131.4,131.3,131.8,131.8,132.0,132.7,133.9,133.2,134.0,133.1,133.3,133.4,132.5,133.1,132.3,
M,PRC_PRR_DOM,C204,NSA,I21,DE,126.6,127.2,126.4,124.9,124.8,123.8,124.0,124.1,124.2,122.6,123.3,122.9,122.3,122.1,122.3,122.6,122.3,122.6,122.6,122.8,123.1,123.3,124.1,123.8,125.0,125.2,125.3,125.5,125.6,125.3,125.5,125.4,125.8,125.7,125.6,125.9,
M,PRC_PRR_DOM,C204,NSA,I21,EA19,117.6,119.2,119.2,118.7,118.9,118.2,118.5,119.1,118.6,118.2,118.9,118.2,118.2,119.1,119.3,119.3,119.2,119.4,119.4,119.7,119.8,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C204,NSA,I21,EA20,117.6,119.2,119.3,118.8,118.9,118.3,118.5,119.2,118.7,118.2,118.9,118.2,118.3,119.1,119.4,119.4,119.3,119.5,119.4,119.7,119.9,120.1,120.5,120.5,121.8,122.2,122.2,122.3,122.3,122.3,122.5,122.3,122.3,122.3,122.7,122.7,
M,PRC_PRR_DOM,C204,NSA,I21,EA21,117.6,119.2,119.3,118.8,118.9,118.3,118.5,119.2,118.7,118.2,118.9,118.2,118.3,119.1,119.4,119.4,119.3,119.5,119.4,119.7,119.9,120.1,120.5,120.5,121.8,122.2,122.2,122.3,122.3,122.3,122.5,122.3,122.3,122.3,122.7,122.7,
M,PRC_PRR_DOM,C204,NSA,I21,EL,111.4,111.4,112.1,112.1,112.1,112.3,116.8,117.1,116.2,116.2,116.2,116.4,116.8,116.8,116.8,116.8,116.8,116.8,116.8,116.8,118.9,118.9,119.0,118.5,120.6,120.6,120.6,121.3,124.3,126.0,127.9,128.3,128.3,128.3,128.3,128.3,
M,PRC_PRR_DOM,C204,NSA,I21,ES,117.1,118.4,118.7,119.2,119.3,119.0,119.1,119.3,118.8,118.8,118.5,118.6,118.0,118.8,119.0,119.4,119.5,119.5,119.6,119.7,119.7,119.8,119.7,119.8,121.9,122.0,121.9,122.2,121.8,122.0,121.9,121.9,121.5,121.2,121.4,121.6,
M,PRC_PRR_DOM,C204,NSA,I21,EU27_2020,118.4,119.9,120.0,119.4,119.7,119.1,119.4,119.9,119.5,119.0,119.7,119.0,119.4,120.1,120.5,120.4,120.4,120.5,120.5,120.8,121.0,121.3,121.6,121.7,123.3,123.7,123.7,123.8,123.8,123.8,124.1,123.9,123.9,123.9,124.3,124.3,
M,PRC_PRR_DOM,C204,NSA,I21,FI,104.9,110.1,110.8,109.2,106.4,112.4,114.4,110.4,114.2,115.5,117.1,116.6,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C204,NSA,I21,FR,110.5,115.2,115.7,115.3,115.7,114.7,115.2,117.3,115.8,116.0,116.9,114.8,115.9,118.2,118.9,118.5,118.4,118.0,117.9,118.8,119.3,119.5,119.2,119.5,121.7,122.6,122.6,122.2,122.5,122.7,123.0,122.7,122.9,123.2,123.8,123.4,
M,PRC_PRR_DOM,C204,NSA,I21,HU,136.5,135.3,144.9,139.2,151.5,151.7,154.6,150.9,157.2,153.1,154.0,159.5,160.8,157.2,161.7,160.0,164.7,159.8,163.9,160.2,163.0,162.9,163.3,160.7,164.9,161.5,163.1,165.2,166.9,165.5,165.4,167.2,164.1,165.8,164.2,166.4,
