freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C2829,SCA,I21,DE,97.9,97.1,97.5,95.6,94.5,97.1,95.1,95.0,94.8,93.5,92.8,102.7,93.2,93.8,92.9,92.0,91.6,90.4,91.4,91.5,94.0,93.7,95.2,91.8,89.6,92.6,92.7,93.4,92.7,88.2,96.2,98.5,93.3,98.4,96.5,89.2
M,PRD,C2829,SCA,I21,EA19,104.5,101.5,103.7,100.9,101.9,102.3,100.1,101.5,100.7,100.4,100.1,104.6,100.5,103.7,101.4,103.2,101.4,98.8,101.2,99.0,,,,,,,,,,,,,,,,
M,PRD,C2829,SCA,I21,EA20,104.4,101.9,103.5,100.7,102.0,102.4,99.9,101.7,100.2,99.4,99.2,105.3,98.5,100.2,98.2,99.7,98.4,97.5,98.2,97.2,98.8,100.1,99.8,97.7,97.8,98.8,100.1,100.4,98.6,97.0,102.0,101.5,99.5,102.0,101.3,96.9
M,PRD,C2829,SCA,I21,EA21,104.4,101.9,103.5,100.7,102.0,102.4,99.9,101.7,100.2,99.4,99.2,105.3,98.5,100.2,98.2,99.7,98.4,97.5,98.2,97.2,98.8,100.1,99.8,97.7,97.8,98.8,100.1,100.4,98.6,97.0,102.0,101.5,99.5,102.0,101.3,96.9
M,PRD,C2829,SCA,I21,EL,106.4,105.5,125.2,119.0,111.9,119.8,101.9,113.4,115.6,125.4,116.3,88.5,143.4,121.1,115.7,113.3,120.0,114.9,111.0,117.2,105.6,128.7,131.4,114.7,131.3,130.4,123.5,138.3,131.0,129.6,146.1,135.6,139.9,145.3,126.7,183.5
M,PRD,C2829,SCA,I21,ES,103.7,99.8,106.1,109.2,103.1,105.2,104.5,110.9,107.5,108.3,118.1,125.6,110.7,111.3,104.8,105.6,108.4,108.2,111.2,104.7,111.7,118.2,106.5,96.2,108.6,112.1,115.4,114.4,112.3,112.1,111.6,112.7,108.2,103.5,109.1,112.2
M,PRD,C2829,SCA,I21,EU27_2020,104.4,101.9,103.5,100.7,102.0,102.4,99.9,101.7,100.2,99.4,99.2,105.3,98.5,100.2,98.2,99.7,98.4,97.5,98.2,97.2,98.8,100.1,99.8,97.7,97.8,98.8,100.1,100.4,98.6,97.0,102.0,101.5,99.5,102.0,101.3,96.9
M,PRD,C2829,SCA,I21,FR,99.8,92.2,85.8,88.8,93.4,88.8,97.8,90.0,94.8,90.7,89.3,99.8,89.8,91.3,88.2,104.2,91.7,91.0,94.3,88.2,91.5,92.4,97.1,93.4,91.7,95.3,111.5,95.6,92.6,94.0,88.6,89.9,90.6,87.3,87.8,92.5
M,PRD,C2829,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C2829,SCA,I21,IT,109.5,108.2,110.4,105.1,111.5,109.4,105.8,109.1,108.1,108.0,106.8,108.8,104.9,108.1,105.1,107.2,109.0,106.2,107.0,105.0,105.6,109.0,106.5,106.3,109.8,106.2,106.5,108.1,103.3,106.5,110.6,106.8,108.1,107.7,108.8,105.9
M,PRD,C2829,SCA,I21,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C2829,SCA,I21,TR,121.2,121.6,118.7,112.4,117.4,107.4,114.8,116.8,114.5,107.9,110.9,120.2,112.1,113.1,127.2,111.8,119.8,114.4,116.7,117.9,109.6,111.2,104.7,113.3,130.2,112.5,113.9,111.2,117.6,111.5,113.7,119.4,120.2,119.7,124.1,120.7
