freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRD,C2829,SCA,I21,DE,97.9,,97.1,,97.5,,95.6,,94.5,,97.1,,95.1,,95.0,,94.8,,93.5,,92.8,,102.7,,93.2,,93.8,,92.9,,92.0,,91.6,,90.4,,91.4,,91.5,,94.0,,93.7,,95.2,,91.8,,89.6,,92.6,,92.7,,93.4,,92.7,,88.2,,96.2,,98.5,,93.3,,98.4,,96.5,,89.2,
M,PRD,C2829,SCA,I21,EA19,104.5,,101.5,,103.7,,100.9,,101.9,,102.3,,100.1,,101.5,,100.7,,100.4,,100.1,,104.6,,100.5,,103.7,,101.4,,103.2,,101.4,,98.8,,101.2,,99.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRD,C2829,SCA,I21,EA20,104.4,,101.9,,103.5,,100.6,,102.0,,102.4,,99.9,,101.7,,100.3,,99.4,,99.2,,105.2,,98.5,,100.2,,98.2,,99.8,,98.5,,97.5,,98.2,,97.3,,98.8,,100.1,,99.9,,97.4,,97.7,,98.8,,100.1,,100.5,,98.7,,97.0,,102.7,,102.1,,100.2,,103.2,,104.2,,,:
M,PRD,C2829,SCA,I21,EA21,104.4,,101.9,,103.5,,100.6,,102.0,,102.4,,99.9,,101.7,,100.3,,99.4,,99.2,,105.2,,98.5,,100.2,,98.2,,99.8,,98.5,,97.5,,98.2,,97.3,,98.8,,100.1,,99.9,,97.4,,97.7,,98.8,,100.1,,100.5,,98.7,,97.0,,102.7,,102.1,,100.2,,103.2,,104.2,,,:
M,PRD,C2829,SCA,I21,EL,106.4,p,105.5,p,125.2,p,119.0,p,111.9,p,119.8,p,101.9,p,113.4,p,115.6,p,125.4,p,116.3,p,88.5,p,143.4,p,121.1,p,115.7,p,113.3,p,120.0,p,114.9,p,111.0,p,117.2,p,105.6,p,128.7,p,131.4,p,114.7,p,131.3,p,130.4,p,123.5,p,138.3,p,131.0,p,129.6,p,146.1,p,135.6,p,139.9,p,145.3,p,126.7,p,183.5,p
M,PRD,C2829,SCA,I21,ES,103.7,p,99.8,p,106.1,p,109.2,p,103.1,p,105.2,p,104.5,p,110.9,p,107.5,p,108.3,p,118.1,p,125.6,p,110.7,p,111.3,p,104.8,p,105.6,p,108.4,p,108.2,p,111.2,p,104.7,p,111.7,p,118.2,p,106.5,p,96.2,p,108.6,p,112.1,p,115.4,p,114.4,p,112.3,p,112.1,p,111.6,p,112.7,p,108.2,p,103.5,p,109.1,p,112.2,p
M,PRD,C2829,SCA,I21,EU27_2020,104.4,,101.9,,103.5,,100.6,,102.0,,102.4,,99.9,,101.7,,100.3,,99.4,,99.2,,105.2,,98.5,,100.2,,98.2,,99.8,,98.5,,97.5,,98.2,,97.3,,98.8,,100.1,,99.9,,97.4,,97.7,,98.8,,100.1,,100.5,,98.7,,97.0,,102.7,,102.1,,100.2,,103.2,,104.2,,,:
M,PRD,C2829,SCA,I21,FR,99.8,,92.2,,85.8,,88.8,,93.4,,88.8,,97.8,,90.0,,94.8,,90.7,,89.3,,99.8,,89.8,,91.3,,88.2,,104.2,,91.7,,91.0,,94.3,,88.2,,91.5,,92.4,,97.1,,93.4,,91.7,,95.3,,111.5,,95.6,,92.6,,94.0,,88.6,,89.9,,90.6,,87.3,,87.8,,92.5,
M,PRD,C2829,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRD,C2829,SCA,I21,IT,109.5,,108.2,,110.4,,105.1,,111.5,,109.4,,105.8,,109.1,,108.1,,108.0,,106.8,,108.8,,104.9,,108.1,,105.1,,107.2,,109.0,,106.2,,107.0,,105.0,,105.6,,109.0,,106.5,,106.3,,109.8,,106.2,,106.5,,108.1,,103.3,,106.5,,110.6,,106.8,,108.1,,107.7,,108.8,,105.9,
M,PRD,C2829,SCA,I21,NL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRD,C2829,SCA,I21,TR,121.2,,121.6,,118.7,,112.4,,117.4,,107.4,,114.8,,116.8,,114.5,,107.9,,110.9,,120.2,,112.1,,113.1,,127.2,,111.8,,119.8,,114.4,,116.7,,117.9,,109.6,,111.2,,104.7,,113.3,,130.2,,112.5,,113.9,,111.2,,117.6,,111.5,,113.7,,119.4,,120.2,,119.7,,124.1,,120.7,
