freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C11,SCA,I21,AT,130.8,118.9,125.6,116.3,126.5,131.8,129.2,126.5,132.6,128.9,127.9,126.9,126.8,122.6,129.0,130.8,125.8,118.2,130.4,131.7,127.2,124.7,130.1,130.1,126.7,127.0,119.7,119.8,118.5,114.8,115.4,113.5,120.1,113.8,115.5,119.6
M,NETTUR_DOM,C11,SCA,I21,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C11,SCA,I21,CZ,125.1,123.1,121.1,123.0,121.8,121.7,125.7,123.3,138.0,132.0,126.9,131.7,134.3,132.6,133.4,133.5,140.2,127.2,133.6,139.8,140.6,134.1,133.9,142.4,135.0,132.5,126.3,144.1,131.2,132.1,122.0,128.6,121.2,125.8,130.3,133.0
M,NETTUR_DOM,C11,SCA,I21,DE,117.8,119.6,114.5,115.7,121.0,120.9,119.0,114.8,121.3,123.8,122.0,117.4,126.3,124.3,127.8,126.6,130.4,118.3,120.2,122.7,127.0,125.4,124.1,127.6,131.5,128.0,117.7,130.7,119.2,119.1,121.8,116.9,119.5,117.6,117.0,126.7
M,NETTUR_DOM,C11,SCA,I21,DK,112.6,114.9,130.1,113.9,120.1,127.2,118.1,122.8,125.6,119.5,121.1,131.3,134.3,138.3,139.1,140.6,143.4,135.8,137.2,141.9,140.4,138.6,143.2,147.2,143.5,144.1,139.5,142.4,140.0,144.0,147.7,147.7,145.5,153.5,151.6,151.5
M,NETTUR_DOM,C11,SCA,I21,EA19,123.0,121.6,121.7,122.5,124.6,125.2,123.6,120.8,123.8,124.5,123.4,124.6,124.5,127.6,126.7,126.2,125.7,121.3,121.8,124.7,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C11,SCA,I21,EA20,121.2,121.5,119.9,121.9,122.9,122.9,122.3,119.9,122.9,124.4,123.6,124.0,123.2,128.0,126.4,125.8,124.3,119.6,119.3,123.6,123.2,123.1,121.6,123.1,126.0,123.4,122.1,123.4,121.1,121.9,121.9,118.2,118.7,117.8,116.3,
M,NETTUR_DOM,C11,SCA,I21,EA21,121.2,121.5,119.9,121.9,122.9,122.9,122.3,119.9,122.9,124.4,123.6,124.0,123.2,128.0,126.4,125.8,124.3,119.6,119.3,123.6,123.2,123.1,121.6,123.1,126.0,123.4,122.1,123.4,121.1,121.9,121.9,118.2,118.7,117.8,116.3,
M,NETTUR_DOM,C11,SCA,I21,EL,135.2,133.3,137.0,133.3,127.0,130.8,136.6,136.2,131.3,150.3,140.8,140.3,147.9,144.4,147.3,145.5,151.4,149.6,148.6,148.4,152.1,150.9,145.0,158.8,144.4,142.7,152.1,152.7,145.1,155.7,149.8,143.5,148.6,133.7,146.7,
M,NETTUR_DOM,C11,SCA,I21,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
