freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C222,NSA,I21,CZ,118.8,118.5,118.3,117.4,117.3,117.2,116.9,115.9,116.0,115.4,115.3,115.4,115.7,115.7,115.9,116.6,115.8,115.5,115.9,115.3,115.3,115.9,116.5,116.0,116.3,116.4,116.8,118.6,118.2,117.8,116.8,116.1,115.9,115.6,115.2,114.9,
M,PRC_PRR_DOM,C222,NSA,I21,DE,114.8,114.8,114.7,114.6,114.2,113.5,113.4,112.8,112.6,112.2,112.2,112.7,112.4,112.2,112.5,112.5,112.8,112.8,112.5,112.6,112.5,112.6,112.5,112.6,112.5,112.6,112.6,112.7,112.8,112.7,112.7,112.5,112.6,112.5,112.5,112.4,
M,PRC_PRR_DOM,C222,NSA,I21,EA19,116.2,116.2,116.0,115.8,115.3,114.9,114.4,113.8,113.4,113.2,113.0,112.9,112.7,112.8,112.9,112.9,113.0,113.1,113.1,113.1,113.2,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C222,NSA,I21,EA20,116.2,116.1,115.9,115.7,115.3,114.8,114.3,113.7,113.3,113.1,112.9,112.9,112.6,112.7,112.8,112.8,112.9,113.0,113.0,113.0,113.1,113.2,112.7,112.7,112.9,113.1,113.2,113.1,113.2,113.2,113.2,113.2,113.1,112.8,112.7,112.5,
M,PRC_PRR_DOM,C222,NSA,I21,EA21,116.2,116.1,115.9,115.7,115.3,114.8,114.3,113.7,113.3,113.1,112.9,112.9,112.6,112.7,112.8,112.8,112.9,113.0,113.0,113.0,113.1,113.2,112.7,112.7,112.9,113.1,113.2,113.1,113.2,113.2,113.2,113.2,113.1,112.8,112.7,112.5,
M,PRC_PRR_DOM,C222,NSA,I21,EL,108.0,108.0,107.8,107.9,111.8,112.1,112.1,111.8,112.0,111.4,111.3,111.5,112.1,111.6,111.4,111.4,113.6,113.9,114.2,114.3,114.4,119.5,119.8,119.8,121.5,121.5,121.7,121.5,121.5,121.7,121.7,121.4,121.2,121.3,121.4,121.4,
M,PRC_PRR_DOM,C222,NSA,I21,ES,113.0,113.0,113.0,112.8,112.8,112.3,111.7,111.4,110.9,110.7,110.7,110.2,110.2,110.1,110.3,110.6,110.8,110.7,110.9,111.0,111.1,110.8,110.5,110.2,110.6,110.6,111.4,111.0,111.0,112.0,111.6,111.3,111.3,110.9,110.7,110.4,
M,PRC_PRR_DOM,C222,NSA,I21,EU27_2020,116.6,116.6,116.2,116.0,115.4,114.7,114.0,113.4,113.1,112.9,112.6,112.5,112.1,112.2,112.3,112.3,112.4,112.4,112.5,112.4,112.5,112.7,112.3,112.3,112.4,112.5,112.6,112.7,112.7,112.8,112.7,112.6,112.5,112.3,112.1,111.8,
M,PRC_PRR_DOM,C222,NSA,I21,FI,123.2,124.5,124.8,123.8,122.3,122.3,122.0,121.2,119.4,119.8,120.5,120.6,120.5,119.1,119.3,119.5,120.4,120.3,120.1,120.5,119.7,119.3,119.0,116.6,116.3,117.8,117.6,118.2,117.9,118.3,118.5,117.7,117.0,116.5,116.2,118.0,
M,PRC_PRR_DOM,C222,NSA,I21,FR,116.3,116.7,117.3,116.7,116.1,116.7,115.9,115.1,113.9,114.4,113.2,112.2,112.3,113.3,112.8,112.8,112.9,113.6,113.5,113.1,113.8,113.5,112.9,112.7,113.5,114.0,113.3,112.7,113.3,113.3,113.9,114.2,113.7,113.4,113.3,113.3,
M,PRC_PRR_DOM,C222,NSA,I21,HU,142.6,142.5,142.0,140.7,140.0,138.0,140.1,140.5,141.4,140.9,138.9,141.5,142.1,141.0,143.3,143.6,144.1,144.0,144.4,145.5,143.9,146.9,148.6,149.9,149.6,148.9,149.3,148.8,150.5,150.3,150.4,150.0,149.2,149.5,149.2,147.9,
M,PRC_PRR_DOM,C222,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
