freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C222,NSA,I15,CZ,127.8,,127.5,,127.2,,126.4,,126.3,,126.1,,125.8,,124.7,,124.9,,124.2,,124.0,,124.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,DE,126.7,,126.5,,126.8,,126.5,,126.1,,125.2,,124.7,,124.1,,123.9,,123.4,,123.4,,123.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,EA19,125.1,,125.1,,125.0,,124.7,,124.2,,123.8,,123.1,,122.4,,122.0,,121.8,,121.4,,121.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,EA20,125.1,,125.1,,125.0,,124.7,,124.2,,123.8,,123.1,,122.4,,122.0,,121.8,,121.4,,121.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,EL,112.5,,112.4,,112.2,,112.4,,116.5,,116.8,,116.7,,116.4,,116.6,,116.0,,115.9,,116.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,ES,120.1,,120.1,,120.1,,119.8,,119.9,,119.4,,118.7,,118.4,,117.9,,117.7,,117.7,p,117.2,p,117.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,EU27_2020,127.1,,127.0,,126.9,,126.5,,125.9,,125.2,,124.4,,123.7,,123.4,,123.2,,122.7,,122.5,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,FI,135.4,,136.8,,137.1,,136.0,,134.4,,134.4,,134.0,,133.2,,131.2,,131.6,,132.4,,132.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,FR,121.3,,121.7,,122.4,,121.7,,121.1,,121.7,,120.8,,120.1,,118.8,,119.3,p,118.0,p,116.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,HU,174.7,,174.6,,173.9,,172.4,,171.5,,169.0,,171.7,,172.2,,173.2,,172.7,,170.2,,173.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,IT,128.3,,128.3,,127.0,,127.0,,126.1,,125.3,,124.5,,123.6,,123.5,,123.2,,122.7,,122.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,LT,133.8,,130.9,,129.2,,126.0,,126.1,,122.7,,118.7,,117.9,,116.8,,118.7,,118.1,,116.8,,115.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,PT,116.2,,115.0,,114.9,,113.4,,112.4,,112.0,,110.5,,110.4,,110.6,,110.3,,110.1,,110.2,,109.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,SE,151.3,,150.8,,150.2,,150.2,,150.1,,148.3,,147.8,,146.9,,147.0,,146.9,,147.8,,147.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I15,TR,615.8,,625.2,,629.0,,641.4,,648.8,,690.1,,750.1,,775.7,,788.6,,803.9,,826.1,,860.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I21,CZ,118.8,,118.5,,118.3,,117.4,,117.3,,117.2,,116.9,,115.9,,116.0,,115.4,,115.3,,115.4,,115.7,,115.7,,115.9,,116.6,,115.8,,115.5,,115.9,,115.3,,115.3,,115.9,,116.5,,116.0,,116.3,,116.4,,116.8,,118.6,,118.2,,117.8,,116.8,,116.1,,115.9,,115.6,,115.2,,114.9,
M,PRC_PRR_DOM,C222,NSA,I21,DE,114.8,,114.8,,114.7,,114.6,,114.2,,113.5,,113.4,,112.8,,112.6,,112.2,,112.2,,112.7,,112.4,,112.2,,112.5,,112.5,,112.8,,112.8,,112.5,,112.6,,112.5,,112.6,,112.5,,112.6,,112.5,,112.6,,112.6,,112.7,,112.8,,112.7,,112.7,,112.5,,112.6,,112.5,,112.5,,112.4,
M,PRC_PRR_DOM,C222,NSA,I21,EA19,116.2,,116.2,,116.0,,115.8,,115.3,,114.9,,114.4,,113.8,,113.4,,113.2,,113.0,,112.9,,112.7,,112.8,,112.9,,112.9,,113.0,,113.1,,113.1,,113.1,,113.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I21,EA20,116.2,,116.1,,115.9,,115.7,,115.3,,114.8,,114.3,,113.7,,113.3,,113.1,,112.9,,112.9,,112.6,,112.7,,112.8,,112.8,,112.9,,113.0,,113.0,,113.0,,113.1,,113.2,,112.7,,112.7,,112.9,,113.1,,113.2,,113.1,,113.2,,113.2,,113.2,,113.2,,113.1,,112.8,,112.7,,112.5,
M,PRC_PRR_DOM,C222,NSA,I21,EA21,116.2,,116.1,,115.9,,115.7,,115.3,,114.8,,114.3,,113.7,,113.3,,113.1,,112.9,,112.9,,112.6,,112.7,,112.8,,112.8,,112.9,,113.0,,113.0,,113.0,,113.1,,113.2,,112.7,,112.7,,112.9,,113.1,,113.2,,113.1,,113.2,,113.2,,113.2,,113.2,,113.1,,112.8,,112.7,,112.5,
M,PRC_PRR_DOM,C222,NSA,I21,EL,108.0,,108.0,,107.8,,107.9,,111.8,,112.1,,112.1,,111.8,,112.0,,111.4,,111.3,,111.5,,112.1,,111.6,,111.4,,111.4,,113.6,,113.9,,114.2,,114.3,,114.4,,119.5,,119.8,,119.8,,121.5,,121.5,,121.7,,121.5,,121.5,,121.7,,121.7,,121.4,,121.2,,121.3,,121.4,,121.4,
M,PRC_PRR_DOM,C222,NSA,I21,ES,113.0,,113.0,,113.0,,112.8,,112.8,,112.3,,111.7,,111.4,,110.9,,110.7,,110.7,,110.2,,110.2,,110.1,,110.3,,110.6,,110.8,,110.7,,110.9,,111.0,,111.1,,110.8,,110.5,,110.2,,110.6,,110.6,,111.4,,111.0,,111.0,,112.0,,111.6,,111.3,,111.3,,110.9,p,110.7,p,110.4,p
M,PRC_PRR_DOM,C222,NSA,I21,EU27_2020,116.6,,116.6,,116.2,,116.0,,115.4,,114.7,,114.0,,113.4,,113.1,,112.9,,112.6,,112.5,i,112.1,i,112.2,i,112.3,i,112.3,i,112.4,i,112.4,i,112.5,i,112.4,i,112.5,i,112.7,i,112.3,i,112.3,i,112.4,i,112.5,i,112.6,i,112.7,i,112.7,i,112.8,i,112.7,i,112.6,i,112.5,i,112.3,i,112.1,i,111.8,i
M,PRC_PRR_DOM,C222,NSA,I21,FI,123.2,,124.5,,124.8,,123.8,,122.3,,122.3,,122.0,,121.2,,119.4,,119.8,,120.5,,120.6,,120.5,,119.1,,119.3,,119.5,,120.4,,120.3,,120.1,,120.5,,119.7,,119.3,,119.0,,116.6,,116.3,,117.8,,117.6,,118.2,,117.9,,118.3,,118.5,,117.7,,117.0,,116.5,,116.2,,118.0,
M,PRC_PRR_DOM,C222,NSA,I21,FR,116.3,,116.7,,117.3,,116.7,,116.1,,116.7,,115.9,,115.1,,113.9,,114.4,,113.2,,112.2,,112.3,,113.3,,112.8,,112.8,,112.9,,113.6,,113.5,,113.1,,113.8,,113.5,,112.9,,112.7,,113.5,,114.0,,113.3,,112.7,,113.3,,113.3,,113.9,,114.2,,113.7,,113.4,p,113.3,p,113.3,p
M,PRC_PRR_DOM,C222,NSA,I21,HU,142.6,,142.5,,142.0,,140.7,,140.0,,138.0,,140.1,,140.5,,141.4,,140.9,,138.9,,141.5,,142.1,,141.0,,143.3,,143.6,,144.1,,144.0,,144.4,,145.5,,143.9,,146.9,,148.6,,149.9,,149.6,,148.9,,149.3,,148.8,,150.5,,150.3,,150.4,,150.0,,149.2,,149.5,,149.2,,147.9,
M,PRC_PRR_DOM,C222,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,I21,IT,119.1,,119.1,,118.0,,118.0,,117.1,,116.4,,115.6,,114.8,,114.7,,114.4,,114.0,,114.0,,113.9,,113.9,,113.9,,113.8,,113.3,,113.4,,114.0,,114.1,,114.0,,114.1,,112.7,,112.8,,113.0,,113.1,,113.0,,113.3,,113.1,,113.0,,113.0,,113.1,,112.6,,112.2,,111.9,,111.4,p
M,PRC_PRR_DOM,C222,NSA,I21,LT,117.5,,114.9,,113.5,,110.7,,110.7,,107.7,,104.3,,103.6,,102.6,,104.3,,103.7,,102.6,,101.3,,101.2,,99.8,,101.8,,103.5,,101.7,,100.7,,100.1,,100.9,,101.7,,100.3,,100.6,p,99.2,,99.8,,101.6,,101.4,,101.7,,102.6,,100.6,,101.2,,103.5,,103.2,,102.6,,102.5,
M,PRC_PRR_DOM,C222,NSA,I21,NL,121.7,,120.8,,121.3,,121.1,,121.1,,119.9,,118.7,,119.0,,118.8,,118.1,,118.4,,118.0,,117.3,,117.8,,118.5,,118.7,,118.7,,118.3,,118.7,,118.2,,119.5,,119.0,,119.5,,119.2,,120.6,,121.3,,123.2,,122.0,,122.0,,121.7,,121.6,,121.4,p,122.4,p,121.6,p,121.6,p,121.1,p
M,PRC_PRR_DOM,C222,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,I21,PL,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,I21,PT,113.8,,112.4,,110.7,,109.3,,107.3,,106.3,,105.3,,104.3,,103.7,,103.0,,102.7,,102.8,,102.5,,102.4,,103.1,,102.8,,102.2,,102.7,,102.0,,102.9,,102.1,,101.6,,101.8,,101.7,,100.9,,101.4,,100.7,,102.0,,101.3,,101.1,,101.8,,101.5,,101.2,,102.1,,101.6,,101.0,
M,PRC_PRR_DOM,C222,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,I21,SE,129.4,,129.0,,128.5,,128.5,,128.4,,126.9,,126.5,,125.7,,125.7,,125.7,,126.4,,125.8,,125.4,,126.2,,126.6,,126.3,,127.0,,127.3,,126.4,,126.8,,126.3,,127.5,,125.6,,126.8,,125.1,,125.6,,124.8,,125.5,,124.9,,125.4,,124.7,,124.8,,124.5,,123.9,,123.1,,122.5,
M,PRC_PRR_DOM,C222,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C222,NSA,I21,TR,213.9,,217.1,,218.4,,222.8,,225.3,,239.7,,260.5,,269.4,,273.9,,279.2,,286.9,,299.0,,313.8,,325.5,,339.6,,347.9,,357.4,,363.4,,370.5,,377.5,,384.9,,389.9,,392.4,,394.9,,406.4,,415.8,,425.9,,439.1,,448.8,,456.5,,467.5,,473.6,,479.6,,485.0,,489.1,,493.4,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,CZ,-0.3,,-0.3,,-0.2,,-0.8,,-0.1,,-0.1,,-0.3,,-0.9,,0.1,,-0.5,,-0.1,,0.1,,0.3,,0.0,,0.2,,0.6,,-0.7,,-0.3,,0.3,,-0.5,,0.0,,0.5,,0.5,,-0.4,,0.3,,0.1,,0.3,,1.5,,-0.3,,-0.3,,-0.8,,-0.6,,-0.2,,-0.3,,-0.3,,-0.3,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,DE,0.1,,0.0,,-0.1,,-0.1,,-0.3,,-0.6,,-0.1,,-0.5,,-0.2,,-0.4,,0.0,,0.4,,-0.3,,-0.2,,0.3,,0.0,,0.3,,0.0,,-0.3,,0.1,,-0.1,,0.1,,-0.1,,0.1,,-0.1,,0.1,,0.0,,0.1,,0.1,,-0.1,,0.0,,-0.2,,0.1,,-0.1,,0.0,,-0.1,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,EA19,0.3,,0.0,,-0.2,,-0.2,,-0.4,,-0.3,,-0.4,,-0.5,,-0.4,,-0.2,,-0.2,,-0.1,,-0.2,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,EA20,0.4,,-0.1,,-0.2,,-0.2,,-0.3,,-0.4,,-0.4,,-0.5,,-0.4,,-0.2,,-0.2,,0.0,,-0.3,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,-0.4,,0.0,,0.2,,0.2,,0.1,,-0.1,,0.1,,0.0,,0.0,,0.0,,-0.1,,-0.3,,-0.1,,-0.2,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,EA21,0.4,,-0.1,,-0.2,,-0.2,,-0.3,,-0.4,,-0.4,,-0.5,,-0.4,,-0.2,,-0.2,,0.0,,-0.3,,0.1,,0.1,,0.0,,0.1,,0.1,,0.0,,0.0,,0.1,,0.1,,-0.4,,0.0,,0.2,,0.2,,0.1,,-0.1,,0.1,,0.0,,0.0,,0.0,,-0.1,,-0.3,,-0.1,,-0.2,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,EL,0.5,,0.0,,-0.2,,0.1,,3.6,,0.3,,0.0,,-0.3,,0.2,,-0.5,,-0.1,,0.2,,0.5,,-0.4,,-0.2,,0.0,,2.0,,0.3,,0.3,,0.1,,0.1,,4.5,,0.3,,0.0,,1.4,,0.0,,0.2,,-0.2,,0.0,,0.2,,0.0,,-0.2,,-0.2,,0.1,,0.1,,0.0,
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,ES,0.2,,0.0,,0.0,,-0.2,,0.0,,-0.4,,-0.5,,-0.3,,-0.4,,-0.2,,0.0,,-0.5,,0.0,,-0.1,,0.2,,0.3,,0.2,,-0.1,,0.2,,0.1,,0.1,,-0.3,,-0.3,,-0.3,,0.4,,0.0,,0.7,,-0.4,,0.0,,0.9,,-0.4,,-0.3,,0.0,,-0.4,p,-0.2,p,-0.3,p
M,PRC_PRR_DOM,C222,NSA,PCH_PRE,EU27_2020,0.3,,0.0,,-0.3,,-0.2,,-0.5,,-0.6,,-0.6,,-0.5,,-0.3,,-0.2,,-0.3,,-0.1,i,-0.4,i,0.1,i,0.1,i,0.0,i,0.1,i,0.0,i,0.1,i,-0.1,i,0.1,i,0.2,i,-0.4,i,0.0,i,0.1,i,0.1,i,0.1,i,0.1,i,0.0,i,0.1,i,-0.1,i,-0.1,i,-0.1,i,-0.2,i,-0.2,i,-0.3,i
