freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C204,NSA,I21,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C204,NSA,I21,DE,124.0,125.2,124.9,123.8,123.5,122.6,122.1,122.1,121.8,120.8,121.1,121.0,120.5,120.3,120.6,120.7,120.7,120.9,120.8,121.8,122.0,122.2,122.9,122.9,123.8,123.7,123.8,124.1,124.1,123.8,123.7,123.4,123.7,123.4,123.4,123.5,
M,PRC_PRR,C204,NSA,I21,EA19,118.7,119.4,119.5,118.7,118.7,118.4,118.6,118.8,118.5,118.1,118.2,118.0,118.3,119.1,119.3,119.5,119.4,119.7,119.7,120.0,,,,,,,,,,,,,,,,,
M,PRC_PRR,C204,NSA,I21,EA20,118.7,119.4,119.5,118.7,118.7,118.4,118.6,118.8,118.5,118.1,118.2,118.0,118.3,119.1,119.3,119.5,119.4,119.7,119.7,120.0,120.2,120.4,120.7,120.8,122.0,122.2,122.2,122.1,122.0,122.0,121.7,121.5,121.5,121.6,121.8,121.8,
M,PRC_PRR,C204,NSA,I21,EA21,118.7,119.4,119.5,118.7,118.7,118.4,118.6,118.8,118.5,118.1,118.2,118.0,118.3,119.1,119.3,119.5,119.4,119.7,119.7,120.0,120.2,120.4,120.7,120.8,122.0,122.2,122.2,122.1,122.0,122.0,121.7,121.5,121.5,121.6,121.8,121.8,
M,PRC_PRR,C204,NSA,I21,EL,110.2,110.2,110.8,110.8,110.7,110.7,115.1,115.4,114.5,114.5,114.7,114.8,115.0,114.9,115.0,115.0,115.0,114.9,114.9,114.9,116.7,116.7,116.4,116.5,118.9,118.9,118.9,119.8,122.8,124.7,127.1,127.5,127.5,127.5,127.5,127.5,
M,PRC_PRR,C204,NSA,I21,ES,118.6,119.2,119.4,119.7,119.6,119.8,119.8,119.7,119.5,119.5,119.3,119.5,119.6,120.2,120.3,120.6,120.5,120.9,121.1,121.2,121.1,121.1,121.1,121.3,122.7,122.9,122.7,122.9,122.3,122.5,121.5,121.7,121.4,121.2,121.3,121.5,
M,PRC_PRR,C204,NSA,I21,EU27_2020,119.2,119.9,120.1,119.2,119.2,118.9,119.2,119.3,119.1,118.6,118.7,118.5,119.0,119.8,120.0,120.1,120.1,120.4,120.4,120.7,120.8,121.1,121.4,121.6,122.9,123.1,123.1,123.0,122.9,122.9,122.7,122.5,122.5,122.5,122.8,122.8,
M,PRC_PRR,C204,NSA,I21,FI,102.1,105.4,107.3,106.0,104.1,106.9,108.3,105.2,107.6,108.9,110.3,111.1,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C204,NSA,I21,FR,114.2,115.7,115.9,115.7,115.8,115.7,117.7,118.3,118.0,118.3,118.3,117.7,119.0,121.3,121.6,121.6,121.5,121.3,121.4,121.8,121.9,122.2,122.3,122.4,124.1,125.3,125.2,124.0,124.5,124.4,124.3,124.1,124.2,124.4,124.8,124.6,
M,PRC_PRR,C204,NSA,I21,HU,138.5,135.3,137.1,132.0,133.3,132.5,134.3,135.6,136.9,134.8,132.9,135.5,136.5,137.8,140.4,142.0,140.8,141.9,142.1,141.3,141.3,144.4,148.2,152.8,154.9,149.3,148.0,149.1,147.6,147.5,146.5,146.5,145.3,145.7,146.7,148.2,
M,PRC_PRR,C204,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C204,NSA,I21,IT,115.7,115.8,116.4,116.2,116.7,116.6,116.1,116.3,116.3,115.7,116.4,116.3,116.2,116.8,116.6,116.6,116.5,117.6,117.2,117.2,117.3,118.2,118.9,119.1,119.2,119.3,119.2,119.8,119.2,119.3,119.4,119.2,118.9,119.2,119.8,120.2,
M,PRC_PRR,C204,NSA,I21,LT,121.8,126.8,124.6,125.3,125.1,124.9,123.9,123.7,123.8,124.4,124.0,124.4,124.7,125.5,126.3,126.6,126.9,127.4,127.0,126.6,126.4,126.2,126.0,126.0,127.7,127.9,128.2,129.8,129.2,129.8,129.8,130.1,129.9,129.7,130.4,131.0,
M,PRC_PRR,C204,NSA,I21,NL,122.8,122.1,122.1,118.2,118.0,117.5,116.6,116.7,116.4,114.8,114.3,114.3,114.8,115.0,114.7,115.9,115.6,115.8,116.5,115.8,115.9,115.7,115.2,115.2,117.4,116.3,116.1,116.0,115.8,116.1,114.9,114.4,114.3,114.9,115.0,114.6,
M,PRC_PRR,C204,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C204,NSA,I21,PT,118.1,118.9,118.5,118.2,118.5,118.5,117.3,117.4,117.2,117.5,119.7,119.7,116.8,116.9,117.8,118.2,118.1,118.4,118.6,118.5,118.2,118.6,119.1,119.2,120.9,120.5,120.8,120.9,120.8,120.7,120.7,120.4,120.3,120.8,120.6,120.8,
M,PRC_PRR,C204,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C204,NSA,I21,SE,139.8,134.9,135.7,133.5,136.0,136.2,140.6,135.0,136.6,135.6,131.6,128.7,129.5,128.5,129.7,128.8,130.7,130.7,128.9,130.8,129.1,128.6,130.1,129.8,128.4,127.6,128.1,128.5,127.4,128.2,128.4,130.0,130.3,130.1,130.7,130.2,
M,PRC_PRR,C204,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C204,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
