freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_NDOM,C203,NSA,I21,DE,118.0,117.6,117.8,116.6,116.4,116.3,116.1,116.6,116.9,116.4,116.4,116.3,115.5,114.9,115.0,115.0,114.7,114.8,114.3,114.2,114.2,114.6,114.6,114.6,114.9,114.8,114.6,114.5,114.6,114.6,114.1,114.1,114.2,114.1,114.3,114.3
M,PRC_PRR_NDOM,C203,NSA,I21,EA19,120.6,120.2,120.5,119.3,119.2,119.1,119.0,119.3,118.8,118.4,118.0,118.1,117.6,117.3,117.5,117.3,117.6,117.4,117.4,117.6,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C203,NSA,I21,EA20,120.6,120.1,120.5,119.3,119.2,119.1,119.0,119.3,118.8,118.4,118.0,118.1,117.5,117.2,117.5,117.3,117.6,117.4,117.3,117.5,117.5,117.4,117.3,117.0,117.8,117.6,117.3,117.2,117.5,117.3,117.1,116.8,117.0,116.8,116.9,116.6
M,PRC_PRR_NDOM,C203,NSA,I21,EA21,120.6,120.1,120.5,119.3,119.2,119.1,119.0,119.3,118.8,118.4,118.0,118.1,117.5,117.2,117.5,117.3,117.6,117.4,117.3,117.5,117.5,117.4,117.3,117.0,117.8,117.6,117.3,117.2,117.5,117.3,117.1,116.8,117.0,116.8,116.9,116.6
M,PRC_PRR_NDOM,C203,NSA,I21,EL,109.4,109.4,109.4,109.8,110.0,110.0,110.1,110.1,110.1,111.3,111.3,111.3,111.2,111.2,111.2,114.5,114.5,114.5,117.0,115.6,115.0,115.7,115.7,116.0,118.9,120.5,118.6,120.9,124.1,126.0,125.5,126.7,126.8,126.8,123.5,126.1
M,PRC_PRR_NDOM,C203,NSA,I21,ES,119.2,118.7,118.9,117.9,117.7,116.7,117.1,116.5,115.5,116.0,115.3,114.4,114.8,114.2,114.0,113.9,114.1,113.9,113.6,113.9,114.1,114.7,114.3,114.3,114.4,114.2,114.4,114.4,114.1,114.8,114.1,114.1,114.6,114.5,114.5,114.3
M,PRC_PRR_NDOM,C203,NSA,I21,EU27_2020,120.9,120.4,120.8,119.6,119.4,119.3,119.2,119.4,118.9,118.5,118.1,118.1,117.6,117.3,117.6,117.5,117.8,117.6,117.5,117.8,117.6,117.5,117.5,117.3,118.0,117.8,117.2,117.1,117.4,117.2,117.1,116.8,116.9,116.7,116.8,116.5
M,PRC_PRR_NDOM,C203,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C203,NSA,I21,FR,131.6,131.7,130.5,129.1,128.7,126.8,126.3,127.0,128.1,125.0,122.9,125.0,125.1,123.2,123.7,123.3,123.9,121.8,122.4,123.2,123.2,122.9,122.5,122.0,121.7,122.3,122.7,122.2,121.7,122.0,120.4,119.5,119.9,119.5,120.1,122.3
M,PRC_PRR_NDOM,C203,NSA,I21,HU,144.1,144.7,142.4,140.1,141.4,139.7,143.0,144.3,142.9,142.3,144.7,143.7,143.2,141.3,145.8,143.2,143.1,149.6,150.4,150.7,150.2,153.9,159.2,160.0,158.2,162.0,160.1,159.7,154.5,156.9,161.8,154.3,155.1,159.5,150.3,150.8
M,PRC_PRR_NDOM,C203,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C203,NSA,I21,IT,119.8,120.0,120.4,118.5,119.4,120.7,120.9,121.4,118.2,119.3,119.0,119.9,119.5,120.2,121.4,119.7,121.7,120.7,121.3,122.7,121.9,120.1,120.2,118.9,121.7,121.8,120.9,120.5,121.6,120.0,122.1,121.5,122.3,122.4,121.3,119.5
M,PRC_PRR_NDOM,C203,NSA,I21,LT,111.9,112.7,113.5,113.6,113.8,118.6,119.4,118.3,118.9,119.6,118.5,118.2,118.2,118.2,117.9,129.7,115.6,115.6,129.3,130.2,130.2,130.2,129.9,130.7,130.7,130.4,125.5,125.0,126.2,126.2,125.7,125.7,125.4,124.6,126.2,125.8
M,PRC_PRR_NDOM,C203,NSA,I21,NL,123.3,121.9,122.9,121.9,121.6,121.5,121.0,121.0,120.6,119.5,119.1,118.7,117.8,117.8,118.0,118.1,118.3,118.6,118.7,118.5,118.7,118.3,118.2,118.0,119.2,118.1,117.6,117.7,118.1,117.6,117.4,116.6,116.3,116.0,116.7,115.8
M,PRC_PRR_NDOM,C203,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C203,NSA,I21,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C203,NSA,I21,SE,126.6,125.0,126.3,123.7,122.2,121.9,122.9,120.0,119.2,118.8,117.4,116.8,116.4,117.4,116.5,117.5,119.2,118.9,115.9,118.8,116.7,116.0,116.3,117.9,117.8,117.5,108.4,108.2,109.3,108.8,110.0,109.7,108.2,107.2,107.8,107.7
M,PRC_PRR_NDOM,C203,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_NDOM,C203,NSA,I21,TR,245.5,257.6,267.7,279.8,281.0,319.9,372.4,381.0,371.1,378.6,388.5,408.4,430.9,436.9,458.6,461.3,461.1,466.0,472.3,491.2,495.2,492.7,489.3,492.3,496.8,506.8,538.3,554.4,568.2,584.3,599.8,612.1,625.7,635.7,630.8,635.6
