freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR,C11,SCA,I21,AT,161.1,147.8,143.4,114.0,127.7,135.2,140.7,127.4,136.2,140.9,135.0,140.4,134.1,143.5,145.2,144.4,139.2,138.4,138.6,137.5,141.6,133.2,147.3,136.2,151.1,148.4,143.7,143.5,144.8,142.6,141.4,149.5,155.3,142.4,136.2,141.5
M,NETTUR,C11,SCA,I21,BE,114.3,122.1,123.3,113.8,114.3,119.2,118.1,115.3,118.4,114.5,111.6,124.1,116.7,121.8,118.4,119.5,117.1,110.0,114.4,115.3,122.5,110.3,110.2,118.4,107.2,112.5,116.8,114.2,114.4,121.2,116.8,112.8,109.0,103.3,105.2,
M,NETTUR,C11,SCA,I21,CZ,122.6,121.7,120.5,122.4,125.2,123.0,126.7,122.2,135.9,129.5,131.8,131.5,131.4,134.6,134.5,134.6,139.1,128.9,132.6,138.4,139.8,132.8,133.9,140.1,137.6,130.4,126.9,141.1,129.1,131.1,124.5,127.2,122.8,126.0,129.6,133.7
M,NETTUR,C11,SCA,I21,DE,119.4,119.9,116.2,115.4,120.0,119.9,118.2,115.0,120.5,123.5,121.8,117.3,124.8,123.1,126.1,125.8,129.1,117.9,118.9,122.1,126.0,124.3,124.1,127.8,129.1,126.0,116.7,128.1,118.8,118.6,121.2,116.3,119.4,116.8,116.2,125.2
M,NETTUR,C11,SCA,I21,DK,114.1,117.1,127.5,118.3,129.3,132.2,116.6,128.9,128.0,126.7,127.8,135.1,136.2,140.0,141.5,148.6,143.3,138.3,146.6,135.9,142.1,139.7,142.6,138.9,148.7,144.3,139.7,142.9,140.5,141.3,145.1,142.8,140.6,145.0,147.0,145.7
M,NETTUR,C11,SCA,I21,EA19,123.6,124.1,122.7,120.9,123.0,123.8,123.3,119.9,122.1,122.7,122.1,124.2,122.8,125.0,126.0,125.4,124.6,121.1,120.2,123.0,,,,,,,,,,,,,,,,
M,NETTUR,C11,SCA,I21,EA20,122.8,123.4,121.7,120.0,122.2,122.8,122.9,119.9,121.8,123.6,122.6,124.8,121.5,125.5,125.1,125.1,123.3,120.1,119.5,123.0,123.5,122.2,122.1,122.9,124.6,122.4,122.2,122.4,120.7,121.6,121.4,118.5,119.7,117.9,116.4,
M,NETTUR,C11,SCA,I21,EA21,122.8,123.4,121.7,120.0,122.2,122.8,122.9,119.9,121.8,123.6,122.6,124.8,121.5,125.5,125.1,125.1,123.3,120.1,119.5,123.0,123.5,122.2,122.1,122.9,124.6,122.4,122.2,122.4,120.7,121.6,121.4,118.5,119.7,117.9,116.4,
M,NETTUR,C11,SCA,I21,EL,133.9,129.2,137.3,132.0,126.7,129.9,134.5,135.0,129.6,147.8,140.3,139.9,147.0,144.3,143.8,144.6,148.8,147.7,146.4,145.2,152.4,148.7,143.7,155.3,142.5,142.1,147.8,151.3,143.6,153.0,148.3,143.3,144.7,135.5,146.1,
M,NETTUR,C11,SCA,I21,ES,123.2,119.7,122.9,123.2,125.1,123.3,126.5,124.0,121.0,125.7,125.5,125.9,119.9,127.3,124.6,125.1,120.5,122.0,120.4,121.4,123.6,119.8,120.9,116.4,121.2,120.8,117.4,116.8,119.7,118.3,118.0,116.0,115.9,115.6,112.0,
M,NETTUR,C11,SCA,I21,EU27_2020,122.9,123.7,122.6,120.6,123.4,123.6,123.2,120.6,123.4,124.7,124.1,125.4,122.5,126.1,125.8,126.3,125.2,121.3,121.1,124.5,125.0,123.7,123.3,124.5,126.0,123.1,123.2,123.5,121.0,122.4,122.0,119.1,120.5,118.8,117.9,
M,NETTUR,C11,SCA,I21,FI,110.7,112.6,115.3,113.8,118.5,115.4,111.9,115.2,120.3,115.9,113.5,114.6,118.6,117.0,116.5,118.0,124.9,117.8,114.5,114.3,114.7,112.1,119.0,116.1,117.2,116.8,112.5,118.4,111.2,109.8,116.4,116.7,115.6,117.2,113.4,113.2
M,NETTUR,C11,SCA,I21,FR,117.5,116.4,114.8,118.6,119.3,118.4,117.8,112.4,114.8,112.9,114.6,119.3,114.0,120.5,114.0,114.1,112.4,109.6,110.3,115.3,111.1,110.2,114.8,116.2,113.7,110.6,118.7,111.0,107.7,112.8,111.1,108.4,109.4,110.4,109.5,
M,NETTUR,C11,SCA,I21,HU,97.9,98.4,98.6,91.6,98.1,100.1,91.5,94.7,99.4,99.0,101.7,90.8,96.8,99.6,93.6,100.2,104.2,91.5,91.6,92.3,89.5,92.9,90.3,87.7,87.5,86.5,85.8,90.8,86.3,87.9,92.1,82.5,91.1,87.3,82.2,85.5
M,NETTUR,C11,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C11,SCA,I21,IT,116.3,124.2,117.3,120.6,119.9,121.5,119.2,120.3,119.8,122.4,118.6,122.5,118.2,120.3,124.6,124.0,120.0,119.7,117.4,123.1,120.3,121.2,121.8,119.9,126.7,119.0,121.2,120.9,122.3,122.1,119.9,115.5,116.0,117.0,115.3,
M,NETTUR,C11,SCA,I21,LT,121.3,118.9,123.2,118.2,125.1,123.9,122.6,119.2,122.8,206.2,236.4,224.7,118.5,113.1,128.1,118.8,129.8,122.3,128.5,130.8,125.3,123.2,126.5,118.1,130.2,111.9,118.8,128.7,123.8,114.9,112.7,116.9,120.4,124.1,121.2,122.1
M,NETTUR,C11,SCA,I21,LV,137.2,140.1,140.3,144.5,143.6,152.9,140.8,141.0,144.9,132.1,135.8,127.8,142.6,158.9,146.8,134.9,151.4,132.8,124.1,126.7,136.3,128.1,123.5,123.0,123.7,119.7,128.7,141.8,125.4,111.8,119.4,110.1,114.6,119.0,112.3,131.0
M,NETTUR,C11,SCA,I21,MK,119.5,115.1,138.9,135.7,135.6,138.2,130.5,134.1,148.5,147.3,139.0,143.4,153.1,150.0,151.0,151.5,141.2,148.3,146.4,148.3,144.3,149.3,152.6,151.9,158.2,165.3,144.6,155.2,154.2,153.5,151.9,147.9,155.2,149.1,151.4,154.7
M,NETTUR,C11,SCA,I21,NL,129.8,124.9,119.9,113.9,115.1,110.3,118.4,122.6,121.9,,,115.7,123.7,115.9,119.2,125.4,119.6,118.5,105.3,117.6,125.7,127.0,120.8,113.6,111.7,120.5,122.2,115.7,,,,,,,,
M,NETTUR,C11,SCA,I21,NO,117.9,110.6,114.4,110.4,110.2,119.6,114.1,116.7,115.6,122.2,123.5,116.1,116.0,122.1,115.7,123.8,124.8,119.9,119.1,120.8,118.5,118.7,125.2,125.9,126.5,130.4,136.0,133.4,137.7,127.7,143.4,135.1,141.8,138.7,132.8,130.8
M,NETTUR,C11,SCA,I21,PL,124.3,131.6,138.2,135.0,143.3,137.4,131.7,130.5,144.9,135.9,137.6,136.1,133.5,129.8,131.8,134.4,141.4,129.3,135.3,139.9,141.6,137.3,136.8,135.3,134.9,125.7,129.9,130.8,120.6,130.9,126.3,127.1,133.8,133.4,135.0,147.5
M,NETTUR,C11,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C11,SCA,I21,RO,130.6,128.8,134.4,123.4,135.1,126.7,132.0,132.0,134.1,143.7,151.2,134.5,133.2,134.3,135.5,146.6,136.8,141.0,142.1,143.1,142.5,147.9,140.3,142.7,155.9,144.3,150.1,145.6,141.2,148.3,143.5,136.4,136.8,132.3,142.1,
M,NETTUR,C11,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR,C11,SCA,I21,TR,300.9,290.0,321.2,323.6,350.7,340.5,394.7,405.8,427.2,439.2,452.6,435.3,496.1,545.3,510.1,586.7,538.8,589.8,594.5,598.4,633.8,703.4,711.6,772.4,773.9,744.9,778.6,785.7,855.0,869.5,845.6,882.7,872.2,861.1,950.0,989.2
