freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C22,NSA,I15,AT,109.5,,109.5,,109.7,,109.4,,109.5,,109.6,,109.7,,109.5,,109.8,,110.0,,110.1,,110.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,BE,129.2,,129.6,,128.5,,129.8,,128.9,,128.3,,125.9,,124.0,,126.5,,125.8,,126.9,,126.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,BG,132.2,,133.4,,134.0,,133.9,,133.7,,133.3,,132.3,,131.9,,132.0,,132.7,,132.1,,131.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,CH,116.9,,117.4,,117.4,,117.4,,116.9,,116.9,,116.9,,115.9,,115.9,,115.9,,115.7,,115.7,,115.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,CZ,121.2,,120.7,,120.4,,119.6,,119.5,,119.5,,119.4,,118.7,,119.0,,118.5,,118.3,,118.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,DE,127.5,,127.2,,127.5,,127.1,,126.9,,126.0,,125.6,,125.1,,124.8,,124.4,,124.5,,124.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,DK,125.2,,124.9,,124.2,,123.5,,122.7,,122.1,,120.8,,120.8,,120.3,,119.9,,119.7,,119.8,,120.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,EA19,125.3,,125.3,,125.3,,125.1,,124.8,,124.3,,123.7,,123.2,,122.9,,122.6,,122.3,,122.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,EA20,125.3,,125.2,,125.3,,125.0,,124.7,,124.3,,123.7,,123.2,,122.8,,122.5,,122.3,,122.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,EL,113.7,,113.6,,113.4,,113.8,,118.1,,118.4,,118.3,,118.0,,118.2,,117.3,,117.2,,117.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,ES,119.6,,119.8,,119.7,,119.6,,119.6,,119.2,,118.7,,118.4,,118.0,,117.9,,117.8,p,117.5,p,117.4,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,EU27_2020,126.8,,126.7,,126.7,,126.4,,126.0,,125.4,,124.6,,124.1,,123.8,,123.5,,123.3,,123.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,FI,133.6,,135.0,,135.3,,134.3,,132.8,,132.7,,132.5,,131.7,,129.9,,130.3,,130.9,,131.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,FR,120.7,,121.3,,121.9,,121.4,,120.8,,121.3,,120.5,,120.0,,118.9,,119.3,p,118.1,p,117.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,HR,110.9,,110.0,,110.1,,110.2,,108.5,,109.1,,108.4,,107.2,,106.4,,106.4,,106.3,,106.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,HU,171.9,,171.6,,171.1,,169.5,,168.7,,166.3,,168.9,,169.4,,170.4,,169.9,,167.5,,170.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,IE,119.5,,119.6,,119.6,,119.8,,119.7,,121.6,,119.6,,120.4,,121.3,,121.9,,121.8,,121.8,,121.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,IT,127.2,,126.9,,126.3,,126.4,,126.0,,125.3,,124.6,,124.0,,123.9,,123.1,,122.7,,122.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C22,NSA,I15,LT,133.0,,130.2,,128.5,,125.5,,125.5,,122.0,,118.3,,117.5,,116.5,,118.4,,117.7,,116.5,,115.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
